Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-04-08,ONGC,EQ,72.9,72.4,76.35,71,74.5,74.45,74.67,30556746,228169488850000,119782,7328268,0.2398
2020-04-09,ONGC,EQ,74.45,76,77.65,76,77.4,77.3,76.9,19210693,147738070500000,86097,5018655,0.2612
2020-04-13,ONGC,EQ,77.3,78.8,78.8,72.65,75.15,75.05,74.61,22316547,166497919425000,107552,5233076,0.2345
2020-04-15,ONGC,EQ,75.05,75.1,76.45,73.5,74.9,74.35,75.1,22311692,167558774115000,102756,5775244,0.2588
2020-04-16,ONGC,EQ,74.35,74,76.5,73.4,76,75.45,75.05,24473642,183685814465000,97729,12424570,0.5077
2020-04-17,ONGC,EQ,75.45,77.8,77.8,75.15,76.3,76.3,76.26,14565447,111082891335000,65140,5064004,0.3477
2020-04-20,ONGC,EQ,76.3,75.35,75.65,73.8,74,74,74.64,15699082,117180159550000,79116,5626088,0.3584
2020-04-21,ONGC,EQ,74,69.7,70.75,67.2,68.9,69.35,69.44,27607651,191718915120000,136412,9115694,0.3302
2020-04-22,ONGC,EQ,69.35,65.9,66.35,60.8,65.45,65.35,63.67,73847573,470207300845000,276257,19565106,0.2649
2020-04-23,ONGC,EQ,65.35,67.5,69.05,66.55,67.25,67.35,67.67,38208748,258541148725000,143993,9339065,0.2444
2020-04-24,ONGC,EQ,67.35,67.15,69.5,66.6,67.3,67.6,68.44,31588406,216181599840000,114031,9287025,0.294
2020-04-27,ONGC,EQ,67.6,68,69.5,67.65,68.7,68.45,68.53,16723890,114609005320000,71009,4956852,0.2964
2020-04-28,ONGC,EQ,68.45,67.8,69.7,67.1,68.8,69.2,68.37,20423140,139638258465000,75155,6454501,0.316
2020-04-29,ONGC,EQ,69.2,69.4,70.95,68.7,70.55,70.5,69.84,18028576,125916908495000,80081,5925481,0.3287
2020-04-30,ONGC,EQ,70.5,72.6,81.05,71.5,79.75,79.9,75.86,54295139,411858651775000,180146,21770716,0.401
2020-05-04,ONGC,EQ,79.9,76,77.85,74.05,76.35,76.55,76.09,28642245,217946175860000,124761,7150817,0.2497
2020-05-05,ONGC,EQ,76.55,78.9,81.9,78.15,78.6,78.45,80.43,61865518,497578822945000,221378,14517931,0.2347
2020-05-06,ONGC,EQ,78.45,81.35,81.35,77.45,79.25,79.25,79.45,38948341,309440273300000,137239,10290232,0.2642
2020-05-07,ONGC,EQ,79.25,78.3,78.3,75.1,75.95,75.6,76.32,20806305,158799746480000,96892,6895862,0.3314
2020-05-08,ONGC,EQ,75.6,76.4,77.2,74.75,75.65,76,75.85,18523906,140502992505000,77073,4546215,0.2454
2020-05-11,ONGC,EQ,76,76,78.15,74.5,77.05,77.05,76.84,15701778,120658154655000,66522,4515581,0.2876
2020-05-12,ONGC,EQ,77.05,76.95,77.35,74.5,76.5,76.3,75.95,14186808,107742729105000,59086,3058016,0.2156
2020-05-13,ONGC,EQ,76.3,79,79.05,76.25,78.1,78.2,77.77,20494837,159383290185000,89294,7893502,0.3851
2020-05-14,ONGC,EQ,78.2,77,77.35,75.2,76.2,76.15,76.06,13346163,101514681795000,50828,5530562,0.4144
2020-05-15,ONGC,EQ,76.15,77.25,78.5,75.9,76,76.15,76.85,16836413,129380267470000,75327,3766737,0.2237
2020-05-18,ONGC,EQ,76.15,76.95,76.95,72.4,72.7,72.9,74.15,13015452,96505249670000,69580,3832368,0.2944
2020-05-19,ONGC,EQ,72.9,74.4,78.7,74.1,77.05,77.15,77.46,42316096,327789129155000,168736,11553239,0.273
2020-05-20,ONGC,EQ,77.15,77.2,78.5,76.3,78.1,78,77.92,12969876,101061075025000,57081,3412645,0.2631
2020-05-21,ONGC,EQ,78,78.75,79,76.4,76.9,77,77.17,17999916,138899009310000,69707,6413840,0.3563
2020-05-22,ONGC,EQ,77,76.95,76.95,75.4,76.5,76.15,76.12,12443833,94723989590000,52803,2797117,0.2248
2020-05-26,ONGC,EQ,76.15,77,78.2,76.6,76.85,77,77.55,11840048,91813990995000,48173,3199953,0.2703
2020-05-27,ONGC,EQ,77,77.2,78.2,75.9,78,77.95,77.37,11656180,90183992490000,43425,3385122,0.2904
2020-05-28,ONGC,EQ,77.95,77.5,80.95,77.4,78.75,78.85,79.22,18646208,147723514535000,72014,5281435,0.2832
2020-05-29,ONGC,EQ,78.85,78.05,83.75,77.4,82.9,83.2,81.53,40559737,330666807635000,112919,21357663,0.5266
2020-06-01,ONGC,EQ,83.2,85,86.5,83.65,84.2,83.95,84.86,25048603,212569734120000,100710,7735270,0.3088
2020-06-02,ONGC,EQ,83.95,84.45,84.9,82.6,84.4,84.3,83.69,15368224,128623778650000,80207,4563625,0.297
2020-06-03,ONGC,EQ,84.3,86.05,87.45,85.3,86.4,86.3,86.71,23937209,207558192380000,98362,10198966,0.4261
2020-06-04,ONGC,EQ,86.3,85,86.05,84,84.9,84.9,84.84,15121039,128280715750000,75059,5961507,0.3943
2020-06-05,ONGC,EQ,84.9,85.1,88.8,85,87.2,86.95,87.3,18203733,158911898955000,98541,6361439,0.3495
2020-06-08,ONGC,EQ,86.95,90,93.1,89.2,91.2,90.95,90.97,32511412,295764555140000,127815,11447077,0.3521
2020-06-09,ONGC,EQ,90.95,91.95,92.4,89.35,90.2,90,90.82,16702416,151695257930000,83089,8604244,0.5151
2020-06-10,ONGC,EQ,90,90.6,91.5,87.7,88.3,88.25,88.76,17382524,154288358445000,74896,7904984,0.4548
2020-06-11,ONGC,EQ,88.25,88.3,89.55,86.5,86.7,86.9,88.07,14276814,125733377315000,68651,6085352,0.4262
2020-06-12,ONGC,EQ,86.9,81.55,84.2,81.55,83.95,83.9,83.16,20601082,171323522270000,87405,6368400,0.3091
2020-06-15,ONGC,EQ,83.9,84,85.9,83,84.05,84.1,84.32,17275091,145663637640000,64224,4840761,0.2802
2020-06-16,ONGC,EQ,84.1,85.5,85.75,82.35,83.7,83.9,84.29,13467650,113512286820000,51837,5138473,0.3815
2020-06-17,ONGC,EQ,83.9,83.6,84.75,83.2,83.85,84.2,84.03,15440386,129749870875000,51075,8791595,0.5694
2020-06-18,ONGC,EQ,84.2,83,83.95,81.8,83.95,83.6,82.95,18460702,153136705760000,69792,6668987,0.3613
2020-06-19,ONGC,EQ,83.6,85.5,86.3,84.3,85.85,85.75,85.48,21920952,187381623610000,72592,9172844,0.4185
2020-06-22,ONGC,EQ,85.75,86.1,86.2,84.1,84.8,84.85,85.14,19229487,163715008915000,66978,8018333,0.417
2020-06-23,ONGC,EQ,84.85,85.5,86.5,84.4,85.7,85.65,85.4,23442659,200192753120000,70395,5588927,0.4707
2020-06-24,ONGC,EQ,85.65,86.25,86.65,82.55,82.7,83.1,84.64,33082696,279996117680000,100069,12549657,0.3793
2020-06-25,ONGC,EQ,83.1,82.25,84,80,82.9,81.6,81.82,121278403,992271347125000,144246,61537386,0.5074
2020-06-26,ONGC,EQ,81.6,83.1,84.8,82.5,83.95,84.15,83.82,23684918,198521593720000,72958,7687592,0.3246
2020-06-29,ONGC,EQ,84.15,83.95,84.1,81.6,82.4,82.4,82.53,14299404,118011403410000,52413,5848656,0.409
2020-06-30,ONGC,EQ,82.4,83.5,83.55,80.65,81.5,81.35,82.19,25762628,211755583480000,77411,9702702,0.3766
2020-07-01,ONGC,EQ,81.35,79,80.95,78.3,80.9,80.45,79.87,35344809,282306225685000,102245,11141105,0.3152
2020-07-02,ONGC,EQ,80.45,81.35,84.15,81.1,82.25,81.85,82.87,35154233,291335585945000,98191,13211827,0.3758
2020-07-03,ONGC,EQ,81.85,82.45,83.35,81.6,82.3,82.4,82.43,16793161,138421342135000,53702,7815221,0.4654
2020-07-06,ONGC,EQ,82.4,83.05,84.9,82.8,83.8,83.75,84.06,17511379,147193106885000,68682,7592852,0.4336
2020-07-07,ONGC,EQ,83.75,83.75,83.8,81.8,82,81.95,82.22,20124675,165470604640000,84557,9137416,0.454
2020-07-08,ONGC,EQ,81.95,82,82.9,81,81.25,81.3,81.83,18626982,152428663335000,65582,8435286,0.4529
2020-07-09,ONGC,EQ,81.3,81.6,82.25,79.9,80.5,80.2,80.83,17348338,140225124385000,65923,9004544,0.519
2020-07-10,ONGC,EQ,80.2,80,80.15,77.7,78.65,78.55,78.77,17773267,139993985695000,91802,7470697,0.4203
2020-07-13,ONGC,EQ,78.55,79.2,79.55,78.4,78.85,78.9,78.96,9361006,73910986650000,41569,2663791,0.2846
2020-07-14,ONGC,EQ,78.9,78.5,78.95,77.15,77.35,77.35,77.82,9303884,72402220395000,52804,3263934,0.3508
2020-07-15,ONGC,EQ,77.35,78,78.2,75.85,76.3,76.25,77.29,14377120,111120962085000,66629,3986101,0.2773
2020-07-16,ONGC,EQ,76.25,76.4,76.7,75,76.05,76.15,75.75,10605125,80329487715000,48356,3408052,0.3214
2020-07-17,ONGC,EQ,76.15,76.3,80.65,76.3,80.6,80.35,79.29,24934073,197705034200000,88592,7377462,0.2959
2020-07-20,ONGC,EQ,80.35,81,81.25,79.2,80.35,80.3,80.38,15570377,125160271475000,83777,4004515,0.2572
2020-07-21,ONGC,EQ,80.3,80.6,82.9,80.35,82.6,82.45,82.06,20976714,172131486960000,81347,7836789,0.3736
2020-07-22,ONGC,EQ,82.45,82.75,83.5,81.7,82.4,82.6,82.69,17884327,147877715270000,90559,5071543,0.2836
2020-07-23,ONGC,EQ,82.6,82.5,83.85,82.05,82.5,82.65,83,14674735,121804769905000,59126,4509001,0.3073
2020-07-24,ONGC,EQ,82.65,82.1,82.4,80.25,81.25,81,81.15,10000517,81153172810000,52492,3200186,0.32
2020-07-27,ONGC,EQ,81,81.4,82,80.1,80.6,80.8,81.19,8511120,69100741470000,38995,2185319,0.2568
2020-07-28,ONGC,EQ,80.8,81,81.25,79.3,80.1,79.9,80.04,10618186,84983223360000,52922,3603750,0.3394
2020-07-29,ONGC,EQ,79.9,79.8,80.7,79.3,79.5,79.5,80.04,9906214,79287819840000,42330,3214585,0.3245
2020-07-30,ONGC,EQ,79.5,80,80.4,77.5,77.65,77.7,78.6,9671441,76016191180000,58510,3666999,0.3792
2020-07-31,ONGC,EQ,77.7,77.95,78.85,77.15,78.45,78.3,77.98,10965340,85506983795000,50727,3962363,0.3614
2020-08-03,ONGC,EQ,78.3,78.35,78.5,75.55,75.75,75.9,76.63,11874519,90992754390000,56674,5645207,0.4754
2020-08-04,ONGC,EQ,75.9,76.3,77.7,75.9,76.25,76.1,76.75,13370396,102615496375000,52090,3960988,0.2963
2020-08-05,ONGC,EQ,76.1,76.5,77.5,76.3,77.2,76.95,77.01,9078922,69919439980000,34632,3104930,0.342
2020-08-06,ONGC,EQ,76.95,77.85,79.95,77.05,78.1,78.05,78.5,26386804,207134466565000,87080,5268795,0.1997
2020-08-07,ONGC,EQ,78.05,78.15,79.4,78.1,78.6,78.65,78.74,11787233,92816253085000,48569,2837568,0.2407
2020-08-10,ONGC,EQ,78.65,79.5,79.75,78.9,79.15,79.05,79.29,7067873,56042575025000,33701,2685031,0.3799
2020-08-11,ONGC,EQ,79.05,79.55,80,78.2,78.45,78.45,78.9,10835770,85498191110000,42914,4286466,0.3956
2020-08-12,ONGC,EQ,78.45,78.45,79.1,77.7,78.25,78.1,78.3,10482298,82077807870000,44648,3240210,0.3091
2020-08-13,ONGC,EQ,78.1,78.55,79.45,78.4,78.7,78.6,78.84,7316685,57687785655000,37033,2562990,0.3503
2020-08-14,ONGC,EQ,78.6,78.7,78.95,76.95,77.25,77.1,77.79,11637195,90521826375000,53808,4363018,0.3749
2020-08-17,ONGC,EQ,77.1,77.5,79.8,77.4,79.35,79.3,78.8,13612342,107261919020000,50571,4978676,0.3657
2020-08-18,ONGC,EQ,79.3,79.75,81.9,79.15,80.7,80.65,81,28330266,229468578465000,95412,8197064,0.2893
2020-08-19,ONGC,EQ,80.65,80.85,81.7,79.1,79.7,79.55,80.58,12081506,97349960205000,48643,3688459,0.3053
2020-08-20,ONGC,EQ,79.55,79,83.25,77.9,82.2,82.15,81.15,37457741,303961826230000,126214,9135945,0.2439
2020-08-21,ONGC,EQ,82.15,82.95,83.45,80.65,81.25,81.05,82.08,17027759,139763869870000,76104,5424049,0.3185
2020-08-24,ONGC,EQ,81.05,81.3,81.85,80.6,81.1,81.25,81.24,9798867,79610487095000,43093,2461141,0.2512
2020-08-25,ONGC,EQ,81.25,81.4,82.5,80.2,80.7,80.5,81.04,22481154,182194884270000,79031,6248870,0.278
2020-08-26,ONGC,EQ,80.5,81.2,82.1,80.75,81.4,81.4,81.52,15968479,130171366655000,59334,4311541,0.27
2020-08-27,ONGC,EQ,81.4,81.8,81.95,80,80.35,80.15,80.73,16309200,131668523765000,58584,6023705,0.3693
2020-08-28,ONGC,EQ,80.15,80.35,81.8,80,80.45,80.35,80.97,14667141,118763400705000,52620,4161873,0.2838
2020-08-31,ONGC,EQ,80.35,81,85.5,80.9,81.85,81.95,83.31,93193563,776380350330000,279000,21368248,0.2293
2020-09-01,ONGC,EQ,81.95,82.75,82.8,78,79.6,79.35,79.25,38005572,301183897290000,122829,9963296,0.2622
2020-09-02,ONGC,EQ,79.35,81.15,81.75,79.5,80.55,80.3,80.38,31155170,250437257550000,109285,4776131,0.1533
2020-09-03,ONGC,EQ,80.3,80.5,81.3,78.8,79.15,79.05,79.62,19976183,159057148645000,76159,6856348,0.3432
2020-09-04,ONGC,EQ,79.05,78.55,79.1,77.35,78.15,77.9,78.32,12855872,100690568515000,58113,3851124,0.2996
2020-09-07,ONGC,EQ,77.9,78.2,78.35,75.95,76.6,76.45,76.74,16574103,127189012145000,72766,5595567,0.3376
2020-09-08,ONGC,EQ,76.45,76.55,76.65,74,74.2,74.45,75.33,17905760,134890872575000,110956,7760688,0.4334
2020-09-09,ONGC,EQ,74.45,73.95,73.95,70.9,72.85,72.7,71.87,28166431,202431069580000,116011,8750296,0.3107
2020-09-10,ONGC,EQ,72.7,73.5,74.4,72.65,73.75,73.65,73.56,18646453,137166724540000,90993,5345740,0.2867
2020-09-11,ONGC,EQ,73.65,73.45,73.7,72.6,73.55,73.3,73.14,11511957,84192865275000,64975,2817617,0.2448
2020-09-14,ONGC,EQ,73.3,73.85,74.75,73.25,73.55,73.65,74.02,11990117,88754651290000,71781,2591340,0.2161
2020-09-15,ONGC,EQ,73.65,73.75,74.35,73.25,73.7,73.8,73.74,8883209,65504415080000,53899,2509035,0.2824
2020-09-16,ONGC,EQ,73.8,74.25,74.45,72.55,73.15,73.05,73.2,10285753,75286910740000,56882,3422777,0.3328
2020-09-17,ONGC,EQ,73.05,73.05,74.3,72.85,73.2,73.15,73.56,16070908,118225211190000,71694,2795768,0.174
2020-09-18,ONGC,EQ,73.15,73.8,74.8,72.95,74.25,74.3,73.97,25692290,190035374755000,56005,12490749,0.4862
2020-09-21,ONGC,EQ,74.3,74,74.1,70.9,71,71.15,72.52,13686791,99256766415000,57902,4100349,0.2996
2020-09-22,ONGC,EQ,71.15,71,71.3,68.75,69.65,69.5,69.49,18043170,125390033835000,75671,4475501,0.248
2020-09-23,ONGC,EQ,69.5,69.7,70.15,67.4,67.9,67.65,68.19,17014241,116021562255000,60563,6360439,0.3738
2020-09-24,ONGC,EQ,67.65,66.05,67.35,65.5,65.95,66.65,66.56,32950980,219328037995000,82131,15952888,0.4841
2020-09-25,ONGC,EQ,66.65,68,69.25,66.15,68.8,68.9,67.33,20235948,136252845250000,105457,4789888,0.2367
2020-09-28,ONGC,EQ,68.9,69.45,73.7,69.25,72.1,71.85,72.42,28336618,205219208620000,107518,4084790,0.1442
2020-09-29,ONGC,EQ,71.85,72.5,72.7,68.9,69.35,69.15,69.86,20798564,145303606700000,68908,6802272,0.3271
2020-09-30,ONGC,EQ,69.15,69.4,70.45,67.6,69.1,69.25,69.06,20069463,138595571480000,65039,4086112,0.2036
2020-10-01,ONGC,EQ,69.25,67.5,69.4,66.65,68.9,69.15,68.14,20869336,142199596240000,107625,2531936,0.1213
2020-10-05,ONGC,EQ,69.15,69,69.7,68.4,69.15,69.2,69.07,12608190,87079442670000,42146,3493762,0.2771
2020-10-06,ONGC,EQ,69.2,70,70.2,69,69.3,69.35,69.47,10028722,69667443950000,84475,2186815,0.2181
2020-10-07,ONGC,EQ,69.35,69.3,73.35,69.1,70.75,70.5,71.28,50074521,356930545190000,144756,8930638,0.1783
2020-10-08,ONGC,EQ,70.5,70.9,71,68.25,68.55,68.45,69.05,21348290,147404891160000,68802,7611439,0.3565
2020-10-09,ONGC,EQ,68.45,69,70.6,68.25,69.9,70.3,69.64,25747434,179313844590000,119055,7330659,0.2847
2020-10-12,ONGC,EQ,70.3,70.3,70.6,68.8,69.2,69.15,69.54,10564969,73463949820000,34444,2960257,0.2802
2020-10-13,ONGC,EQ,69.15,69.1,69.75,68.8,69.25,69.1,69.3,9070869,62858085655000,41978,2349477,0.259
2020-10-14,ONGC,EQ,69.1,68.5,68.8,66.65,66.95,67,67.13,24828155,166679624965000,185698,10702792,0.4311
2020-10-15,ONGC,EQ,67,67,68.5,65.7,66,66.05,67.09,17334497,116301513500000,64080,5872411,0.3388
2020-10-16,ONGC,EQ,66.05,66.65,67.55,66,67.5,67.25,66.57,18591533,123768478430000,147142,6265778,0.337
2020-10-19,ONGC,EQ,67.25,67.35,70.45,67.35,69.5,69.3,69.58,25987839,180813736230000,79285,7097744,0.2731
2020-10-20,ONGC,EQ,69.3,69.5,69.75,67.25,67.5,67.4,67.78,18530440,125603356835000,66905,6506773,0.3511
2020-10-21,ONGC,EQ,67.4,68,68.6,67,68.05,67.8,67.86,19590729,132935359685000,49883,6421079,0.3278
2020-10-22,ONGC,EQ,67.8,67.4,69.1,67.3,68.9,68.85,68.7,26356513,181064672815000,52818,12271754,0.4656
2020-10-23,ONGC,EQ,68.85,69.2,69.6,68.6,69,69,69,13180165,90938888935000,39211,4753020,0.3606
2020-10-26,ONGC,EQ,69,69.5,69.5,67.65,68.15,68.2,68.55,14225064,97511813330000,57269,4226785,0.2971
2020-10-27,ONGC,EQ,68.2,68.1,68.45,66.5,66.95,66.85,67.01,17088935,114515011005000,53573,5779751,0.3382
2020-10-28,ONGC,EQ,66.85,67.25,67.4,66.1,66.5,66.35,66.64,15025734,100134608500000,52391,5204697,0.3464
2020-10-29,ONGC,EQ,66.35,66.05,66.35,64.1,64.5,64.4,64.57,29901827,193062189320000,99327,10674747,0.357
2020-10-30,ONGC,EQ,64.4,65,65.9,64.2,64.8,64.9,64.9,25857851,167813437680000,61597,8225131,0.3181
2020-11-02,ONGC,EQ,64.9,65.4,66.05,64.2,65.65,65.7,65.17,12847852,83726854535000,39730,3414475,0.2658
2020-11-03,ONGC,EQ,65.7,66,66.75,65.7,66.25,66.3,66.21,10809489,71572748225000,36491,3317358,0.3069
2020-11-04,ONGC,EQ,66.3,66.3,66.9,65.6,66.5,66.45,66.37,12479581,82820803335000,38603,4554979,0.365
2020-11-05,ONGC,EQ,66.45,66.9,68.1,66.2,67.55,67.6,67.18,17947631,120564072760000,55798,5925489,0.3302
2020-11-06,ONGC,EQ,67.6,67.7,68.2,67.2,67.95,68,67.8,10496588,71161942310000,37847,4025579,0.3835
2020-11-09,ONGC,EQ,68,68.65,68.65,67.8,68.4,68.45,68.29,8473527,57863437055000,38720,2640763,0.3116
2020-11-10,ONGC,EQ,68.45,69.05,71,68.5,70.8,70.75,69.79,33795453,235866281480000,93097,13830598,0.4092
2020-11-11,ONGC,EQ,70.75,71.45,72.7,70.55,72.65,72.35,71.74,23531793,168819696250000,79338,7995706,0.3398
2020-11-12,ONGC,EQ,72.35,72.5,72.9,70.75,71.7,71.55,71.45,16446681,117505558060000,54043,4965318,0.3019
2020-11-13,ONGC,EQ,71.55,71.2,72.5,70.05,71.95,72.15,71.3,16264536,115965377840000,43312,4655797,0.2863
2020-11-14,ONGC,EQ,72.15,74,74,72.5,72.6,72.65,72.81,5387569,39227261715000,25663,2424661,0.45
2020-11-17,ONGC,EQ,72.65,72.7,73.3,71,71.25,71.3,71.84,18852045,135434580390000,60553,6526962,0.3462
2020-11-18,ONGC,EQ,71.3,71.65,72.1,70.9,72.05,71.95,71.59,14032869,100460656520000,43922,4162095,0.2966
2020-11-19,ONGC,EQ,71.95,71.5,74.2,71.45,72.2,72.15,72.88,27903903,203367239555000,80369,8379137,0.3003
2020-11-20,ONGC,EQ,72.15,72.45,72.7,70.7,71.65,71.65,71.48,14790440,105724315730000,46447,4504485,0.3046
2020-11-23,ONGC,EQ,71.65,72,77.8,71.8,76.4,76.5,75.04,44111534,331022683250000,131135,11799784,0.2675
2020-11-24,ONGC,EQ,76.5,76.75,78.05,75.4,76.2,76.1,76.61,31379070,240397059790000,86768,8597362,0.274
2020-11-25,ONGC,EQ,76.1,77.2,81.8,77.15,80.6,80.8,79.9,87040163,695439452155000,259355,24789239,0.2848
2020-11-26,ONGC,EQ,80.8,81.15,81.5,79.45,80.3,80.2,80.36,30469713,244849000285000,90156,8918233,0.2927
2020-11-27,ONGC,EQ,80.2,80.8,81.15,78,78.45,78.5,79.33,44245938,351002935780000,111143,21061590,0.476
2020-12-01,ONGC,EQ,78.5,78.5,82,77.05,81.4,81.55,80.24,42923229,344423508865000,123154,13460918,0.3136
2020-12-02,ONGC,EQ,81.55,81.5,85.05,80.95,84.65,84.85,83.55,52652362,439895909435000,145212,15432089,0.2931
2020-12-03,ONGC,EQ,84.85,85.4,89,85,88.4,88.7,87.17,53618786,467418107600000,161400,18395284,0.3431
2020-12-04,ONGC,EQ,88.7,89.75,91,87.25,89.75,89.85,89.4,44126894,394504086270000,127713,12361210,0.2801
2020-12-07,ONGC,EQ,89.85,91.15,94,90.75,92.6,91.55,92.05,46638129,429286134695000,141344,12682350,0.2719
2020-12-08,ONGC,EQ,91.55,93,93.45,90.05,90.6,90.75,91.64,34326971,314576017475000,111500,8192970,0.2387
2020-12-09,ONGC,EQ,90.75,91.5,92.85,90.9,91.15,91.2,91.87,25763702,236694166720000,100483,7004923,0.2719
2020-12-10,ONGC,EQ,91.2,91,92.2,88.7,91.55,91.65,90.89,25329334,230208074870000,83028,7085021,0.2797
2020-12-11,ONGC,EQ,91.65,92.6,104.4,92.6,96.65,96.8,98.37,146821189,1444323866040000,364976,22009296,0.1499
2020-12-14,ONGC,EQ,96.8,98.25,102.55,97.45,102.55,101.5,100.07,75021883,750762294410000,235590,20778259,0.277
2020-12-15,ONGC,EQ,101.5,102.5,102.5,99.2,100.4,100.45,100.24,33553433,336348479290000,110126,5778566,0.1722
2020-12-16,ONGC,EQ,100.45,101.9,103.6,100.65,103.05,102.9,102.44,34618175,354617705990000,123046,8799050,0.2542
2020-12-17,ONGC,EQ,102.9,105.1,105.6,100.7,101.45,101.5,102.93,41881430,431071338565000,130869,8894215,0.2124
2020-12-18,ONGC,EQ,101.5,101.5,102.3,98.15,99.5,99,99.26,36480527,362101734185000,156929,10864887,0.2978
2020-12-21,ONGC,EQ,99,98.9,98.95,88.95,89.7,89.85,92.9,58724337,545549588110000,211031,15043073,0.2562
2020-12-22,ONGC,EQ,89.85,89.05,92.3,86.6,90.65,90.55,89.14,58602960,522374541575000,163541,13153701,0.2245
2020-12-23,ONGC,EQ,90.55,90.5,91.3,88.3,91.2,90.8,89.79,29216106,262334926300000,96895,5929351,0.2029
2020-12-24,ONGC,EQ,90.8,92.5,95.5,92.15,92.95,93.15,94.26,46351620,436915151055000,164672,8291050,0.1789
2020-12-28,ONGC,EQ,93.15,94,95.15,93.3,93.95,93.8,93.96,17759262,166870415815000,77798,4751675,0.2676
2020-12-29,ONGC,EQ,93.8,94.2,94.65,92,93.25,93.15,93.18,17678810,164728716605000,74157,4298157,0.2431
2020-12-30,ONGC,EQ,93.15,93.5,94.5,92.75,93.3,93.25,93.42,15960705,149110282700000,57160,3320942,0.2081
2020-12-31,ONGC,EQ,93.25,93.3,95.55,92.55,93.1,93.05,93.58,43701316,408967260700000,105288,13791868,0.3156
2021-01-01,ONGC,EQ,93.05,93.75,94.45,93,93.35,93.2,93.39,15130377,141300297710000,67116,4668969,0.3086
2021-01-04,ONGC,EQ,93.2,94.05,97.3,93.7,97,96.95,95.89,39545073,379185185560000,138473,10572437,0.2674
2021-01-05,ONGC,EQ,96.95,96.5,96.5,94.35,95.05,94.95,94.92,26998014,256275317655000,87153,8182949,0.3031
2021-01-06,ONGC,EQ,94.95,98.9,99.3,96.25,96.95,96.95,97.84,50306161,492198659335000,150227,10764561,0.214
2021-01-07,ONGC,EQ,96.95,98,99.05,97.1,98,97.9,98.1,25285200,248042226325000,80331,8059823,0.3188
2021-01-08,ONGC,EQ,97.9,98.95,101.3,98.55,100.45,100.65,99.77,36022114,359408443090000,94894,16328774,0.4533
2021-01-11,ONGC,EQ,100.65,101.5,102.9,98.05,102.4,102.55,101.21,36301647,367420873920000,116192,12539376,0.3454
2021-01-12,ONGC,EQ,102.55,102,104.5,100.75,103.45,103.45,103.36,28353142,293049710335000,98468,8556438,0.3018
2021-01-13,ONGC,EQ,103.45,104.95,107.9,104.1,105.5,105.25,106.34,42401579,450910165625000,139396,9519775,0.2245
2021-01-14,ONGC,EQ,105.25,107,107.45,104.2,105.1,105.05,105.51,24455634,258023210155000,107246,6966082,0.2848
2021-01-15,ONGC,EQ,105.05,105.25,106.1,100.65,101.8,101.4,103.08,28185982,290543257935000,115300,8251082,0.2927
2021-01-18,ONGC,EQ,101.4,101.4,101.85,96.05,96.4,96.65,97.69,33623461,328469240265000,125844,9945497,0.2958
2021-01-19,ONGC,EQ,96.65,97.75,99,97.5,98.35,98.1,98.18,26085121,256113998155000,80794,10331990,0.3961
2021-01-20,ONGC,EQ,98.1,99,99.8,97.85,98.5,98.85,98.72,18486566,182491334375000,69775,5114986,0.2767
2021-01-21,ONGC,EQ,98.85,99.05,100.2,93.9,95.55,94.7,97.02,26939349,261373707410000,111539,10693803,0.397
2021-01-22,ONGC,EQ,94.7,94.6,95.45,92.5,92.95,92.75,93.78,27311961,256134555340000,103612,7333510,0.2685
2021-01-25,ONGC,EQ,92.75,93.05,93.75,90,92,91.35,91.38,28522112,260644810455000,122623,7747885,0.2716
2021-01-27,ONGC,EQ,91.35,91.4,91.75,88.9,89.95,89.7,90.09,34022621,306502825540000,118857,14586746,0.4287
2021-01-28,ONGC,EQ,89.7,89,91.4,88.8,90.65,90.65,90.31,26810222,242112383985000,94075,6283629,0.2344
2021-01-29,ONGC,EQ,90.65,90.75,92.95,87.75,89.25,88.3,90.22,33858273,305458819880000,109804,14621340,0.4318
2021-02-01,ONGC,EQ,88.3,89,91.2,88.45,90.95,90.85,89.9,24228098,217806122545000,101167,8871835,0.3662
2021-02-02,ONGC,EQ,90.85,92.5,93.95,91.2,93.3,92.85,92.53,22141489,204866915800000,99290,6315272,0.2852
2021-02-03,ONGC,EQ,92.85,94.6,95.3,93,93.55,93.35,93.69,25912911,242767868430000,93356,7064855,0.2726
2021-02-04,ONGC,EQ,93.35,94.25,98.6,94,97.8,97.65,97.33,49670027,483442111315000,191374,11908608,0.2398
2021-02-05,ONGC,EQ,97.65,98.95,99.95,96.8,97.8,97.65,98.33,30514219,300047950085000,112662,9313715,0.3052
2021-02-08,ONGC,EQ,97.65,99.5,100.8,99.1,99.5,99.65,99.94,29096831,290804597515000,155984,12204252,0.4194
2021-02-09,ONGC,EQ,99.65,99.8,103.35,99.8,101.15,101,102.08,39638657,404637230150000,155055,13342238,0.3366
2021-02-10,ONGC,EQ,101,102,102.5,98.6,100.1,100,100.38,21467230,215490840340000,86975,5999403,0.2795
2021-02-11,ONGC,EQ,100,100,100.35,98.9,99.4,99.45,99.46,11287104,112261990945000,49472,3605713,0.3195
2021-02-12,ONGC,EQ,99.45,98.9,99.4,96.55,97,97,97.56,18187705,177435525925000,76650,8010421,0.4404
