Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2019-11-14,SUNPHARMA,EQ,412,413.2,417.35,407.55,410.5,410.2,412.73,4750176,196051745470000,127361,2143285,0.4512,Healthcare
2019-11-15,SUNPHARMA,EQ,410.2,412.75,418.9,410.15,416,415.05,415.04,5416931,224825489215000,67389,2328614,0.4299,Healthcare
2019-11-18,SUNPHARMA,EQ,415.05,418,430,417.05,424.75,424.55,425.04,7710740,327734192885000,109161,2544570,0.33,Healthcare
2019-11-19,SUNPHARMA,EQ,424.55,425,429.9,421.6,425.2,425.9,425.91,4163853,177341471095000,65315,1352330,0.3248,Healthcare
2019-11-20,SUNPHARMA,EQ,425.9,427.2,460.6,423.85,448.5,450,447.15,23107507,1033245697550000,233907,5289320,0.2289,Healthcare
2019-11-21,SUNPHARMA,EQ,450,450,454.45,443.6,447.05,447.15,449.1,7480460,335948195035000,85370,2543785,0.3401,Healthcare
2019-11-22,SUNPHARMA,EQ,447.15,450,461.9,445.1,450.8,452.1,453.5,12114721,549402025760000,126896,1972013,0.1628,Healthcare
2019-11-25,SUNPHARMA,EQ,452.1,453,463.9,450,458.45,458.95,459.63,8251208,379246321420000,112128,2128537,0.258,Healthcare
2019-11-26,SUNPHARMA,EQ,458.95,463.8,467.4,446.5,452,450.75,455.67,11278843,513948479580000,119712,4462397,0.3956,Healthcare
2019-11-27,SUNPHARMA,EQ,450.75,449.95,461,447.55,459.25,458.75,455.44,6481012,295168197465000,63515,2618433,0.404,Healthcare
2019-11-28,SUNPHARMA,EQ,458.75,456.2,462.4,455.15,459.5,457.35,459.08,4005893,183903643080000,52474,900949,0.2249,Healthcare
2019-11-29,SUNPHARMA,EQ,457.35,458.4,460.55,447.45,449,449.85,452.73,3198828,144820888665000,52523,1101883,0.3445,Healthcare
2019-12-02,SUNPHARMA,EQ,449.85,449,449.6,437,440,440,440.96,4933088,217528542105000,60337,2262921,0.4587,Healthcare
2019-12-03,SUNPHARMA,EQ,440,441.4,442.2,430.5,433.6,433.6,436.7,3602073,157301999990000,52508,1377174,0.3823,Healthcare
2019-12-04,SUNPHARMA,EQ,433.6,433.5,444.7,431.7,443.05,443.7,439.74,4318531,189903570920000,72952,1203125,0.2786,Healthcare
2019-12-05,SUNPHARMA,EQ,443.7,440,441.95,433.25,436.5,436.7,436.45,4096921,178809747870000,99191,1561410,0.3811,Healthcare
2019-12-06,SUNPHARMA,EQ,436.7,440.3,444.2,427,428.4,428.6,435.28,5805588,252705640300000,58353,1801025,0.3102,Healthcare
2019-12-09,SUNPHARMA,EQ,428.6,431.85,434.6,423.6,427,427,430.19,4959765,213363061665000,63358,1726339,0.3481,Healthcare
2019-12-10,SUNPHARMA,EQ,427,429.6,435.75,425.3,427.6,427.65,430.52,5578960,240184738075000,74212,1152558,0.2066,Healthcare
2019-12-11,SUNPHARMA,EQ,427.65,429.1,431.9,425.15,429.9,429.8,428.75,3322986,142474501590000,64060,972927,0.2928,Healthcare
2019-12-12,SUNPHARMA,EQ,429.8,430.9,437.9,430.25,433.05,434.15,434.37,2794856,121401456115000,51164,899140,0.3217,Healthcare
2019-12-13,SUNPHARMA,EQ,434.15,437.6,441.9,425.6,437.75,439.25,434.62,5386394,234105661160000,63305,1366940,0.2538,Healthcare
2019-12-16,SUNPHARMA,EQ,439.25,431.25,437.2,426.4,435,435.15,433.05,8290756,359029860495000,95443,1963584,0.2368,Healthcare
2019-12-17,SUNPHARMA,EQ,435.15,434,437.5,426.25,429.7,429.05,430.58,6407264,275884694895000,75881,2337177,0.3648,Healthcare
2019-12-18,SUNPHARMA,EQ,429.05,430,441.4,427.3,439.8,439.75,435.75,5341984,232779386920000,61223,1495478,0.2799,Healthcare
2019-12-19,SUNPHARMA,EQ,439.75,439.8,440.6,427.5,433.35,433.6,433.15,6465219,280043738665000,68937,1871303,0.2894,Healthcare
2019-12-20,SUNPHARMA,EQ,433.6,429.15,436.7,428.05,430.3,430.3,431.82,7157364,309068359930000,73641,2580724,0.3606,Healthcare
2019-12-23,SUNPHARMA,EQ,430.3,427.1,432,426.6,427.5,428.4,429.24,4534617,194643357115000,48100,1771162,0.3906,Healthcare
2019-12-24,SUNPHARMA,EQ,428.4,428,432.45,425.4,429.15,429.8,429.44,4210004,180795134505000,42944,916846,0.2178,Healthcare
2019-12-26,SUNPHARMA,EQ,429.8,430.9,431.4,420.65,421.9,422.15,426.69,5296867,226011755355000,51320,1449301,0.2736,Healthcare
2019-12-27,SUNPHARMA,EQ,422.15,422,427.15,421.4,426,426,424.73,3413181,144967434555000,38150,780417,0.2286,Healthcare
2019-12-30,SUNPHARMA,EQ,426,428.95,433.5,426.7,429.5,430.15,430.53,4758825,204879657055000,46376,757570,0.1592,Healthcare
2019-12-31,SUNPHARMA,EQ,430.15,430.1,435.4,428.7,432.3,432.55,432.59,2957369,127931964105000,30191,1168468,0.3951,Healthcare
2020-01-01,SUNPHARMA,EQ,432.55,432.95,436.45,431.25,433.7,434.3,434.19,2321850,100813383015000,26860,535495,0.2306,Healthcare
2020-01-02,SUNPHARMA,EQ,434.3,434,442.6,432,434.65,434.95,436.67,4555670,198933143445000,55381,1473154,0.3234,Healthcare
2020-01-03,SUNPHARMA,EQ,434.95,434.65,450.4,433.05,443.15,444.6,444.26,9457180,420147386360000,140147,2419437,0.2558,Healthcare
2020-01-06,SUNPHARMA,EQ,444.6,440.9,444.7,435.1,439,439.95,439.9,4794923,210927673030000,54273,1170220,0.2441,Healthcare
2020-01-07,SUNPHARMA,EQ,439.95,441.4,448,437.55,447.05,446.4,443.49,4504083,199749990055000,63835,1419164,0.3151,Healthcare
2020-01-08,SUNPHARMA,EQ,446.4,442.95,446.5,439,439.1,440.1,441.78,3881918,171494731810000,61787,1589497,0.4095,Healthcare
2020-01-09,SUNPHARMA,EQ,440.1,442.7,444.85,439,439.95,439.85,441.6,3934566,173750632100000,52598,1855620,0.4716,Healthcare
2020-01-10,SUNPHARMA,EQ,439.85,440.1,449,440,444.75,443.6,445.53,4334013,193093232985000,50131,862079,0.1989,Healthcare
2020-01-13,SUNPHARMA,EQ,443.6,447,453.65,442.55,444.8,444.6,447.4,4823348,215794376830000,105783,1247523,0.2586,Healthcare
2020-01-14,SUNPHARMA,EQ,444.6,447,449.5,444.4,446.6,446,446.99,2708589,121070908655000,38098,779995,0.288,Healthcare
2020-01-15,SUNPHARMA,EQ,446,447.6,450.7,443.65,448.5,449.05,447.29,3054107,136607689460000,47457,1198618,0.3925,Healthcare
2020-01-16,SUNPHARMA,EQ,449.05,452.25,456.35,447.4,448.2,449.05,451.34,4416809,199346980495000,62319,996699,0.2257,Healthcare
2020-01-17,SUNPHARMA,EQ,449.05,448.2,456.25,446,454.75,454.6,451.53,3216737,145246688380000,49212,805184,0.2503,Healthcare
2020-01-20,SUNPHARMA,EQ,454.6,454.2,456.2,446.15,449.3,449.45,450.14,2824739,127153448400000,37371,676054,0.2393,Healthcare
2020-01-21,SUNPHARMA,EQ,449.45,448,451.75,446,448,447.4,448.84,2573651,115516844030000,64119,943823,0.3667,Healthcare
2020-01-22,SUNPHARMA,EQ,447.4,448.4,453.85,445.35,447,446.3,449.22,3412716,153307406460000,52067,1467113,0.4299,Healthcare
2020-01-23,SUNPHARMA,EQ,446.3,447.2,452.2,445,450,449.85,449.65,1875787,84345168435000,33288,591225,0.3152,Healthcare
2020-01-24,SUNPHARMA,EQ,449.85,450,452.85,446.8,447.4,447.8,450.39,2153164,96975395720000,51893,592641,0.2752,Healthcare
2020-01-27,SUNPHARMA,EQ,447.8,447,451.75,442.2,448.75,448.4,447.56,3530914,158029156735000,68219,1241630,0.3516,Healthcare
2020-01-28,SUNPHARMA,EQ,448.4,448.25,462.5,448.05,452.9,452.9,457.01,9487290,433577655675000,123740,2912794,0.307,Healthcare
2020-01-29,SUNPHARMA,EQ,452.9,454.85,456.75,449.45,450.45,450.1,452.84,3103817,140552608180000,52139,981819,0.3163,Healthcare
2020-01-30,SUNPHARMA,EQ,450.1,451.5,453.75,440.3,441.95,442.1,443.15,3486193,154491955540000,53746,1295651,0.3717,Healthcare
2020-01-31,SUNPHARMA,EQ,442.1,442.6,445.4,432.65,435.5,434.3,437.61,3757229,164420888565000,61041,1553410,0.4134,Healthcare
2020-02-01,SUNPHARMA,EQ,434.3,432.95,437.4,419.4,422.8,422.8,429.26,2217675,95196206070000,48894,411193,0.1854,Healthcare
2020-02-03,SUNPHARMA,EQ,422.8,423.8,428.9,414,417.3,417.55,419.66,4032780,169240358150000,59911,1237089,0.3068,Healthcare
2020-02-04,SUNPHARMA,EQ,417.55,416.95,426.9,412.85,423.95,425.65,421.27,4848610,204259002755000,73352,902311,0.1861,Healthcare
2020-02-05,SUNPHARMA,EQ,425.65,429.5,431.4,421.9,427.5,426.25,426.39,3826307,163150557155000,46001,1075226,0.281,Healthcare
2020-02-06,SUNPHARMA,EQ,426.25,428.2,438,424,428.8,430.65,429.78,7745520,332888530310000,90969,2586044,0.3339,Healthcare
2020-02-07,SUNPHARMA,EQ,430.65,432,441.75,423.2,430.35,430.8,434.3,7402556,321493449840000,82235,1626411,0.2197,Healthcare
2020-02-10,SUNPHARMA,EQ,430.8,428.55,432.75,418.3,419.95,420.3,422.73,3638523,153811261895000,47171,1150389,0.3162,Healthcare
2020-02-11,SUNPHARMA,EQ,420.3,422,424.7,416.8,419,418.55,420.29,4683072,196823143035000,52542,1885064,0.4025,Healthcare
2020-02-12,SUNPHARMA,EQ,418.55,418.8,421.3,414,414.6,414.6,416.65,4439987,184991605700000,47834,2155826,0.4855,Healthcare
2020-02-13,SUNPHARMA,EQ,414.6,414.6,420.1,412,418.65,418.95,417.18,3924569,163727009160000,62025,1239331,0.3158,Healthcare
2020-02-14,SUNPHARMA,EQ,418.95,420,424.75,416.5,417.6,418.55,420.9,2862205,120470846760000,41695,597121,0.2086,Healthcare
2020-02-17,SUNPHARMA,EQ,418.55,416.2,418.5,407.3,407.65,408.4,412.46,2625157,108277059950000,41610,798134,0.304,Healthcare
2020-02-18,SUNPHARMA,EQ,408.4,407,410.85,399.05,406.1,408.65,404.78,4187206,169490379480000,58541,1271500,0.3037,Healthcare
2020-02-19,SUNPHARMA,EQ,408.65,410.4,414.2,400.6,403.25,403.55,405.44,5910512,239633565605000,65492,1689625,0.2859,Healthcare
2020-02-20,SUNPHARMA,EQ,403.55,403.85,411.5,403.55,404.8,404.95,407.27,4000525,162928006115000,64180,1118580,0.2796,Healthcare
2020-02-24,SUNPHARMA,EQ,404.95,406.5,414.65,395.8,397.3,397.85,404.97,12668574,513039012525000,129845,4813272,0.3799,Healthcare
2020-02-25,SUNPHARMA,EQ,397.85,402.4,402.4,385.3,387.5,388.9,390.88,10050971,392869996920000,120820,3534953,0.3517,Healthcare
2020-02-26,SUNPHARMA,EQ,388.9,385.1,386.95,372.5,374,374.7,378.15,12146582,459326860190000,120753,5020090,0.4133,Healthcare
2020-02-27,SUNPHARMA,EQ,374.7,375,390.7,369.45,388,388.5,380.83,15164166,577493918045000,164638,5000518,0.3298,Healthcare
2020-02-28,SUNPHARMA,EQ,388.5,379.65,385.6,371.1,373.2,372.9,379.91,8439591,320631890260000,86209,1951047,0.2312,Healthcare
2020-03-02,SUNPHARMA,EQ,372.9,378,383.65,363.35,372.05,369.5,376.87,6915567,260630334080000,72067,2742894,0.3966,Healthcare
2020-03-03,SUNPHARMA,EQ,369.5,374,396.4,373.25,396,393.55,386.86,14474553,559964485065000,167409,5469999,0.3779,Healthcare
2020-03-04,SUNPHARMA,EQ,393.55,398,412.9,387.35,404.5,405.45,403.52,26369149,1064059499205000,271057,3273035,0.1241,Healthcare
2020-03-05,SUNPHARMA,EQ,405.45,409.95,414.8,401.75,404.5,404.9,408.26,9874059,403120367550000,106590,1526528,0.1546,Healthcare
2020-03-06,SUNPHARMA,EQ,404.9,390.05,403.2,390.05,400.1,400.9,398.45,6500912,259027792725000,81949,1532372,0.2357,Healthcare
2020-03-09,SUNPHARMA,EQ,400.9,396.05,403.9,385.55,393,393.35,394.67,13152861,519101367680000,101814,2837377,0.2157,Healthcare
2020-03-11,SUNPHARMA,EQ,393.35,394.4,395.25,380.05,386.85,385.95,386.99,9127364,353217805815000,107037,2836001,0.3107,Healthcare
2020-03-12,SUNPHARMA,EQ,385.95,365.5,372.7,346.4,357.45,354.8,357.7,11663067,417183253020000,126274,4391159,0.3765,Healthcare
2020-03-13,SUNPHARMA,EQ,354.8,341,402.95,325,386,384.2,383.27,15802656,605671941300000,212119,6498150,0.4112,Healthcare
2020-03-16,SUNPHARMA,EQ,384.2,376,396.4,362.8,370,368.55,377.06,14480706,546013895340000,168078,6078087,0.4197,Healthcare
2020-03-17,SUNPHARMA,EQ,368.55,376,395.6,364.2,371,370.15,383.84,12903647,495292642590000,193522,3405953,0.264,Healthcare
2020-03-18,SUNPHARMA,EQ,370.15,383.4,386.4,355.1,366.75,362.75,369.47,12342705,456021767535000,201026,4040725,0.3274,Healthcare
2020-03-19,SUNPHARMA,EQ,362.75,351.7,374.45,347.65,361.3,360.4,362.17,8728105,316109906430000,168016,2750810,0.3152,Healthcare
2020-03-20,SUNPHARMA,EQ,360.4,365.2,379.5,362.2,363.05,365.25,370.57,10631944,393988326830000,159028,4895530,0.4605,Healthcare
2020-03-23,SUNPHARMA,EQ,365.25,345,354.7,315.05,332,324.5,333.76,8018903,267635769135000,110889,4271687,0.5327,Healthcare
2020-03-24,SUNPHARMA,EQ,324.5,330,348,330,334,335.15,340.24,6408587,218046946265000,110071,2310684,0.3606,Healthcare
2020-03-25,SUNPHARMA,EQ,335.15,332,350.8,329.55,343.95,347.65,339.9,6174391,209869415750000,105868,2445460,0.3961,Healthcare
2020-03-26,SUNPHARMA,EQ,347.65,365,368,336.1,338.8,338.3,348.14,11670467,406294605780000,168355,4781343,0.4097,Healthcare
2020-03-27,SUNPHARMA,EQ,338.3,347,352.5,333,338.3,338.25,341.42,7745785,264459021725000,111490,2678894,0.3459,Healthcare
2020-03-30,SUNPHARMA,EQ,338.25,321.65,344,312,332.55,332.7,334.25,11648309,389347017515000,143583,3629631,0.3116,Healthcare
2020-03-31,SUNPHARMA,EQ,332.7,340.1,355,328.25,353.25,352.3,343.95,9954246,342374474140000,131072,2978206,0.2992,Healthcare
2020-04-01,SUNPHARMA,EQ,352.3,353,355.25,338.4,344.35,343.55,344.57,6702259,230937854230000,94680,2249335,0.3356,Healthcare
2020-04-03,SUNPHARMA,EQ,343.55,343.95,389.8,340,376.45,375.95,369.67,28550650,1055423136455000,338973,8027405,0.2812,Healthcare
2020-04-07,SUNPHARMA,EQ,375.95,398,422.85,388.3,415.55,417.35,407.17,29675452,1208287609315000,343700,7501033,0.2528,Healthcare
2020-04-08,SUNPHARMA,EQ,417.35,419,448.75,413.15,437.5,436.7,436.03,27810987,1212652314255000,433126,4933275,0.1774,Healthcare
2020-04-09,SUNPHARMA,EQ,436.7,454.4,473.9,443.4,452.45,454.45,460.9,31863686,1468610586680000,408412,7169394,0.225,Healthcare
2020-04-13,SUNPHARMA,EQ,454.45,462.95,477.9,443.1,463,462.35,464.72,30510404,1417866666975000,361403,4125152,0.1352,Healthcare
2020-04-15,SUNPHARMA,EQ,462.35,474.9,488.5,444.1,450,449.2,469.39,32508977,1525926104010000,427523,5824848,0.1792,Healthcare
2020-04-16,SUNPHARMA,EQ,449.2,450,467.6,449.2,466,463.7,459.59,16933112,778236176085000,236715,2563033,0.1514,Healthcare
2020-04-17,SUNPHARMA,EQ,463.7,476.95,476.95,448.45,457.3,457.1,459.57,19774595,908789340175000,231383,3289940,0.1664,Healthcare
2020-04-20,SUNPHARMA,EQ,457.1,457.35,475,450.55,474.85,473.4,466.27,17894276,834356756500000,198808,4661279,0.2605,Healthcare
2020-04-21,SUNPHARMA,EQ,473.4,467.85,490.7,464.25,470.35,473.15,479.92,30022318,1440818854905000,354530,4347480,0.1448,Healthcare
2020-04-22,SUNPHARMA,EQ,473.15,474.95,482.4,469,475.5,474.35,476.47,13336594,635447310590000,195298,2637306,0.1977,Healthcare
2020-04-23,SUNPHARMA,EQ,474.35,476.95,487.85,474.35,478.5,477.45,481.09,13748836,661436952600000,179350,4250921,0.3092,Healthcare
2020-04-24,SUNPHARMA,EQ,477.45,476.95,497,473.55,485.5,485.55,488.13,23394286,1141935395810000,270856,4027610,0.1722,Healthcare
2020-04-27,SUNPHARMA,EQ,485.55,491,504.8,487,489.75,489.9,495.76,19311559,957388206325000,256613,3266393,0.1691,Healthcare
2020-04-28,SUNPHARMA,EQ,489.9,495,495.4,470.3,475.1,473.95,479.06,12847952,615490485200000,168690,2713603,0.2112,Healthcare
2020-04-29,SUNPHARMA,EQ,473.95,476,484.95,473.15,478.8,477.65,478.43,10166501,486393454090000,121573,2360471,0.2322,Healthcare
2020-04-30,SUNPHARMA,EQ,477.65,484,485,458.4,466,464.45,468.37,18471937,865167474095000,248711,5758342,0.3117,Healthcare
2020-05-04,SUNPHARMA,EQ,464.45,464.45,474.5,458,466,465.45,469.54,16097081,755816877075000,218018,4176094,0.2594,Healthcare
2020-05-05,SUNPHARMA,EQ,465.45,469.8,472.5,454,457.3,456.3,462.31,7852607,363034621760000,105821,1692541,0.2155,Healthcare
2020-05-06,SUNPHARMA,EQ,456.3,459.6,463,448,456.5,454.4,454.95,10829910,492708835745000,181109,3340666,0.3085,Healthcare
2020-05-07,SUNPHARMA,EQ,454.4,462,465.7,450.2,453.55,452.2,458.72,11216370,514513233545000,155891,2377897,0.212,Healthcare
2020-05-08,SUNPHARMA,EQ,452.2,460,471.4,454.05,470,469,464.23,13693935,635717831100000,201306,3044240,0.2223,Healthcare
2020-05-11,SUNPHARMA,EQ,469,473.7,475.55,461.3,465.5,463.85,467.97,10294818,481768307165000,182170,2065964,0.2007,Healthcare
2020-05-12,SUNPHARMA,EQ,463.85,465,468.8,455.3,464.3,463.9,461.73,9507982,439008405290000,127499,1968704,0.2071,Healthcare
2020-05-13,SUNPHARMA,EQ,463.9,469,469.45,450.2,453.9,452.35,455.8,10010346,456271212825000,163482,2618930,0.2616,Healthcare
2020-05-14,SUNPHARMA,EQ,452.35,453,462.95,448.8,456.5,455.95,457.48,11764891,538225748135000,164996,2626394,0.2232,Healthcare
2020-05-15,SUNPHARMA,EQ,455.95,455.95,458.9,445.55,446.8,448.6,452.46,7863397,355783899475000,96594,2238125,0.2846,Healthcare
2020-05-18,SUNPHARMA,EQ,448.6,447,454.6,434.25,440,440.7,441.89,9067512,400684019590000,149683,2595154,0.2862,Healthcare
2020-05-19,SUNPHARMA,EQ,440.7,443.8,456,438.6,443.1,441.7,446.82,10126406,452467509370000,160458,2591004,0.2559,Healthcare
2020-05-20,SUNPHARMA,EQ,441.7,439.9,458.45,437.25,456.9,455.75,448.48,7967090,357309472655000,111119,1799469,0.2259,Healthcare
2020-05-21,SUNPHARMA,EQ,455.75,455.5,469,453,467,466.45,461.7,8988288,414986526960000,161179,2558965,0.2847,Healthcare
2020-05-22,SUNPHARMA,EQ,466.45,467,471.9,458.05,469.6,469.4,466.85,10194360,475920234800000,133789,2323604,0.2279,Healthcare
2020-05-26,SUNPHARMA,EQ,469.4,471,475.5,457,460,459.15,467.8,9801065,458490641550000,143117,2732751,0.2788,Healthcare
2020-05-27,SUNPHARMA,EQ,459.15,464.9,464.9,443.4,450.2,450.9,455.43,13253945,603629352145000,198745,2242163,0.1692,Healthcare
2020-05-28,SUNPHARMA,EQ,450.9,453.9,461.65,444.7,459.7,459.1,455.96,12633089,576014453220000,156736,3380135,0.2676,Healthcare
2020-05-29,SUNPHARMA,EQ,459.1,460,481.6,458,476.9,474.25,468.7,12663543,593546413535000,170013,3575195,0.2823,Healthcare
2020-06-01,SUNPHARMA,EQ,474.25,483.5,483.7,458.3,465.9,465.4,470.82,18563845,874020699555000,213739,4287333,0.231,Healthcare
2020-06-02,SUNPHARMA,EQ,465.4,470,481,468.15,473,473.1,475.92,10978082,522466044515000,148186,2070911,0.1886,Healthcare
2020-06-03,SUNPHARMA,EQ,473.1,474.95,481.6,473,474.8,476.15,477.77,7768553,371158324395000,106980,1867352,0.2404,Healthcare
2020-06-04,SUNPHARMA,EQ,476.15,473,498,472.1,496,494.85,489.44,19100370,934845656555000,240611,3720741,0.1948,Healthcare
2020-06-05,SUNPHARMA,EQ,494.85,501,511,492.2,494.4,494.25,503.63,22798422,1148190149000000,250282,3410998,0.1496,Healthcare
2020-06-08,SUNPHARMA,EQ,494.25,498.75,498.75,485.05,488.7,489,490.86,9182445,450732428790000,146148,1602028,0.1745,Healthcare
2020-06-09,SUNPHARMA,EQ,489,492,512.7,492,498.45,500.75,505.48,25884208,1308401354780000,297673,6277327,0.2425,Healthcare
2020-06-10,SUNPHARMA,EQ,500.75,502.5,507,493.55,499.75,499.15,500.72,10636665,532595082175000,135548,2384175,0.2241,Healthcare
2020-06-11,SUNPHARMA,EQ,499.15,490,493.8,469.1,475,473.65,481.15,18547537,892414367110000,251481,3552776,0.1915,Healthcare
2020-06-12,SUNPHARMA,EQ,473.65,455,481.9,455,478.8,480.1,475.83,11499860,547194297200000,145048,1536965,0.1337,Healthcare
2020-06-15,SUNPHARMA,EQ,480.1,481,489.4,472.7,484.15,485.8,482.41,10727543,517512148090000,133156,1976862,0.1843,Healthcare
2020-06-16,SUNPHARMA,EQ,485.8,489.4,493.5,476.5,483.4,483.4,486.06,11249453,546793425530000,147533,2646269,0.2352,Healthcare
2020-06-17,SUNPHARMA,EQ,483.4,484.15,489.75,479.1,484.8,485.65,485.04,8222224,398814394255000,100228,2181967,0.2654,Healthcare
2020-06-18,SUNPHARMA,EQ,485.65,485.65,488.5,483,484.45,484.25,485.2,4077225,197826555600000,53105,988194,0.2424,Healthcare
2020-06-19,SUNPHARMA,EQ,484.25,486.8,491.95,485.2,487.95,488.1,488.68,8114876,396559160800000,113388,3179636,0.3918,Healthcare
2020-06-22,SUNPHARMA,EQ,488.1,492.2,501.2,486,493.5,493.2,493.49,9204207,454220213870000,128098,2083211,0.2263,Healthcare
2020-06-23,SUNPHARMA,EQ,493.2,493.2,503,489.5,500,500.45,498.29,10732868,534806446010000,127180,2304872,0.3961,Healthcare
2020-06-24,SUNPHARMA,EQ,500.45,502,503.4,481,483.95,484.4,492.43,8567595,421893508380000,111662,2435238,0.2842,Healthcare
2020-06-25,SUNPHARMA,EQ,484.4,480.3,492.5,477,487.2,487.65,486.57,6954202,338370028385000,82799,1634473,0.235,Healthcare
2020-06-26,SUNPHARMA,EQ,487.65,490.25,491,472.2,480.1,479.95,481.15,7492508,360500559215000,100114,2714139,0.3622,Healthcare
2020-06-29,SUNPHARMA,EQ,479.95,475.5,487.35,475,482,482,481.58,5727890,275841313240000,76444,1374372,0.2399,Healthcare
2020-06-30,SUNPHARMA,EQ,482,483.4,483.95,469.8,472.9,472.95,474.69,8339627,395873842745000,112660,2684798,0.3219,Healthcare
2020-07-01,SUNPHARMA,EQ,472.95,473.5,475.8,466.15,467.95,468.15,469.78,5984010,281116466185000,65841,1555807,0.26,Healthcare
2020-07-02,SUNPHARMA,EQ,468.15,468,474.95,467.95,474.9,473,472.04,3732197,176175249475000,44001,1120259,0.3002,Healthcare
2020-07-03,SUNPHARMA,EQ,473,477,479.35,472,476,476.85,476.06,4666366,222148256320000,54675,1497195,0.3208,Healthcare
2020-07-06,SUNPHARMA,EQ,476.85,478,481.25,471.4,480.4,480.2,476.43,5995308,285635311860000,78316,1733094,0.2891,Healthcare
2020-07-07,SUNPHARMA,EQ,480.2,480,486,476.15,478.85,479.25,482.04,6793461,327471251745000,83512,1989714,0.2929,Healthcare
2020-07-08,SUNPHARMA,EQ,479.25,482.55,488,479.95,481.75,482.5,484.16,6279478,304026047360000,97492,2485229,0.3958,Healthcare
2020-07-09,SUNPHARMA,EQ,482.5,484.55,487.2,480.35,483.25,481.95,483.71,3184423,154034553740000,50321,876329,0.2752,Healthcare
2020-07-10,SUNPHARMA,EQ,481.95,484.65,498.9,483.05,493,493.9,494.12,14899981,736235643725000,169102,2383756,0.16,Healthcare
2020-07-13,SUNPHARMA,EQ,493.9,495,501.7,492.3,498.35,499.7,498.43,7504401,374042737940000,95923,1879724,0.2505,Healthcare
2020-07-14,SUNPHARMA,EQ,499.7,500,503.9,490.1,491,492.1,496.34,6997303,347304606800000,92819,1781861,0.2546,Healthcare
2020-07-15,SUNPHARMA,EQ,492.1,494.2,499.4,492.2,494.75,495.1,495.46,4710293,233375017815000,54919,1480436,0.3143,Healthcare
2020-07-16,SUNPHARMA,EQ,495.1,496,505.95,490.6,498.4,499.7,498.85,11263599,561887107370000,144169,3719490,0.3302,Healthcare
2020-07-17,SUNPHARMA,EQ,499.7,499.6,509.55,497.35,504.05,503.6,504.51,9592498,483955123890000,111488,2316229,0.2415,Healthcare
2020-07-20,SUNPHARMA,EQ,503.6,501.9,501.9,481.6,483.95,483.8,487.03,16111403,784668826660000,200477,5698569,0.3537,Healthcare
2020-07-21,SUNPHARMA,EQ,483.8,488,488.2,475,478,477.25,479.22,8471187,405953904745000,121525,3160962,0.3731,Healthcare
2020-07-22,SUNPHARMA,EQ,477.25,479.65,488,471.6,474.9,474.3,479.62,9848012,472333806435000,106305,2684848,0.2726,Healthcare
2020-07-23,SUNPHARMA,EQ,474.3,477.95,481.85,474.05,476.25,476,477.37,5416318,258560246730000,70750,1734667,0.3203,Healthcare
2020-07-24,SUNPHARMA,EQ,476,490,497.8,481.25,486,485.6,488.83,19812565,968495418110000,220337,4507571,0.2275,Healthcare
2020-07-27,SUNPHARMA,EQ,485.6,484.85,487.6,469,473.25,475.5,474.79,6112630,290218810200000,84097,1641926,0.2686,Healthcare
2020-07-28,SUNPHARMA,EQ,475.5,475.5,483.75,473.25,483,482.6,480.41,5917310,284274721615000,67417,1490621,0.2519,Healthcare
2020-07-29,SUNPHARMA,EQ,482.6,485.7,496.3,484.15,492.9,493,491.22,8531989,419106870360000,102102,1897815,0.2224,Healthcare
2020-07-30,SUNPHARMA,EQ,493,493.2,513.2,487.3,511.2,509.95,501.32,17535910,879110532725000,202780,5739016,0.3273,Healthcare
2020-07-31,SUNPHARMA,EQ,509.95,514.25,541,507.5,537.8,531.7,522.62,41253779,2156023968380000,469087,6992350,0.1695,Healthcare
2020-08-03,SUNPHARMA,EQ,531.7,534.1,540.2,516.8,520.8,519.4,527.55,25348260,1337248093560000,235677,5725772,0.2259,Healthcare
2020-08-04,SUNPHARMA,EQ,519.4,522,532.4,517.25,529.25,528.95,525.05,11950188,627444871355000,152594,2454218,0.2054,Healthcare
2020-08-05,SUNPHARMA,EQ,528.95,537.9,538,527.05,529.75,528.85,532.83,10928710,582314434755000,113267,2579640,0.236,Healthcare
2020-08-06,SUNPHARMA,EQ,528.85,533.9,541.45,526.15,532.75,532.25,534.6,10920296,583795809285000,117487,2462359,0.2255,Healthcare
2020-08-07,SUNPHARMA,EQ,532.25,532.3,535.45,522.6,526,525.95,527.09,7275659,383495835265000,86632,1937179,0.2663,Healthcare
2020-08-10,SUNPHARMA,EQ,525.95,526,550.8,526,544.1,543.85,542.42,16271351,882596233605000,189551,4041158,0.2484,Healthcare
2020-08-11,SUNPHARMA,EQ,543.85,548,549.6,535.1,541.75,541.05,541.2,7774090,420733724450000,91420,2084696,0.2682,Healthcare
2020-08-12,SUNPHARMA,EQ,541.05,540.75,540.75,529.75,530,532.15,533.78,7407250,395383553480000,83705,1582498,0.2136,Healthcare
2020-08-13,SUNPHARMA,EQ,532.15,532.15,535.95,519.05,521,520.8,526.76,8730794,459902737780000,95066,2336195,0.2676,Healthcare
2020-08-14,SUNPHARMA,EQ,520.8,523.5,536,522,531.05,531.35,531.29,11787371,626252903395000,135506,1381107,0.1172,Healthcare
