Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-05-05,NTPC,EQ,204.1,201,205.95,201,205,205.15,202.88,2738863,55565310815000,,2198343,0.8026
2010-05-06,NTPC,EQ,205.15,205.9,205.9,203,204.35,204.05,204.19,1737842,35484819360000,,1322592,0.7611
2010-05-07,NTPC,EQ,204.05,204.05,206,201.2,202,202.6,203.45,7200734,146501226460000,,5050309,0.7014
2010-05-10,NTPC,EQ,202.6,204,205.95,203,205.4,205.25,204.95,1780205,36486137200000,,1179201,0.6624
2010-05-11,NTPC,EQ,205.25,206,206,203.15,204.6,204.9,204.2,2485430,50753340450000,,1977242,0.7955
2010-05-12,NTPC,EQ,204.9,204.5,206.5,204.05,206.1,206.25,205.54,1968672,40464731130000,,1584451,0.8048
2010-05-13,NTPC,EQ,206.25,205.5,208.45,205.5,207,207.75,207.36,3376878,70023560915000,,2732507,0.8092
2010-05-14,NTPC,EQ,207.75,207.75,208.2,205.15,206,205.85,207.02,2555638,52906390205000,,1838888,0.7195
2010-05-17,NTPC,EQ,205.85,204.05,205.85,202,203.1,204,203.42,1982160,40320411735000,,1208057,0.6095
2010-05-18,NTPC,EQ,204,203,205.85,202,205.75,205.15,204.21,2349983,47988884915000,,1779730,0.7573
2010-05-19,NTPC,EQ,205.15,208,208,200.3,201.1,201.8,203.09,1812559,36811923800000,,1232735,0.6801
2010-05-20,NTPC,EQ,201.8,201.8,205.85,199.2,204.3,204.55,203.51,2739769,55757436145000,,2003056,0.7311
2010-05-21,NTPC,EQ,204.55,203,204,195.55,196.5,196.2,198.49,5927267,117650495750000,,4531512,0.7645
2010-05-24,NTPC,EQ,196.2,199,199.5,196.25,198,198.2,198.16,1676135,33214397445000,,1069185,0.6379
2010-05-25,NTPC,EQ,198.2,198.2,198.85,190.1,193.3,192.7,192.53,3935707,75773554505000,,2498246,0.6348
2010-05-26,NTPC,EQ,192.7,194,198,191.3,196.5,195.2,193.79,2908222,56358454420000,,1760275,0.6053
2010-05-27,NTPC,EQ,195.2,196.45,198.85,192,197,197.35,195.97,4651607,91159390510000,,2752434,0.5917
2010-05-28,NTPC,EQ,197.35,198.5,201.6,196,201,201.1,199.47,1966977,39236004635000,,1241518,0.6312
2010-05-31,NTPC,EQ,201.1,201,203.85,199.4,202.9,202.3,201.54,2137240,43074231350000,,1536752,0.719
2010-06-01,NTPC,EQ,202.3,203,203.8,197,197.8,197.7,199.95,2183814,43665786270000,,1246372,0.5707
2010-06-02,NTPC,EQ,197.7,198,199.45,196,198,197.5,197.32,2059942,40645969795000,,1239524,0.6017
2010-06-03,NTPC,EQ,197.5,200,203,199.5,202.6,202.3,200.81,1990951,39979404125000,,1370926,0.6886
2010-06-04,NTPC,EQ,202.3,202.1,204.3,201.6,202,202.2,202.44,1603701,32465207730000,,1150320,0.7173
2010-06-07,NTPC,EQ,202.2,202,202,197,201,199.85,199.11,1107584,22053190245000,,552535,0.4989
2010-06-08,NTPC,EQ,199.85,200,201.6,198.65,200,200.15,200.31,1287759,25794749925000,,777556,0.6038
2010-06-09,NTPC,EQ,200.15,200.8,200.8,198.1,198.45,198.6,199.52,1764847,35211418040000,,1253410,0.7102
2010-06-10,NTPC,EQ,198.6,199.1,200.4,198.7,199.8,200,199.87,1079382,21573290440000,,798496,0.7398
2010-06-11,NTPC,EQ,200,200,202,199.25,199.95,199.9,200.21,1330301,26633509575000,,901807,0.6779
2010-06-14,NTPC,EQ,199.9,201.85,201.85,198.25,199.7,199.95,199.64,1852548,36984065170000,,1320410,0.7128
2010-06-15,NTPC,EQ,199.95,199.05,203,198.5,201.8,202.15,200.98,1849177,37165544655000,,1027450,0.5556
2010-06-16,NTPC,EQ,202.15,201,203,199.15,199.4,200.45,200.81,1144043,22973106960000,,677539,0.5922
2010-06-17,NTPC,EQ,200.45,201,201.25,198.2,200,199.75,199.2,1491994,29720395035000,,1008985,0.6763
2010-06-18,NTPC,EQ,199.75,201,202,198.5,202,200.8,199.92,2206824,44119893490000,,1355669,0.6143
2010-06-21,NTPC,EQ,200.8,204.9,204.9,200.8,201,201.2,201.85,1815369,36643165645000,,1220537,0.6723
2010-06-22,NTPC,EQ,201.2,200.5,201.5,199.3,199.5,199.65,200.22,1101786,22059994075000,,560975,0.5092
2010-06-23,NTPC,EQ,199.65,199.65,199.85,196,196.8,196.75,197.1,2952700,58198003495000,,1998184,0.6767
2010-06-24,NTPC,EQ,196.75,197,197.85,194.1,194.75,194.6,195.69,3143407,61514164375000,,1980773,0.6301
2010-06-25,NTPC,EQ,194.6,195.2,197.65,194.55,196,196,196.29,1515316,29744586180000,,959327,0.6331
2010-06-28,NTPC,EQ,196,195.5,199.25,195.5,198.7,198.95,197.69,2121561,41942039805000,,1641172,0.7736
2010-06-29,NTPC,EQ,198.95,199,200,197.15,197.5,197.55,197.97,1496907,29634097840000,,1057929,0.7067
2010-06-30,NTPC,EQ,197.55,195.1,200.4,195.1,199.5,199.6,198.58,2136703,42430178685000,,1760236,0.8238
2010-07-01,NTPC,EQ,199.6,199,201.9,197.3,199.9,199.95,199.62,1840876,36747394695000,,1184668,0.6435
2010-07-02,NTPC,EQ,199.95,200.5,203,200.15,201.85,202.45,201.66,2182027,44003164380000,,1430919,0.6558
2010-07-05,NTPC,EQ,202.45,203,203.8,198.85,200,199.95,199.75,1689086,33740270875000,,1206868,0.7145
2010-07-06,NTPC,EQ,199.95,200,201.6,199.5,200.75,200.7,200.31,1078917,21612090920000,,760536,0.7049
2010-07-07,NTPC,EQ,200.7,200,201.7,199.55,200,200.5,200.64,1307154,26226596020000,,917145,0.7016
2010-07-08,NTPC,EQ,200.5,201,201.4,199.2,199.6,199.4,200.16,1851709,37063052320000,,1500291,0.8102
2010-07-09,NTPC,EQ,199.4,200,201.25,197.8,198.5,198.2,199.1,2844277,56630022060000,,2308226,0.8115
2010-07-12,NTPC,EQ,198.2,198.85,201.3,198.8,199.65,199.4,200.11,3230967,64654894535000,,2517819,0.7793
2010-07-13,NTPC,EQ,199.4,199.5,200.8,199.15,199.3,199.55,199.62,2165390,43224811215000,,1350136,0.6235
2010-07-14,NTPC,EQ,199.55,200.2,201.3,198.55,198.75,199.15,200.1,1229243,24596734905000,,743630,0.6049
2010-07-15,NTPC,EQ,199.15,199.25,199.8,197.75,198.6,198.85,198.67,872106,17326142760000,,523038,0.5997
2010-07-16,NTPC,EQ,198.85,200.95,200.95,197.45,198.75,198.5,198.52,1100295,21843202960000,,697164,0.6336
2010-07-19,NTPC,EQ,198.5,199,204.5,197.9,203.05,202.65,202.09,2349706,47484043500000,,1098902,0.4677
2010-07-20,NTPC,EQ,202.65,203.5,204.8,202.25,202.5,203.2,203.98,2095392,42741129595000,,1262919,0.6027
2010-07-21,NTPC,EQ,203.2,203.8,204,202.05,202.45,202.8,202.86,613615,12447648655000,,346765,0.5651
2010-07-22,NTPC,EQ,202.8,202.5,205.45,201.3,204.15,204.4,203.49,922027,18762468895000,,611590,0.6633
2010-07-23,NTPC,EQ,204.4,205.9,206,201.25,202.2,202,203.92,1434672,29255533810000,,835989,0.5827
2010-07-26,NTPC,EQ,202,202.4,202.9,200.1,201.75,201.75,201.35,1212383,24411112135000,,800652,0.6604
2010-07-27,NTPC,EQ,201.75,201.5,204.5,198.55,200.85,201.35,200.64,2186737,43873652125000,,1094468,0.5005
2010-07-28,NTPC,EQ,201.35,201.35,201.95,198.7,198.9,199.25,200.04,1251633,25037360090000,,880159,0.7032
2010-07-29,NTPC,EQ,199.25,200,200.75,198.5,199.4,199.5,199.46,2007185,40035141235000,,1361184,0.6782
2010-07-30,NTPC,EQ,199.5,200,200,198,198,198.75,198.94,925473,18411460855000,,506664,0.5475
2010-08-02,NTPC,EQ,198.75,200,200.4,197.75,198.3,198.1,198.67,952926,18932078335000,,523420,0.5493
2010-08-03,NTPC,EQ,198.1,199,199.4,197.6,197.8,197.95,198.12,899426,17819771490000,,517970,0.5759
2010-08-04,NTPC,EQ,197.95,198.5,201,197.1,199.75,199.75,198.58,1162943,23094134965000,,801551,0.6892
2010-08-05,NTPC,EQ,199.75,199.2,200.5,197.85,197.95,198.25,198.59,831381,16510404325000,,596695,0.7177
2010-08-06,NTPC,EQ,198.25,198.25,199.2,197,197,197.2,197.67,789501,15606105895000,,534774,0.6774
2010-08-09,NTPC,EQ,197.2,198,199.9,197.5,199.35,199.5,198.85,1430307,28441470020000,,1165137,0.8146
2010-08-10,NTPC,EQ,199.5,200,200,195.9,196.35,196.35,196.88,1329890,26183085440000,,1041077,0.7828
2010-08-11,NTPC,EQ,196.35,196.5,197.6,195.7,195.9,196.05,196.64,1075807,21154271150000,,779994,0.725
2010-08-12,NTPC,EQ,196.05,196.1,196.25,192.2,193.9,194.1,194.53,1815925,35325978100000,,1354733,0.746
2010-08-13,NTPC,EQ,194.1,195,196.75,193.5,195.9,195.75,195.39,1338430,26151280115000,,923581,0.69
2010-08-16,NTPC,EQ,195.75,196,197.75,195.25,196.15,196.4,196.6,739959,14547324075000,,460694,0.6226
2010-08-17,NTPC,EQ,196.4,197.25,197.25,193.85,195.3,194.9,195.21,1489792,29082792145000,,991408,0.6655
2010-08-18,NTPC,EQ,194.9,195.5,196,194,194.55,194.8,194.77,1416096,27581134385000,,1004136,0.7091
2010-08-19,NTPC,EQ,194.8,195,195.6,193.6,193.7,194.05,194.36,958651,18632801650000,,603436,0.6295
2010-08-20,NTPC,EQ,194.05,194.2,194.95,192.85,192.85,193.25,193.64,1054595,20421097645000,,688936,0.6533
2010-08-23,NTPC,EQ,193.25,193.6,195.1,192.8,194,194.2,193.82,926104,17949495865000,,574001,0.6198
2010-08-24,NTPC,EQ,194.2,195.6,196.5,193.25,193.5,193.55,194.37,908714,17662647315000,,427038,0.4699
2010-08-25,NTPC,EQ,193.55,193.55,195.55,193.3,193.5,193.8,194.44,902024,17538746460000,,481528,0.5338
2010-08-26,NTPC,EQ,193.8,194.4,200.8,194,198.75,198.55,197.46,4223151,83388596155000,,3252591,0.7702
2010-08-27,NTPC,EQ,198.55,198,199.7,195,195.65,196.45,197.74,894274,17683406030000,,425459,0.4758
2010-08-30,NTPC,EQ,196.45,198,198,194.75,195.3,195.4,195.86,1263213,24740700025000,,720658,0.5705
2010-08-31,NTPC,EQ,195.4,195.4,196.9,194.1,196.4,195.95,195.19,2136540,41704064195000,,1783793,0.8349
2010-09-01,NTPC,EQ,195.95,196.1,197.9,195.4,197.35,197.55,196.84,603435,11877791915000,,316161,0.5239
2010-09-02,NTPC,EQ,197.55,198.5,198.5,195.1,195.35,195.6,196.22,912923,17913486640000,,642687,0.704
2010-09-03,NTPC,EQ,195.6,196,196.6,195,196,196.05,195.96,678835,13302660635000,,446497,0.6577
2010-09-06,NTPC,EQ,196.05,197.8,197.8,190.1,196.45,196.6,196.72,1102373,21685459015000,,771730,0.7001
2010-09-07,NTPC,EQ,196.6,196.9,200.7,196.15,198.9,199.65,198.43,2226244,44176438545000,,1612006,0.7241
2010-09-08,NTPC,EQ,199.65,198.4,199.9,197.5,199.5,199.45,198.96,1853525,36876951705000,,1371210,0.7398
2010-09-09,NTPC,EQ,199.45,196.9,203.5,196.15,202,202.65,202.12,2273718,45955749125000,,1515137,0.6664
2010-09-13,NTPC,EQ,202.65,204.85,208.5,202.15,207.4,207.6,205.94,3963861,81629962595000,,2852229,0.7196
2010-09-14,NTPC,EQ,207.6,207,209,204,205.05,205.9,206.74,3067930,63427306680000,,2014767,0.6567
2010-09-15,NTPC,EQ,205.9,205.9,207.85,204.8,206.65,206.9,206.36,3317435,68459289325000,,2253644,0.6793
2010-09-16,NTPC,EQ,206.9,206,209.5,205.25,206,206.45,207.53,4962809,102993582330000,,3407925,0.6867
2010-09-17,NTPC,EQ,206.45,207,208,204.8,205.05,206.35,206.99,5207250,107783503435000,,4438806,0.8524
2010-09-20,NTPC,EQ,206.35,207.6,207.6,204,205.9,205.3,205.12,3000318,61542594400000,,2246705,0.7488
2010-09-21,NTPC,EQ,205.3,206.45,209.45,204.6,207,208,207.4,6119938,126930486215000,,5089627,0.8316
2010-09-22,NTPC,EQ,208,208,209.25,206.65,208,208.35,208.23,6681252,139123780710000,,3808939,0.5701
2010-09-23,NTPC,EQ,208.35,208.55,210.7,205.85,207,207.4,208.76,3785964,79034708525000,,1582056,0.4179
2010-09-24,NTPC,EQ,207.4,206,210,205.25,208.75,209.3,207.73,6055428,125788159690000,,3842261,0.6345
2010-09-27,NTPC,EQ,209.3,209.5,215.7,209.2,214.6,214.6,213.27,8742298,186450458115000,,5685542,0.6503
2010-09-28,NTPC,EQ,214.6,214.6,220,214,219.2,219.5,218.51,8477645,185242965350000,,5326919,0.6283
2010-09-29,NTPC,EQ,219.5,220,221.2,215.9,217.15,217,218.38,4698746,102612686515000,,3257660,0.6933
2010-09-30,NTPC,EQ,217,217,218.8,215.1,216.55,216.95,216.83,4219864,91501390520000,,2899573,0.6871
2010-10-01,NTPC,EQ,216.95,217.85,220,216.7,219.25,219.45,218.77,3318826,72606389105000,,1998621,0.6022
2010-10-04,NTPC,EQ,219.45,221.15,222.3,217.25,217.7,217.95,218.9,1973395,43198341075000,,1285832,0.6516
2010-10-05,NTPC,EQ,217.95,218.2,219.4,215.5,216.25,216.1,216.57,2494366,54019831090000,,1838030,0.7369
2010-10-06,NTPC,EQ,216.1,217,218.65,216.25,216.5,216.6,217.27,2897359,62952138530000,,2132416,0.736
2010-10-07,NTPC,EQ,216.6,216.7,217.3,214.25,215.1,215.05,215.62,3611505,77870116930000,,2390314,0.6619
2010-10-08,NTPC,EQ,215.05,215.3,216.65,212.65,214.45,214.65,213.97,2091241,44746280200000,,1454271,0.6954
2010-10-11,NTPC,EQ,214.65,215.2,216.5,211.4,212.25,213.15,213.32,1142833,24378501210000,,643745,0.5633
2010-10-12,NTPC,EQ,213.15,213.5,213.5,209.7,210,210.3,210.23,2368435,49790886145000,,1900990,0.8026
2010-10-13,NTPC,EQ,210.3,210.3,211.1,206.6,207.5,208.05,209.05,6765031,141425693905000,,5627741,0.8319
2010-10-14,NTPC,EQ,208.05,208.9,210.5,201,202.8,202.55,204.78,5237930,107263155300000,,3771827,0.7201
2010-10-15,NTPC,EQ,202.55,203.9,205.8,202.8,203.7,204.3,204.65,3988387,81621736555000,,2720577,0.6821
2010-10-18,NTPC,EQ,204.3,205,207.85,202.05,207,207.4,205.7,3123460,64250219380000,,2070933,0.663
2010-10-19,NTPC,EQ,207.4,207.4,208,203.5,203.65,204.25,205.18,1887154,38719765685000,,1249030,0.6619
2010-10-20,NTPC,EQ,204.25,203.25,207.8,203.25,205.4,205.4,206.2,1914573,39477849320000,,1241106,0.6482
2010-10-21,NTPC,EQ,205.4,207.1,208,205,205.45,205.7,205.92,2583928,53207183160000,,1751377,0.6778
2010-10-22,NTPC,EQ,205.7,206.65,206.8,203.6,203.7,204,204.74,2843633,58221754790000,,2277338,0.8009
2010-10-25,NTPC,EQ,204,204.1,209,204.1,206.7,207.55,207.82,3684532,76570207435000,,2708994,0.7352
2010-10-26,NTPC,EQ,207.55,207.95,208.65,204.35,205.2,205.25,206.71,2087835,43157784685000,,1179853,0.5651
2010-10-27,NTPC,EQ,205.25,205,205.6,197.6,197.95,198.25,200.03,6982329,139668789040000,,5015743,0.7183
2010-10-28,NTPC,EQ,198.25,198.05,199.5,192.3,194.95,194.05,195.81,11200450,219320796525000,,7836908,0.6997
2010-10-29,NTPC,EQ,194.05,195.8,198.4,194.2,195,195.3,196.35,4359759,85603073270000,,3480552,0.7983
2010-11-01,NTPC,EQ,195.3,198.1,198.1,192.75,193,193.2,194.66,3747925,72955338805000,,2973185,0.7933
2010-11-02,NTPC,EQ,193.2,194,195.25,193.2,193.4,193.75,194.27,1542968,29974964620000,,1095247,0.7098
2010-11-03,NTPC,EQ,193.75,195,195.5,192.75,193.7,193.2,194.05,2465892,47851433985000,,1802658,0.731
2010-11-04,NTPC,EQ,193.2,194.1,195.3,194,194.7,194.7,194.84,1774399,34572739130000,,1307441,0.7368
2010-11-05,NTPC,EQ,194.7,195.75,196.9,195.5,196.25,196.3,196.16,500042,9808922135000,,359968,0.7199
2010-11-08,NTPC,EQ,196.3,196.9,196.9,192.65,193.15,193,193.82,3553615,68875659570000,,2719024,0.7651
2010-11-09,NTPC,EQ,193,193.8,194.35,192.7,193.9,193.9,193.59,1858195,35972357460000,,1312471,0.7063
2010-11-10,NTPC,EQ,193.9,193.75,194.95,193.35,193.75,194.1,194.11,1384130,26867114905000,,893467,0.6455
2010-11-11,NTPC,EQ,194.1,194.1,195,191.8,192.7,192.45,193.22,1376059,26588426920000,,959763,0.6975
2010-11-12,NTPC,EQ,192.45,192.5,193.95,191.75,192.15,192.2,192.64,1610035,31015204155000,,1042705,0.6476
2010-11-15,NTPC,EQ,192.2,192.5,192.9,188.7,189.2,189.5,190.34,2592161,49339598570000,,2029138,0.7828
2010-11-16,NTPC,EQ,189.5,190.85,190.85,186.1,187,187.1,187.74,3427753,64352849505000,,2484260,0.7247
2010-11-18,NTPC,EQ,187.1,190.8,190.9,186.25,187.7,187.85,189.09,3864143,73067315320000,,2239053,0.5794
2010-11-19,NTPC,EQ,187.85,187.15,188.8,183.1,183.8,184.15,185.65,3337736,61965412585000,,2258324,0.6766
2010-11-22,NTPC,EQ,184.15,186.3,186.3,182,183.4,183.25,183.19,3195043,58530039250000,,2212815,0.6926
2010-11-23,NTPC,EQ,183.25,182.9,183.9,177.25,179.55,180,180.86,3676166,66485448710000,,2509150,0.6825
2010-11-24,NTPC,EQ,180,181.6,182.05,177,178.1,178.15,180.25,2192972,39527645500000,,1385148,0.6316
2010-11-25,NTPC,EQ,178.15,179.05,181.7,176.05,177.8,176.95,178.55,4912584,87714512305000,,3482335,0.7089
2010-11-26,NTPC,EQ,176.95,178,179.9,175.35,177.35,177,177.06,6437523,113981219855000,,5121310,0.7955
2010-11-29,NTPC,EQ,177,179.7,180.95,178.25,180,179.4,179.59,4410026,79200412410000,,3617280,0.8202
2010-11-30,NTPC,EQ,179.4,179.8,185.3,178.05,184.8,184,182.22,4393260,80055859695000,,3075333,0.7
2010-12-01,NTPC,EQ,184,184,187,182.1,186,186.35,184.93,3120946,57715111955000,,2273793,0.7286
2010-12-02,NTPC,EQ,186.35,187.9,188,182,182.85,182.9,183.73,3629985,66694021070000,,2395525,0.6599
2010-12-03,NTPC,EQ,182.9,183.95,185.95,183.3,185.4,185.15,184.68,2918947,53906130530000,,2119254,0.726
2010-12-06,NTPC,EQ,185.15,186.4,188.8,185.6,186.85,187.05,187.33,3531530,66155383160000,,2665534,0.7548
2010-12-07,NTPC,EQ,187.05,187.55,192.85,186.95,192.2,191.6,190,3348340,63619385165000,,2326459,0.6948
2010-12-08,NTPC,EQ,191.6,191.75,191.75,189.15,190.75,190.95,190.59,2196305,41858884505000,,1490872,0.6788
2010-12-09,NTPC,EQ,190.95,191.7,191.7,186.5,188,187.9,188.58,1627865,30699071315000,,1044641,0.6417
2010-12-10,NTPC,EQ,187.9,187.8,194.75,186.25,192,192.4,192.14,3368697,64725737195000,,2443648,0.7254
2010-12-13,NTPC,EQ,192.4,191.9,198,191.2,196,196.45,195.14,3963815,77348721510000,,2975430,0.7506
2010-12-14,NTPC,EQ,196.45,197.4,199.9,196.9,199.8,199.5,198.72,3468326,68921458730000,,2523457,0.7276
2010-12-15,NTPC,EQ,199.5,199.9,200.2,194.65,196.45,196.95,197.09,3302294,65083463545000,,2434666,0.7373
2010-12-16,NTPC,EQ,196.95,197.25,199.85,196.05,197.5,197.95,197.88,2939983,58175206340000,,1889295,0.6426
2010-12-20,NTPC,EQ,197.95,198,198.4,192.05,192.35,192.9,194.83,1216177,23694386690000,,774745,0.637
2010-12-21,NTPC,EQ,192.9,193,194.2,189.7,191.8,191.85,191.89,1468484,28178056555000,,930947,0.634
2010-12-22,NTPC,EQ,191.85,192.4,193.8,191.9,192.8,192.8,192.67,1233836,23772145430000,,782843,0.6345
2010-12-23,NTPC,EQ,192.8,193.5,196,192.3,196,195.75,194.8,1202527,23424790390000,,711894,0.592
2010-12-24,NTPC,EQ,195.75,196,199,195,199,198.25,197.27,1321275,26064731150000,,962080,0.7281
2010-12-27,NTPC,EQ,198.25,199,199.7,196.55,197.05,197,197.86,1527808,30229243375000,,1184706,0.7754
2010-12-28,NTPC,EQ,197,197,197.95,195.8,197.5,196.5,197.11,1052259,20741379445000,,778233,0.7396
2010-12-29,NTPC,EQ,196.5,197,198.4,196.65,197.5,197.9,197.25,1749953,34518322985000,,1282855,0.7331
2010-12-30,NTPC,EQ,197.9,198,203.8,197.35,201,202.25,201,5108349,102675635920000,,3710743,0.7264
2010-12-31,NTPC,EQ,202.25,201.65,202.25,199.6,201,200.65,200.7,1209449,24274030245000,,831712,0.6877
2011-01-03,NTPC,EQ,200.65,201.4,202.5,197.55,198.5,198.45,199.48,1118430,22310452900000,,656611,0.5871
2011-01-04,NTPC,EQ,198.45,198.35,201.7,198.35,199.85,200.15,200.45,2645141,53022991505000,,1574732,0.5953
2011-01-05,NTPC,EQ,200.15,199.8,200.95,198,199.4,199.5,199.7,696351,13905978395000,,379671,0.5452
2011-01-06,NTPC,EQ,199.5,199.55,202.25,197.55,202.25,202,201.24,2565080,51620178360000,,1874243,0.7307
2011-01-07,NTPC,EQ,202,201.9,203.2,195.6,196.3,197.05,200.37,1764738,35360186985000,,1068517,0.6055
2011-01-10,NTPC,EQ,197.05,197.85,197.85,190,190.65,191.3,192.29,1545645,29721813845000,,682065,0.4413
2011-01-11,NTPC,EQ,191.3,191,195,188.05,191.1,189.75,192.39,2033225,39117940415000,,1132393,0.5569
2011-01-12,NTPC,EQ,189.75,190.3,194.7,185.6,190.4,191.5,189.5,2100864,39811056680000,,1313104,0.625
2011-01-13,NTPC,EQ,191.5,191.5,191.85,187.5,189.2,189,189.63,3370294,63910586795000,,2652218,0.7869
2011-01-14,NTPC,EQ,189,188,192.45,185.3,185.75,186.45,189.12,2037565,38533749385000,,1209496,0.5936
2011-01-17,NTPC,EQ,186.45,186.6,188.6,185,187.55,187.05,187.29,1263115,23657098305000,,791299,0.6265
2011-01-18,NTPC,EQ,187.05,186.5,189.85,186.5,189,188.6,188.75,1301444,24564734255000,,985167,0.757
2011-01-19,NTPC,EQ,188.6,189.3,191.25,186.5,187.05,187.15,189.38,2609744,49424317380000,,1732710,0.6639
2011-01-20,NTPC,EQ,187.15,185,189.7,185,188.65,188.6,188.6,1851905,34926816865000,,1241650,0.6705
2011-01-21,NTPC,EQ,188.6,189,190.6,188.85,190,189.95,189.94,2407522,45727611375000,,1960393,0.8143
2011-01-24,NTPC,EQ,189.95,189.45,193.8,189.45,193,192.65,192.31,1573009,30250982000000,,1083472,0.6888
2011-01-25,NTPC,EQ,192.65,192.65,197.75,192.65,196.9,196.05,196.37,3875768,76106903200000,,2679674,0.6914
2011-01-27,NTPC,EQ,196.05,195.3,197.8,194,195.9,194.8,195.28,3885535,75875223455000,,3030672,0.78
2011-01-28,NTPC,EQ,194.8,194,195.95,191.35,191.55,191.95,192.69,3629144,69929855495000,,2484378,0.6846
2011-01-31,NTPC,EQ,191.95,189.6,191.45,187.5,188.6,189.05,188.86,1905722,35992225145000,,1287775,0.6757
2011-02-01,NTPC,EQ,189.05,189.25,190.75,184.7,185.4,185.25,186.38,1764641,32890096475000,,1122543,0.6361
2011-02-02,NTPC,EQ,185.25,187,189.9,179.7,180,180.25,182.64,2450593,44756891225000,,1606492,0.6556
2011-02-03,NTPC,EQ,180.25,180.5,182.6,178.5,182.1,182.3,181.21,2481507,44967729465000,,1649092,0.6646
2011-02-04,NTPC,EQ,182.3,180.7,181.7,175.25,177.5,176.95,178,3123689,55602019265000,,1773622,0.5678
2011-02-07,NTPC,EQ,176.95,178,180.15,176.8,179.95,179.6,178.66,1937798,34620873325000,,1342852,0.693
2011-02-08,NTPC,EQ,179.6,181.85,181.95,173.15,173.6,174.15,178.3,1710026,30489711770000,,1072966,0.6275
2011-02-09,NTPC,EQ,174.15,174.8,175.25,170.05,171.9,171.35,171.88,2328390,40019338205000,,1521579,0.6535
2011-02-10,NTPC,EQ,171.35,171.95,173.9,170,170,170.4,171.51,1569840,26923714725000,,916371,0.5837
2011-02-11,NTPC,EQ,170.4,170.85,178.75,170.55,177.9,176.85,174.28,2755848,48028933785000,,2023268,0.7342
2011-02-14,NTPC,EQ,176.85,179.6,180.65,177.2,178.1,178.1,178.81,1252921,22403387340000,,760391,0.6069
2011-02-15,NTPC,EQ,178.1,179,182,177.55,180.9,180.9,180.54,2000412,36114823050000,,1409638,0.7047
2011-02-16,NTPC,EQ,180.9,181.2,182.25,180.1,182,181.6,181.23,2062166,37372967160000,,1765526,0.8562
2011-02-17,NTPC,EQ,181.6,181.85,181.9,179.15,180.95,180.85,180.82,501932,9075919670000,,234556,0.4673
2011-02-18,NTPC,EQ,180.85,180.6,181.65,177.35,177.6,179.05,180.69,2747682,49647618265000,,2184464,0.795
2011-02-21,NTPC,EQ,179.05,177.1,178.35,174.35,176.35,176.65,176.21,1454052,25621307620000,,870169,0.5984
2011-02-22,NTPC,EQ,176.65,175.6,177.4,174.5,175.3,175.85,176.24,1810370,31905631700000,,1351128,0.7463
2011-02-23,NTPC,EQ,175.85,175,176.8,172.15,173,172.9,174.01,1152530,20055662555000,,646946,0.5613
2011-02-24,NTPC,EQ,172.9,170.25,173.75,170,170.95,170.95,171.31,2512188,43035913380000,,1706367,0.6792
2011-02-25,NTPC,EQ,170.95,171.25,173.4,168.3,169.95,169.85,170.6,1357182,23153827105000,,641758,0.4729
2011-02-28,NTPC,EQ,169.85,170,175.8,169.15,169.7,169.85,171.47,2224489,38142945385000,,1218910,0.548
2011-03-01,NTPC,EQ,169.85,172.05,182,170.7,180.9,181.35,177.5,3789837,67269537755000,,2306976,0.6087
2011-03-03,NTPC,EQ,181.35,180,183.7,175.1,178,178.05,179.72,1941036,34883500410000,,1075552,0.5541
2011-03-04,NTPC,EQ,178.05,178.6,181.3,178.2,179.5,179.15,179.73,1827159,32838686780000,,1340301,0.7335
2011-03-07,NTPC,EQ,179.15,177.95,181.3,175.1,180.1,180.55,178.2,1265370,22548817955000,,776004,0.6133
2011-03-08,NTPC,EQ,180.55,179,181.6,178.4,179.75,180.15,180.27,571771,10307396975000,,246094,0.4304
2011-03-09,NTPC,EQ,180.15,180.6,181.1,177.2,177.55,177.75,178.39,775602,13835657850000,,377689,0.487
2011-03-10,NTPC,EQ,177.75,178,178.15,174.85,175.9,175.8,175.86,921417,16204000965000,,455445,0.4943
2011-03-11,NTPC,EQ,175.8,175.45,176.8,173.1,174.85,174.65,174.77,1411532,24669061795000,,940291,0.6661
2011-03-14,NTPC,EQ,174.65,175.25,178.7,175,178.2,177.95,176.85,1291683,22843339520000,,717820,0.5557
2011-03-15,NTPC,EQ,177.95,175.45,176.85,173,175.2,174.9,174.45,1451615,25323895370000,,811530,0.5591
2011-03-16,NTPC,EQ,174.9,175.95,178.5,175.15,178,177.55,177.22,815695,14456077940000,,447940,0.5492
2011-03-17,NTPC,EQ,177.55,176.3,177.4,174.6,175.75,175.55,175.86,674283,11857619360000,,353466,0.5242
2011-03-18,NTPC,EQ,175.55,176.9,177,173.65,174.55,174.25,174.57,820077,14315856680000,,445646,0.5434
2011-03-21,NTPC,EQ,174.25,175,175.4,172.5,173,172.95,173.46,935355,16224297995000,,590343,0.6311
2011-03-22,NTPC,EQ,172.95,174.85,175.5,173.65,174.05,174.35,174.53,761914,13297789105000,,424762,0.5575
2011-03-23,NTPC,EQ,174.35,174.9,175.95,173.15,175.3,175.1,175.12,1078867,18893398990000,,769213,0.713
