Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-10-18,SUNPHARMA,EQ,429.95,424.6,449.95,418.6,448.75,448,443.25,228489,10127730265000,,149960,0.6563
2004-10-19,SUNPHARMA,EQ,448,448.2,453,434,436.5,437.1,440.72,125264,5520631835000,,59687,0.4765
2004-10-20,SUNPHARMA,EQ,437.1,444,444,427,428.3,428.9,434.32,81168,3525276195000,,39680,0.4889
2004-10-21,SUNPHARMA,EQ,428.9,431.9,453,431.9,449.75,450.55,443.73,563877,25020740170000,,209509,0.3716
2004-10-25,SUNPHARMA,EQ,450.55,450.9,454.1,440.2,453.95,452.4,445.91,197952,8826912085000,,113155,0.5716
2004-10-26,SUNPHARMA,EQ,452.4,450.15,452,429,442.95,443.3,440.99,164928,7273133015000,,69581,0.4219
2004-10-27,SUNPHARMA,EQ,443.3,445,449,440.1,444.15,444.2,445.5,84943,3784252525000,,41098,0.4838
2004-10-28,SUNPHARMA,EQ,444.2,447.45,454.75,441.3,454.75,452.45,450.44,128415,5784369960000,,85582,0.6664
2004-10-29,SUNPHARMA,EQ,452.45,452,453.9,440,443,441.9,446.93,71144,3179634010000,,45773,0.6434
2004-11-01,SUNPHARMA,EQ,441.9,446.9,454,442,454,450.05,447.65,77440,3466567060000,,46950,0.6063
2004-11-02,SUNPHARMA,EQ,450.05,450,469,445.5,466,464.2,458.92,207166,9507208100000,,99707,0.4813
2004-11-03,SUNPHARMA,EQ,464.2,457.1,464,454.6,456,456.75,459.03,85412,3920695660000,,37173,0.4352
2004-11-04,SUNPHARMA,EQ,456.75,455,471.85,455,466,467.2,468.53,90611,4245407010000,,36635,0.4043
2004-11-05,SUNPHARMA,EQ,467.2,465.9,465.9,457,458,458.85,460.88,111332,5131075430000,,92092,0.8272
2004-11-08,SUNPHARMA,EQ,458.85,459,468.5,454.1,458.95,456.7,458.8,85458,3920826475000,,46661,0.546
2004-11-09,SUNPHARMA,EQ,456.7,459,461.9,449,449.1,450.35,453.42,56193,2547892105000,,30121,0.536
2004-11-10,SUNPHARMA,EQ,450.35,454.4,454.4,446,451,449.95,450.3,63187,2845325710000,,46043,0.7287
2004-11-11,SUNPHARMA,EQ,449.95,454,454.95,445.1,445.15,448.4,450.59,40931,1844297595000,,22689,0.5543
2004-11-12,SUNPHARMA,EQ,448.4,448,453.35,447.1,451,448.8,449.43,13333,599230190000,,6843,0.5132
2004-11-16,SUNPHARMA,EQ,448.8,448,470,448,470,466.9,463.92,140133,6501101905000,,80354,0.5734
2004-11-17,SUNPHARMA,EQ,466.9,468.4,490,468.4,489,486.25,485.65,282379,13713641175000,,160740,0.5692
2004-11-18,SUNPHARMA,EQ,486.25,487.5,495,485.1,491.6,492.15,490.62,195428,9588114660000,,113589,0.5812
2004-11-19,SUNPHARMA,EQ,492.15,494,495,488.05,493,490.4,491.21,112754,5538639495000,,63835,0.5661
2004-11-22,SUNPHARMA,EQ,490.4,490,492.9,489,490.1,491.15,490.79,112895,5540748945000,,76322,0.676
2004-11-23,SUNPHARMA,EQ,491.15,495,522.95,495,522,515.15,509.67,209111,10657827520000,,119565,0.5718
2004-11-24,SUNPHARMA,EQ,515.15,521,540,510.15,537,535.75,528.86,146285,7736483685000,,55101,0.3767
2004-11-25,SUNPHARMA,EQ,535.75,535.05,543.85,510,520.5,520.15,527.42,236736,12485861340000,,140788,0.5947
2004-11-29,SUNPHARMA,EQ,520.15,520.95,525.9,503,508.05,508.1,513.07,122530,6286684205000,,67349,0.5497
2004-11-30,SUNPHARMA,EQ,508.1,515,515.7,493.5,495,496.4,501.59,182965,9177392780000,,107595,0.5881
2004-12-01,SUNPHARMA,EQ,496.4,507,507,490,492,492.25,494.71,241208,11932777150000,,163748,0.6789
2004-12-02,SUNPHARMA,EQ,492.25,496.25,509.5,495,507.05,501.85,501.49,134265,6733199150000,,68250,0.5083
2004-12-03,SUNPHARMA,EQ,501.85,509,509,492.55,497.2,496.1,497.87,57404,2857970350000,,24727,0.4308
2004-12-06,SUNPHARMA,EQ,496.1,498,503.9,490.5,499.2,498.45,498.83,53866,2686989180000,,19370,0.3596
2004-12-07,SUNPHARMA,EQ,498.45,502,505,496.1,500,500,501.13,80190,4018545855000,,56054,0.699
2004-12-08,SUNPHARMA,EQ,500,502.85,502.85,489.5,492.1,490.7,494.49,69870,3455031885000,,34433,0.4928
2004-12-09,SUNPHARMA,EQ,490.7,498.9,501.4,490,497,498.8,496.53,55597,2760574395000,,29305,0.5271
2004-12-10,SUNPHARMA,EQ,498.8,510,510,493,497.8,494.65,497.91,33990,1692385045000,,20367,0.5992
2004-12-13,SUNPHARMA,EQ,494.65,498.6,504.5,490.3,498.15,498.4,494.31,52529,2596562580000,,22013,0.4191
2004-12-14,SUNPHARMA,EQ,498.4,500,500,483.4,488,489.25,489.21,153864,7527146055000,,80719,0.5246
2004-12-15,SUNPHARMA,EQ,489.25,493.9,514.8,493,508.95,506.85,505.91,207088,10476835645000,,116269,0.5614
2004-12-16,SUNPHARMA,EQ,506.85,523.8,536,509.95,534.1,533.15,527.4,273097,14403025690000,,151443,0.5545
2004-12-17,SUNPHARMA,EQ,533.15,555,555,515,537,534.35,538.55,197152,10617554040000,,95281,0.4833
2004-12-20,SUNPHARMA,EQ,534.35,543.7,550,535.1,548,546.5,544.27,113940,6201386250000,,63633,0.5585
2004-12-21,SUNPHARMA,EQ,546.5,550,555,542,550,549.2,549.03,105600,5797735900000,,58163,0.5508
2004-12-22,SUNPHARMA,EQ,549.2,553,558.65,548.05,555,551.5,550.82,96984,5342118225000,,65219,0.6725
2004-12-23,SUNPHARMA,EQ,551.5,551.7,555,525,554.15,551.5,550.33,123720,6808676595000,,94683,0.7653
2004-12-24,SUNPHARMA,EQ,551.5,553,553,540.9,545.1,546.15,544.66,55903,3044834175000,,17905,0.3203
2004-12-27,SUNPHARMA,EQ,546.15,545,552.7,542,549,547.05,546.88,49850,2726184300000,,23099,0.4634
2004-12-28,SUNPHARMA,EQ,547.05,553,554.5,539,552.1,548.4,545.03,59143,3223459855000,,16399,0.2773
2004-12-29,SUNPHARMA,EQ,548.4,551.9,551.9,535.1,540.35,541.2,540.32,73898,3992883590000,,22277,0.3015
2004-12-30,SUNPHARMA,EQ,541.2,521,575,521,570.3,560.25,549.96,162306,8926165825000,,68610,0.4227
2004-12-31,SUNPHARMA,EQ,560.25,560,568,550.15,554,555.6,556.77,88872,4948100555000,,35201,0.3961
2005-01-03,SUNPHARMA,EQ,555.6,567,567,547.6,558.05,557,556.67,47096,2621673525000,,20917,0.4441
2005-01-04,SUNPHARMA,EQ,557,548.15,560,530,530.7,531.45,536.92,210761,11316277425000,,135931,0.645
2005-01-05,SUNPHARMA,EQ,531.45,537,544.8,518.55,528.75,531.45,530.6,124398,6600497130000,,55962,0.4499
2005-01-06,SUNPHARMA,EQ,531.45,530,530,504.25,507,512.55,513.38,183715,9431564155000,,106944,0.5821
2005-01-07,SUNPHARMA,EQ,512.55,490.1,517,490.1,508.5,506.2,510.67,106492,5438246490000,,58193,0.5465
2005-01-10,SUNPHARMA,EQ,506.2,500,516.7,498,499.95,501.3,505.78,109327,5529520335000,,50945,0.466
2005-01-11,SUNPHARMA,EQ,501.3,501.45,502,463.9,476,475.7,481.85,152913,7368158820000,,99487,0.6506
2005-01-12,SUNPHARMA,EQ,475.7,478,478,458.85,466,464,465.24,202789,9434625175000,,121534,0.5993
2005-01-13,SUNPHARMA,EQ,464,472,482.5,463.15,466.95,466.45,472.17,116430,5497472860000,,79230,0.6805
2005-01-14,SUNPHARMA,EQ,466.45,466,473.5,440,450,447.3,450.75,219970,9915074290000,,143240,0.6512
2005-01-17,SUNPHARMA,EQ,447.3,450,454,432.5,440.4,438.7,440.85,117296,5170989590000,,63555,0.5418
2005-01-18,SUNPHARMA,EQ,438.7,442,472,442,467,465.35,462.77,166324,7697031630000,,81328,0.489
2005-01-19,SUNPHARMA,EQ,465.35,471,482.8,460,464.4,461.35,471.29,131783,6210758815000,,45539,0.3456
2005-01-20,SUNPHARMA,EQ,461.35,469,469,452.15,462,460.6,461.14,66579,3070206340000,,30435,0.4571
2005-01-24,SUNPHARMA,EQ,460.6,467.5,484.9,465,468.8,468.45,469.22,59342,2784445320000,,22849,0.385
2005-01-25,SUNPHARMA,EQ,468.45,461.25,475,456,474,472,464.85,98537,4580532210000,,42724,0.4336
2005-01-27,SUNPHARMA,EQ,472,466,477.5,456,457,462.7,463.49,192113,8904248730000,,113034,0.5884
2005-01-28,SUNPHARMA,EQ,462.7,465,498,465,492,489.7,478.05,237472,11352263285000,,165473,0.6968
2005-01-31,SUNPHARMA,EQ,489.7,493,513.5,488,496,496.85,501.55,305481,15321392400000,,166924,0.5464
2005-02-01,SUNPHARMA,EQ,496.85,496.85,503,491.5,496,496.5,496.7,159045,7899720155000,,93386,0.5872
2005-02-02,SUNPHARMA,EQ,496.5,500.5,503,483,483.25,489.15,494.68,77388,3828235395000,,35449,0.4581
2005-02-03,SUNPHARMA,EQ,489.15,489.2,494,482,488,485.85,487.03,60946,2968233340000,,22831,0.3746
2005-02-04,SUNPHARMA,EQ,485.85,490,496,486.1,492,492.65,492.38,67215,3309519455000,,30045,0.447
2005-02-07,SUNPHARMA,EQ,492.65,487.1,499.5,487.1,495.05,494.35,494.13,53021,2619944870000,,27580,0.5202
2005-02-08,SUNPHARMA,EQ,494.35,500,500,487,493,493.75,493.25,66323,3271365415000,,26377,0.3977
2005-02-09,SUNPHARMA,EQ,493.75,490,499,485,493.9,493.2,491.87,52614,2587928085000,,19319,0.3672
2005-02-10,SUNPHARMA,EQ,493.2,496.5,496.75,490.05,493,494.35,493.13,66959,3301948830000,,36977,0.5522
2005-02-11,SUNPHARMA,EQ,494.35,499,500.15,490,500,499.4,496.32,66795,3315180660000,,38477,0.576
2005-02-14,SUNPHARMA,EQ,499.4,465.25,510,465.25,495.55,499.95,501.32,97024,4864046930000,,68855,0.7097
2005-02-15,SUNPHARMA,EQ,499.95,461.1,510,461.1,493,493.55,493.18,42949,2118139120000,,20151,0.4692
2005-02-16,SUNPHARMA,EQ,493.55,495,498,488,490,489.6,492.13,93769,4614614705000,,62014,0.6613
2005-02-17,SUNPHARMA,EQ,489.6,490,493.5,485.25,486,487.95,488.87,67364,3293227130000,,47312,0.7023
2005-02-18,SUNPHARMA,EQ,487.95,490,490,472.05,475,475.5,479.91,73786,3541054285000,,38674,0.5241
2005-02-21,SUNPHARMA,EQ,475.5,484.9,484.9,465.1,465.1,471.25,469.92,69333,3258096410000,,25741,0.3713
2005-02-22,SUNPHARMA,EQ,471.25,468.5,473,463,471,471.3,467.61,66501,3109628830000,,36963,0.5558
2005-02-23,SUNPHARMA,EQ,471.3,473,477.85,469,475,474,473.3,65672,3108284405000,,37588,0.5724
2005-02-24,SUNPHARMA,EQ,474,475,496.65,475,486.4,484.6,478.17,1364874,65264459095000,,1141976,0.8367
2005-02-25,SUNPHARMA,EQ,484.6,489.85,494.8,476.25,480,479.2,485.49,144363,7008704885000,,68239,0.4727
2005-02-28,SUNPHARMA,EQ,479.2,484.65,485.25,466.6,472.9,476.4,479.11,71948,3447100575000,,33554,0.4664
2005-03-01,SUNPHARMA,EQ,476.4,481.85,487,477.3,485.95,485,483.81,82256,3979628575000,,48078,0.5845
2005-03-02,SUNPHARMA,EQ,485,486,489,470.05,484.95,482.3,477.98,160096,7652214425000,,111146,0.6942
2005-03-03,SUNPHARMA,EQ,482.3,488.9,488.9,480,486,484.45,485.06,118239,5735295780000,,100258,0.8479
2005-03-04,SUNPHARMA,EQ,484.45,480.05,487.95,480.05,482.95,484.6,485.01,158548,7689748315000,,145646,0.9186
2005-03-07,SUNPHARMA,EQ,484.6,486.2,489.5,483.35,484,484.95,485.05,111761,5420974545000,,92393,0.8267
2005-03-08,SUNPHARMA,EQ,484.95,490,490,480,484,484.35,483.36,211246,10210786640000,,176842,0.8371
2005-03-09,SUNPHARMA,EQ,484.35,484.05,494,480,489,488.75,487.98,105318,5139325140000,,66431,0.6308
2005-03-10,SUNPHARMA,EQ,488.75,493.5,494,480,486.05,487.6,485.49,101486,4927061310000,,65022,0.6407
2005-03-11,SUNPHARMA,EQ,487.6,483.05,492,483.05,489,486.4,487.56,80178,3909134875000,,62164,0.7753
2005-03-14,SUNPHARMA,EQ,486.4,484.3,487.95,481,486,485.6,484.73,70583,3421402890000,,54997,0.7792
2005-03-15,SUNPHARMA,EQ,485.6,480.1,492,480.1,487.05,489.65,487.76,48377,2359643685000,,28886,0.5971
2005-03-16,SUNPHARMA,EQ,489.65,484,489.9,482.5,487.85,485.8,485.5,53322,2588786880000,,34611,0.6491
2005-03-17,SUNPHARMA,EQ,485.8,491.85,492,476,483.5,481.25,482.85,74192,3582365625000,,51181,0.6898
2005-03-18,SUNPHARMA,EQ,481.25,481,486,476,486,484.15,480.73,39720,1909478460000,,17368,0.4373
2005-03-21,SUNPHARMA,EQ,484.15,484,484,475,476,478.95,477.59,74332,3550057060000,,51979,0.6993
2005-03-22,SUNPHARMA,EQ,478.95,474,483,471,480.05,481.4,480.17,55640,2671691070000,,40171,0.722
2005-03-23,SUNPHARMA,EQ,481.4,475.75,482.5,472.65,479,475.8,475.9,52943,2519539050000,,33261,0.6282
2005-03-24,SUNPHARMA,EQ,475.8,477,480,468.05,470,473.35,474.06,69957,3316366285000,,39197,0.5603
2005-03-28,SUNPHARMA,EQ,473.35,473.55,474,467.2,470,470.25,470.54,30881,1453080335000,,17191,0.5567
2005-03-29,SUNPHARMA,EQ,470.25,470,478,463.2,476.5,475.25,474.29,75409,3576562875000,,59120,0.784
2005-03-30,SUNPHARMA,EQ,475.25,473,476.25,471.05,472.5,474.05,473.92,79266,3756583985000,,68813,0.8681
2005-03-31,SUNPHARMA,EQ,474.05,479.4,479.4,465,466,466.5,468.79,31485,1475999940000,,15302,0.486
2005-04-01,SUNPHARMA,EQ,466.5,474.95,474.95,460,470,465.2,464.12,126211,5857684790000,,84777,0.6717
2005-04-04,SUNPHARMA,EQ,465.2,465.5,475,461.55,468,470.15,468.69,111481,5225031870000,,56131,0.5035
2005-04-05,SUNPHARMA,EQ,470.15,475,475,463.5,465,465.7,466.9,78275,3654670540000,,57131,0.7299
2005-04-06,SUNPHARMA,EQ,465.7,452.35,468.8,452.35,464.95,462.05,462.14,45649,2109616465000,,21177,0.4639
2005-04-07,SUNPHARMA,EQ,462.05,460.1,464.7,459.5,460,460.35,460.74,69988,3224643610000,,51933,0.742
2005-04-08,SUNPHARMA,EQ,460.35,462,462.95,460,460,460.35,460.7,29826,1374094040000,,18976,0.6362
2005-04-11,SUNPHARMA,EQ,460.35,462,462,460,460.9,460.3,460.36,35202,1620560630000,,27967,0.7945
2005-04-12,SUNPHARMA,EQ,460.3,463.8,463.8,460,460.1,460.25,460.53,11739,540614570000,,7350,0.6261
2005-04-13,SUNPHARMA,EQ,460.25,374.9,464,374.9,463,462.3,459.83,16258,747589115000,,9245,0.5686
2005-04-15,SUNPHARMA,EQ,462.3,464.9,465,459,465,461.6,460.28,86228,3968898760000,,75723,0.8782
2005-04-18,SUNPHARMA,EQ,461.6,456.2,464.5,450,463,461.95,459.35,17742,814986240000,,11759,0.6628
2005-04-19,SUNPHARMA,EQ,461.95,458,465.9,458,464,463.15,462.72,52491,2428860205000,,37152,0.7078
2005-04-20,SUNPHARMA,EQ,463.15,465.05,472.6,462,472.6,470.6,468.17,123407,5777563550000,,89644,0.7264
2005-04-21,SUNPHARMA,EQ,470.6,467,491.95,467,485,486.1,484.11,88385,4278764635000,,60204,0.6812
2005-04-22,SUNPHARMA,EQ,486.1,487,496,480.25,495.95,495.1,486.88,149515,7279623100000,,72861,0.4873
2005-04-25,SUNPHARMA,EQ,495.1,485,495,484,491,490.35,489.64,53816,2635062870000,,37197,0.6912
2005-04-26,SUNPHARMA,EQ,490.35,495,495,481.6,488.95,486.95,486.59,18491,899760310000,,14344,0.7757
2005-04-27,SUNPHARMA,EQ,486.95,487,491.95,480,485,482.25,485.37,61671,2993299240000,,35769,0.58
2005-04-28,SUNPHARMA,EQ,482.25,484,525.8,465.55,514,514.65,502.23,168505,8462766940000,,117020,0.6945
2005-04-29,SUNPHARMA,EQ,514.65,515,515,490.1,500,499.3,500.6,136587,6837500765000,,72127,0.5281
2005-05-02,SUNPHARMA,EQ,499.3,462.15,504.4,462.15,496.35,496.15,498.94,44595,2225035880000,,22197,0.4977
2005-05-03,SUNPHARMA,EQ,496.15,502.9,504,496,503,501,499.63,86529,4323247860000,,65369,0.7555
2005-05-04,SUNPHARMA,EQ,501,501,501,490.2,492.2,492.6,494.6,67301,3328736865000,,57311,0.8516
2005-05-05,SUNPHARMA,EQ,492.6,490.05,500.75,490.05,492.5,494.4,495.58,48768,2416854960000,,32034,0.6569
2005-05-06,SUNPHARMA,EQ,494.4,490.8,497.6,490,493.25,493.65,492.33,24316,1197141355000,,10394,0.4275
2005-05-09,SUNPHARMA,EQ,493.65,494,513.85,490,508.5,505.75,503.64,131499,6622751935000,,86326,0.6565
2005-05-10,SUNPHARMA,EQ,505.75,506.1,507.5,498.25,503,502.4,502.39,52072,2616057765000,,34269,0.6581
2005-05-11,SUNPHARMA,EQ,502.4,501,502.7,490.25,493,495.15,499,54313,2710207740000,,38792,0.7142
2005-05-12,SUNPHARMA,EQ,495.15,501.65,507.05,493.1,507,504.6,501.97,40221,2018964335000,,28981,0.7205
2005-05-13,SUNPHARMA,EQ,504.6,505,510,495.35,505,508.45,504.42,46699,2355590010000,,30191,0.6465
2005-05-16,SUNPHARMA,EQ,508.45,508.45,510,503.05,509.5,509.15,508.58,30149,1533303480000,,21116,0.7004
2005-05-17,SUNPHARMA,EQ,509.15,507,511,501,509.5,509.85,508.7,56017,2849585880000,,38699,0.6908
2005-05-18,SUNPHARMA,EQ,509.85,504,514.8,500,513.25,513.05,510.36,34175,1744167160000,,14363,0.4203
2005-05-19,SUNPHARMA,EQ,513.05,517.95,517.95,509.45,513,512.7,511.16,44010,2249623095000,,14427,0.3278
2005-05-20,SUNPHARMA,EQ,512.7,509.45,513.9,505,505,511.15,511.54,12797,654612835000,,8298,0.6484
2005-05-23,SUNPHARMA,EQ,511.15,515,523.95,509.45,516.7,515.25,516.1,81948,4229376205000,,57012,0.6957
2005-05-24,SUNPHARMA,EQ,515.25,515,535.1,515,533,531.85,526.87,102549,5402976630000,,82621,0.8057
2005-05-25,SUNPHARMA,EQ,531.85,532,550,528.3,549.1,545.6,541.67,154052,8344604505000,,84697,0.5498
2005-05-26,SUNPHARMA,EQ,545.6,545,568,525,555,558.85,557.2,347364,19355195990000,,190227,0.5476
2005-05-27,SUNPHARMA,EQ,558.85,553.9,553.9,541.05,545.5,544.3,545.48,90905,4958688960000,,63118,0.6943
2005-05-30,SUNPHARMA,EQ,544.3,545.8,550.95,531,532.2,534.1,543.35,60715,3298968265000,,36245,0.597
2005-05-31,SUNPHARMA,EQ,534.1,535,539.9,525,525,525.1,527.69,29936,1579705375000,,16096,0.5377
2005-06-01,SUNPHARMA,EQ,525.1,542,542,525,533,528.55,530.41,47157,2501263130000,,22034,0.4672
2005-06-02,SUNPHARMA,EQ,528.55,532,539.95,530.1,538.95,536.55,535.41,133723,7159651340000,,111096,0.8308
2005-06-03,SUNPHARMA,EQ,536.55,528.5,547,528.5,543.75,543.75,538.31,65259,3512962485000,,47901,0.734
2005-06-04,SUNPHARMA,EQ,543.75,574.8,574.8,535.3,555,552.65,548.37,26915,1475943425000,,8731,0.3244
2005-06-06,SUNPHARMA,EQ,552.65,546.25,557,545.8,553,550.7,550.87,89265,4917374610000,,62558,0.7008
2005-06-07,SUNPHARMA,EQ,550.7,546.4,557,540.5,554.05,554.35,550.43,38981,2145622255000,,14445,0.3706
2005-06-08,SUNPHARMA,EQ,554.35,555.5,558,550,554.25,555.2,553.9,47442,2627800750000,,27083,0.5709
2005-06-09,SUNPHARMA,EQ,555.2,560,560,543,545,545.35,546.34,38196,2086815415000,,17615,0.4612
2005-06-10,SUNPHARMA,EQ,545.35,546,554.45,537.8,547.2,550.1,549.11,46878,2574101510000,,29219,0.6233
2005-06-13,SUNPHARMA,EQ,550.1,547,549.8,540,549,549.1,545.69,52699,2875720905000,,34580,0.6562
2005-06-14,SUNPHARMA,EQ,549.1,545,558,544,550.25,553,548.57,61695,3384378630000,,47057,0.7627
2005-06-15,SUNPHARMA,EQ,553,550.1,564.85,550.1,562.45,562.35,559.53,117937,6598874740000,,94337,0.7999
2005-06-16,SUNPHARMA,EQ,562.35,562,571,559,565.1,566.4,564.58,153384,8659779990000,,84982,0.554
2005-06-17,SUNPHARMA,EQ,566.4,569,569,553.1,559.35,560.4,559.53,40584,2270802455000,,16834,0.4148
2005-06-20,SUNPHARMA,EQ,560.4,577.7,600,546.2,562,564.7,560.69,123700,6935790775000,,66719,0.5394
2005-06-21,SUNPHARMA,EQ,564.7,560,563.3,550.5,559.9,558.05,556.64,38729,2155803155000,,16017,0.4136
2005-06-22,SUNPHARMA,EQ,558.05,565,569.95,548.65,562.5,561.9,560.4,73081,4095493315000,,46614,0.6378
2005-06-23,SUNPHARMA,EQ,561.9,557.1,568,550,566,566.55,558.43,87628,4893385130000,,60585,0.6914
2005-06-24,SUNPHARMA,EQ,566.55,560,575,560,570,568.95,565.82,67950,3844716145000,,47405,0.6976
2005-06-27,SUNPHARMA,EQ,568.95,571,585,558,579.5,581.5,573.96,136486,7833722450000,,94581,0.693
2005-06-28,SUNPHARMA,EQ,581.5,577,581.1,558.95,562,564.3,566.77,55140,3125190455000,,23492,0.426
2005-06-29,SUNPHARMA,EQ,564.3,564,588,564,581.1,581.7,580.92,126890,7371301475000,,81104,0.6392
2005-06-30,SUNPHARMA,EQ,581.7,581.7,600,562,575.55,583,578.65,267906,15502320215000,,179250,0.6691
2005-07-01,SUNPHARMA,EQ,583,577.05,592,575,586.5,588,584.46,55153,3223498145000,,34549,0.6264
2005-07-04,SUNPHARMA,EQ,588,588,605,580,605,604.2,598.31,73152,4376774465000,,43093,0.5891
2005-07-05,SUNPHARMA,EQ,604.2,619.7,619.7,592.55,599.3,602.65,604.87,103682,6271438215000,,64849,0.6255
2005-07-06,SUNPHARMA,EQ,602.65,595.1,614.85,595,611.5,609.65,605.46,49349,2987866415000,,23577,0.4778
2005-07-07,SUNPHARMA,EQ,609.65,602,610,600.05,601.4,604.25,605.18,47642,2883186005000,,23418,0.4915
2005-07-08,SUNPHARMA,EQ,604.25,598.5,630,598.5,630,617.25,610.16,61576,3757108040000,,30407,0.4938
2005-07-11,SUNPHARMA,EQ,617.25,621,626.65,608.55,611.05,611.4,619.3,30330,1878339360000,,7516,0.2478
2005-07-12,SUNPHARMA,EQ,611.4,614,614,596.25,600,602.7,605.36,76837,4651392745000,,37260,0.4849
2005-07-13,SUNPHARMA,EQ,602.7,575.55,608.8,575.55,601.45,600.05,602.48,35225,2122233555000,,21141,0.6002
2005-07-14,SUNPHARMA,EQ,600.05,629.8,629.8,600,600,600.45,602.67,66070,3981859640000,,41094,0.622
2005-07-15,SUNPHARMA,EQ,600.45,600,611,594,607.25,605.1,601.1,54115,3252844545000,,34760,0.6423
2005-07-18,SUNPHARMA,EQ,605.1,605,619.75,599.95,614.5,612.75,604.51,63802,3856903650000,,33942,0.532
2005-07-19,SUNPHARMA,EQ,612.75,614.8,632,606.1,632,628.35,623.26,108013,6732036885000,,69784,0.6461
2005-07-20,SUNPHARMA,EQ,628.35,615,652.9,615,645,647.1,645.16,195104,12587387360000,,131810,0.6756
2005-07-21,SUNPHARMA,EQ,647.1,649,654.1,636.1,647,649.35,649.01,145273,9428310435000,,106663,0.7342
2005-07-22,SUNPHARMA,EQ,649.35,645.85,650,624,627,629.35,630.16,75478,4756329910000,,40759,0.54
2005-07-25,SUNPHARMA,EQ,629.35,647.8,647.8,604,615,616.4,615.84,119991,7389476360000,,87000,0.7251
2005-07-26,SUNPHARMA,EQ,616.4,639.4,686.55,587.1,597.05,595.45,597.74,310822,18579028765000,,212759,0.6845
2005-07-27,SUNPHARMA,EQ,595.45,596,610,595,602,604.1,602.4,99024,5965171465000,,46842,0.473
2005-07-29,SUNPHARMA,EQ,604.1,614.8,626,602.25,620,621.5,617.26,225192,13900135410000,,173948,0.7724
2005-08-01,SUNPHARMA,EQ,621.5,632,632,603,610,609.25,610.98,100869,6162909890000,,55522,0.5504
2005-08-02,SUNPHARMA,EQ,609.25,614.85,619.65,603.4,612.5,616.1,615.56,62730,3861437960000,,38180,0.6086
2005-08-03,SUNPHARMA,EQ,616.1,625,625,612,624,620.6,618.05,96877,5987445260000,,61377,0.6336
2005-08-04,SUNPHARMA,EQ,620.6,616.15,634.75,613,622.25,620.65,624,106320,6634409225000,,56160,0.5282
2005-08-05,SUNPHARMA,EQ,620.65,615.5,620,610,619.9,613.55,613.26,80067,4910211400000,,54305,0.6782
2005-08-08,SUNPHARMA,EQ,613.55,618,622.5,608,610,610.05,612.21,94129,5762649485000,,73316,0.7789
2005-08-09,SUNPHARMA,EQ,610.05,609,611,597,598.25,600.1,603.4,103322,6234474745000,,52754,0.5106
2005-08-10,SUNPHARMA,EQ,600.1,602,627.9,595.05,615,618.7,616.48,87519,5395388485000,,16520,0.1888
2005-08-11,SUNPHARMA,EQ,618.7,629,629,605.8,605.8,614.85,619.03,43062,2665688445000,,18150,0.4215
2005-08-12,SUNPHARMA,EQ,614.85,622,623,603,618.2,619.05,617.02,57156,3526611460000,,37731,0.6601
2005-08-16,SUNPHARMA,EQ,619.05,619,644.7,619,636,636.25,634.39,209267,13275688265000,,142760,0.6822
2005-08-17,SUNPHARMA,EQ,636.25,637.9,638,628,632.9,631.1,633.01,87153,5516833680000,,54407,0.6243
2005-08-18,SUNPHARMA,EQ,631.1,638,639.7,612,617,616.5,624.96,27100,1693628795000,,12295,0.4537
2005-08-19,SUNPHARMA,EQ,616.5,612,629.95,612,628,622.75,621.13,46825,2908450115000,,22197,0.474
2005-08-22,SUNPHARMA,EQ,622.75,629.9,629.9,605.05,609.05,609.15,613.66,49466,3035538695000,,27440,0.5547
2005-08-23,SUNPHARMA,EQ,609.15,612.1,617,600,605,604.45,604.85,146711,8873762460000,,113900,0.7764
2005-08-24,SUNPHARMA,EQ,604.45,620,630,605.1,630,624.5,622.05,175264,10902345680000,,118417,0.6756
2005-08-25,SUNPHARMA,EQ,624.5,635,635,621.05,624.9,627.35,628.07,186084,11687464515000,,123148,0.6618
2005-08-26,SUNPHARMA,EQ,627.35,630,635,620,630.25,632.45,626.14,58732,3677427920000,,30423,0.518
2005-08-29,SUNPHARMA,EQ,632.45,635,640,620,630,631.6,628.94,94730,5957939995000,,49494,0.5225
2005-08-30,SUNPHARMA,EQ,631.6,623,634.75,622.45,624.05,626.45,626.14,43943,2751446850000,,27931,0.6356
2005-08-31,SUNPHARMA,EQ,626.45,627.9,639.65,620,626,626.7,625.71,38669,2419557805000,,19111,0.4942
2005-09-01,SUNPHARMA,EQ,626.7,640,640,628.25,630.55,631.8,632.19,46654,2949428895000,,36998,0.793
2005-09-02,SUNPHARMA,EQ,631.8,638,638.8,628,632.75,633.6,633.66,59252,3754540355000,,40190,0.6783
2005-09-05,SUNPHARMA,EQ,633.6,639,646.75,629,637,634.1,639.71,52472,3356694885000,,34051,0.6489
2005-09-06,SUNPHARMA,EQ,634.1,634.1,643,634.1,642,640,638.05,30458,1943387355000,,16688,0.5479
2005-09-08,SUNPHARMA,EQ,640,640,649.95,630.05,644.4,643.2,639.06,43799,2799030905000,,25349,0.5788
2005-09-09,SUNPHARMA,EQ,643.2,640,646.95,632.15,638.4,635.8,639.09,16231,1037312835000,,7060,0.435
