Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-08,RELIANCE,EQ,913.8,914.9,914.9,886.25,892.4,889.1,899.98,2457989,221213007045000,62316,788952,0.321
2015-10-09,RELIANCE,EQ,889.1,894.05,905.45,881.5,885.7,887.35,892.19,2132195,190231441525000,56884,851776,0.3995
2015-10-12,RELIANCE,EQ,887.35,888,901.6,888,892.35,891.75,894.81,1420049,127067077595000,38862,518886,0.3654
2015-10-13,RELIANCE,EQ,891.75,885.05,896.3,882.9,895,893.6,890.39,1408658,125425067215000,36218,529312,0.3758
2015-10-14,RELIANCE,EQ,893.6,895.8,905,893.95,904.2,902.95,899.94,1829257,164622978255000,52175,809739,0.4427
2015-10-15,RELIANCE,EQ,902.95,907.7,911,900.1,903.6,903.7,905.46,2068330,187278359780000,86429,1079605,0.522
2015-10-16,RELIANCE,EQ,903.7,904.5,914.8,903.7,914.8,912.15,911.22,3485193,317576499775000,77292,1864227,0.5349
2015-10-19,RELIANCE,EQ,912.15,941,965.5,941,962.3,963.5,956.63,7658875,732670595085000,169482,2763254,0.3608
2015-10-20,RELIANCE,EQ,963.5,965,966.7,953,955,956.7,957.47,4135503,395960569170000,78770,2320307,0.5611
2015-10-21,RELIANCE,EQ,956.7,955.5,974.8,953,953.9,955,963.05,3292615,317096873525000,91253,1229198,0.3733
2015-10-23,RELIANCE,EQ,955,963.95,973.05,941.15,954.8,955.65,962.9,2778068,267501021775000,76623,1337730,0.4815
2015-10-26,RELIANCE,EQ,955.65,961.9,963,941.3,942.15,942.85,948.12,2500420,237070995735000,63826,1301352,0.5205
2015-10-27,RELIANCE,EQ,942.85,938.8,948.25,937.4,939.5,939.55,941.44,2651976,249667618735000,87659,1614510,0.6088
2015-10-28,RELIANCE,EQ,939.55,936.9,944.9,929.9,936.9,936.95,936.98,2733564,256129247180000,67044,1636569,0.5987
2015-10-29,RELIANCE,EQ,936.95,936,945,934.95,940.5,941,940.34,3035672,285456795155000,76473,2108950,0.6947
2015-10-30,RELIANCE,EQ,941,942.1,955.9,940.1,946.5,947.7,949.62,3055325,290138510050000,69257,1752363,0.5735
2015-11-02,RELIANCE,EQ,947.7,949,961.5,945.2,959.85,959.8,953.41,1650838,157393046785000,42402,936577,0.5673
2015-11-03,RELIANCE,EQ,959.8,963.25,970.45,961.25,967,967.2,965.43,2599796,250990952620000,65688,1754587,0.6749
2015-11-04,RELIANCE,EQ,967.2,968,975,946.2,947.45,951.3,961.91,2293418,220606353305000,72054,1331663,0.5806
2015-11-05,RELIANCE,EQ,951.3,949,951,933,935.15,936.6,941.85,2461259,231812928520000,90682,1555837,0.6321
2015-11-06,RELIANCE,EQ,936.6,939.45,954.75,937.9,951.8,952.4,948.47,1912599,181403844340000,71989,1060804,0.5546
2015-11-09,RELIANCE,EQ,952.4,933.5,965,923.45,960.35,961.25,949.16,3893160,369524092920000,73959,2471307,0.6348
2015-11-10,RELIANCE,EQ,961.25,957,959.5,916.3,925.7,922.75,933.44,2625561,245081511680000,65647,1381943,0.5263
2015-11-11,RELIANCE,EQ,922.75,927.1,932.85,927.1,928.5,928.45,928.82,299511,27819326540000,8723,98030,0.3273
2015-11-13,RELIANCE,EQ,928.45,915.05,938.55,914.5,931.85,933.05,929.36,3127549,290662422330000,99399,1889429,0.6041
2015-11-16,RELIANCE,EQ,933.05,926,942,924.75,933,934.3,934.51,3507963,327820956600000,65980,2302883,0.6565
2015-11-17,RELIANCE,EQ,934.3,938.05,938.9,926.2,927.35,927.75,931.47,1963105,182857375125000,42115,1170802,0.5964
2015-11-18,RELIANCE,EQ,927.75,927.6,931.3,909.95,911,912,921.37,2571383,236919814705000,132654,1505710,0.5856
2015-11-19,RELIANCE,EQ,912,918.9,938.7,917.25,933.55,934.75,931.31,2784876,259359531975000,81482,1591562,0.5715
2015-11-20,RELIANCE,EQ,934.75,934,952.8,925.55,948,946.85,942.21,2583965,243462510860000,57892,1344176,0.5202
2015-11-23,RELIANCE,EQ,946.85,950,957.9,946.2,956.3,953.75,951.73,2400013,228416769550000,79563,1414277,0.5893
2015-11-24,RELIANCE,EQ,953.75,953,971.6,951.05,969.1,967.7,964.16,3384443,326312905330000,83064,2141467,0.6327
2015-11-26,RELIANCE,EQ,967.7,971,991.95,968.25,990,988.65,983.36,5441612,535105404530000,110515,3531632,0.649
2015-11-27,RELIANCE,EQ,988.65,989,992.5,974.1,979.5,979.05,982.75,2489697,244675208940000,68929,1303225,0.5234
2015-11-30,RELIANCE,EQ,979.05,978.5,984.4,962.3,967.1,965.85,967.44,6839027,661638126325000,92076,4617784,0.6752
2015-12-01,RELIANCE,EQ,965.85,964,978.8,961.25,966.55,965.9,968.5,2967325,287386659810000,65247,1737934,0.5857
2015-12-02,RELIANCE,EQ,965.9,966.25,979.7,964.5,978.65,977.95,972.76,1731204,168403838830000,65916,707134,0.4085
2015-12-03,RELIANCE,EQ,977.95,974.9,988.95,974.1,977.05,977.2,980.75,2597024,254702706130000,54577,1304778,0.5024
2015-12-04,RELIANCE,EQ,977.2,972.3,976.2,961.4,966,965.45,967.43,3073001,297290592130000,78197,1738082,0.5656
2015-12-07,RELIANCE,EQ,965.45,965.45,973,949.75,952.6,952.05,957.4,3310778,316974773725000,77551,1973435,0.5961
2015-12-08,RELIANCE,EQ,952.05,948.9,953.6,936.1,940,940.9,945.84,1721726,162848560680000,62533,770794,0.4477
2015-12-09,RELIANCE,EQ,940.9,936.2,943.45,912.85,917.75,915.9,924.72,2097118,193925572130000,54403,1017335,0.4851
2015-12-10,RELIANCE,EQ,915.9,922.5,953.8,920,949.25,950.35,940.59,4249865,399739049170000,117406,2428087,0.5713
2015-12-11,RELIANCE,EQ,950.35,951.75,959,942.9,950.9,952.95,950.93,4150045,394642106250000,80404,2363190,0.5694
2015-12-14,RELIANCE,EQ,952.95,947.6,963.5,946,958.05,955.1,955.64,2414730,230762294010000,92541,1282998,0.5313
2015-12-15,RELIANCE,EQ,955.1,957,977.95,953.65,976,975.9,969.49,3593061,348343230545000,116706,2136173,0.5945
2015-12-16,RELIANCE,EQ,975.9,975.9,987.55,973.5,979,978.65,981.35,2765248,271367899810000,87348,1647585,0.5958
2015-12-17,RELIANCE,EQ,978.65,980.05,1015,978,1013.05,1009.7,996.08,4427435,441007803100000,115033,2561104,0.5785
2015-12-18,RELIANCE,EQ,1009.7,1003.8,1009,990,990.6,991.9,995.59,3661020,364488883610000,91366,2462445,0.6726
2015-12-21,RELIANCE,EQ,991.9,987.9,999,984.35,990.5,992.1,991.29,2818835,279428962895000,67705,1466404,0.5202
2015-12-22,RELIANCE,EQ,992.1,992.8,1002.6,984,985.9,987.3,992.85,2646828,262790043530000,85459,1339241,0.506
2015-12-23,RELIANCE,EQ,987.3,991.8,1006.9,990,1004.7,1003.8,1003.71,2953173,296413017490000,105611,1739721,0.5891
2015-12-24,RELIANCE,EQ,1003.8,1003.9,1007.2,996.3,1002.4,1000.55,1000.54,2720569,272204904130000,71797,1611582,0.5924
2015-12-28,RELIANCE,EQ,1000.55,1000.6,1013.75,1000,1010.1,1010.4,1009.24,2945508,297272442695000,52257,1770192,0.601
2015-12-29,RELIANCE,EQ,1010.4,1010.4,1018.7,1007.15,1014,1015.4,1014.21,3409060,345750561235000,113811,2342117,0.687
2015-12-30,RELIANCE,EQ,1015.4,1015,1016,1002,1003.45,1004.5,1007.91,1863321,187806256555000,63926,1161470,0.6233
2015-12-31,RELIANCE,EQ,1004.5,1003.4,1019.7,999.1,1010.4,1014.6,1011.8,4225066,427493369975000,58372,2504126,0.5927
2016-01-01,RELIANCE,EQ,1014.6,1009.8,1018.9,1008.2,1013.6,1015.35,1015.52,1238135,125735282530000,30701,529539,0.4277
2016-01-04,RELIANCE,EQ,1015.35,1005,1013.8,986.7,993.2,995.3,998.91,6896571,688907047495000,66235,4974602,0.7213
2016-01-05,RELIANCE,EQ,995.3,1000.3,1010,997,1005,1005.15,1003.41,3416459,342812527100000,59935,1987804,0.5818
2016-01-06,RELIANCE,EQ,1005.15,1007.6,1038.4,1000.4,1029.1,1032.2,1028.15,6116855,628907342075000,160947,2912662,0.4762
2016-01-07,RELIANCE,EQ,1032.2,1021.05,1028,1008.05,1018.9,1013.25,1016.73,4512219,458770042470000,105075,2474491,0.5484
2016-01-08,RELIANCE,EQ,1013.25,1020,1032.9,1016.7,1027.4,1025.75,1026.11,4871839,499905650430000,176664,2746938,0.5638
2016-01-11,RELIANCE,EQ,1025.75,1015.95,1060.8,1011,1054,1051.6,1047.9,6632671,695038902485000,135818,3486732,0.5257
2016-01-12,RELIANCE,EQ,1051.6,1055,1065.4,1041.1,1044.4,1045.45,1053.1,5342761,562646557550000,143685,3007937,0.563
2016-01-13,RELIANCE,EQ,1045.45,1053.1,1089.75,1047.2,1073.2,1076.85,1060.93,16412811,1741282559570000,176074,9071367,0.5527
2016-01-14,RELIANCE,EQ,1076.85,1063.85,1081,1053.05,1060.45,1061.65,1067.41,6359913,678862287015000,137443,3284265,0.5164
2016-01-15,RELIANCE,EQ,1061.65,1069.75,1089.5,1065.6,1072.6,1073.3,1080.4,6575725,710439094810000,136461,3749070,0.5701
2016-01-18,RELIANCE,EQ,1073.3,1075,1083.95,1008.1,1020.4,1016.85,1049.91,6229959,654092320990000,196022,3348625,0.5375
2016-01-19,RELIANCE,EQ,1016.85,1029,1049.8,1014.1,1046.95,1043.6,1036.51,4912096,509143524600000,136592,2110252,0.4296
2016-01-20,RELIANCE,EQ,1043.6,1034.9,1034.9,990,1009.15,1004.55,1008.92,10312353,1040432799370000,219237,3884483,0.3767
2016-01-21,RELIANCE,EQ,1004.55,1017.55,1025.75,976.7,982.45,984.2,994.85,7261772,722437699475000,184992,2395817,0.3299
2016-01-22,RELIANCE,EQ,984.2,994.05,1011,994.05,1004.05,1004.15,1003.25,5413455,543105801145000,125503,2921202,0.5396
2016-01-25,RELIANCE,EQ,1004.15,1010,1018.75,1000,1000.2,1003.95,1010.67,2994340,302627594155000,88530,1470352,0.491
2016-01-27,RELIANCE,EQ,1003.95,1008.1,1010,996.95,997,999.35,1004.13,3943295,395958118900000,90937,2006348,0.5088
2016-01-28,RELIANCE,EQ,999.35,1001,1021.8,997.1,1015.5,1016.9,1012.35,5274473,533962541445000,87223,2985253,0.566
2016-01-29,RELIANCE,EQ,1016.9,1018.95,1040,1018,1036,1035.4,1032.75,4383577,452714689900000,85556,2336975,0.5331
2016-02-01,RELIANCE,EQ,1035.4,1039.95,1041.8,1025.55,1028.2,1030.3,1032.86,2267273,234178193505000,66817,943684,0.4162
2016-02-02,RELIANCE,EQ,1030.3,1030.3,1032.8,990.5,995.5,1001.15,1013.98,3376466,342367233355000,107860,1517109,0.4493
2016-02-03,RELIANCE,EQ,1001.15,988,994,975,980,981.4,984.1,3586808,352976634030000,84824,1560107,0.435
2016-02-04,RELIANCE,EQ,981.4,988,1001,965.7,977.65,973.05,983.08,4161079,409066961800000,117696,1682274,0.4043
2016-02-05,RELIANCE,EQ,973.05,979.1,982,961.4,974.9,970.9,970.48,4799882,465817611810000,166929,2621080,0.5461
2016-02-08,RELIANCE,EQ,970.9,971.1,984.8,957.95,959.65,961.05,974.75,2760853,269115128070000,69133,1166891,0.4227
2016-02-09,RELIANCE,EQ,961.05,952.9,968.8,950,956.75,957.5,961,4481029,430626343780000,91823,2189127,0.4885
2016-02-10,RELIANCE,EQ,957.5,951.7,973,948.65,965.4,962.65,962.41,3859250,371419998605000,74240,1462647,0.379
2016-02-11,RELIANCE,EQ,962.65,962.85,965.95,915.5,924,924.55,940.35,3912163,367880389825000,115177,1609334,0.4114
2016-02-12,RELIANCE,EQ,924.55,933.9,933.9,888.1,904.85,906.55,908.01,6701935,608541119700000,177405,3424732,0.511
2016-02-15,RELIANCE,EQ,906.55,918,951.35,918,944.4,946.75,939.84,4407889,414271754025000,129662,2576861,0.5846
2016-02-16,RELIANCE,EQ,946.75,951.1,958,927,929.25,930.55,944.11,2977263,281084910510000,79628,1097241,0.3685
2016-02-17,RELIANCE,EQ,930.55,935.1,957.45,916.4,956.1,952.6,938.34,3529832,331217003510000,104491,1329173,0.3766
2016-02-18,RELIANCE,EQ,952.6,962.95,968.7,936,937.15,940.1,949.33,3299161,313198237665000,69320,1434528,0.4348
2016-02-19,RELIANCE,EQ,940.1,940,952.75,937.35,943.5,944.35,944.49,2339664,220977847865000,86096,919295,0.3929
2016-02-22,RELIANCE,EQ,944.35,944.1,968.3,944.1,963,962.3,960.94,2919198,280518045240000,65484,1341258,0.4595
2016-02-23,RELIANCE,EQ,962.3,963.1,967.2,942.75,943.9,949.65,958.52,4340746,416069880780000,81610,2002814,0.4614
2016-02-24,RELIANCE,EQ,949.65,944.9,958.55,942,955,952.65,952.71,3471311,330716688885000,109885,2018951,0.5816
2016-02-25,RELIANCE,EQ,952.65,954.2,956.55,940.85,942,944.1,946.5,5675025,537139177355000,80392,3465183,0.6106
2016-02-26,RELIANCE,EQ,944.1,953,958.75,944.3,953,950.35,951.69,1908533,181633163600000,58546,873305,0.4576
2016-02-29,RELIANCE,EQ,950.35,951.3,994.6,935,965,966.65,960.96,7093474,681655128720000,134218,3616512,0.5098
2016-03-01,RELIANCE,EQ,966.65,964.7,985.05,964.65,984.25,981.3,979.72,3760923,368464558065000,97955,2489030,0.6618
2016-03-02,RELIANCE,EQ,981.3,992.9,1005.75,987.25,1000,1001.5,998.81,4595886,459043212350000,74124,2619433,0.57
2016-03-03,RELIANCE,EQ,1001.5,1010,1018,997.5,1010,1012.85,1009.28,3630006,366368213865000,78861,1722542,0.4745
2016-03-04,RELIANCE,EQ,1012.85,1014,1015,1003.5,1007.5,1006.4,1007.65,2054428,207014307890000,51720,1133261,0.5516
2016-03-08,RELIANCE,EQ,1006.4,1007.5,1030.9,1007.5,1023,1027,1021.65,3022554,308798435145000,86702,1508636,0.4991
2016-03-09,RELIANCE,EQ,1027,1020,1043.9,1018.6,1041.9,1041.7,1033.7,2709831,280114103445000,79794,1284797,0.4741
2016-03-10,RELIANCE,EQ,1041.7,1042.05,1045.9,1009,1009.15,1011.75,1018.42,4733124,482031342255000,144977,2858169,0.6039
2016-03-11,RELIANCE,EQ,1011.75,1014.9,1029.55,1010.6,1015.4,1014.5,1019.42,3501676,356968691250000,88004,1696826,0.4846
2016-03-14,RELIANCE,EQ,1014.5,1019.1,1026.4,1012.95,1019.75,1019.75,1018.41,2715590,276557264230000,82702,1681036,0.619
2016-03-15,RELIANCE,EQ,1019.75,1024,1027.85,1015.1,1019.55,1020.5,1021.64,2397332,244920192440000,56909,1347048,0.5619
2016-03-16,RELIANCE,EQ,1020.5,1021,1025.8,1005.45,1024.4,1021.75,1015.77,2529074,256895774275000,50367,1293631,0.5115
2016-03-17,RELIANCE,EQ,1021.75,1027,1036.9,1012,1014.5,1016,1026.51,3847740,394973221800000,90226,2139833,0.5561
2016-03-18,RELIANCE,EQ,1016,1018.25,1030.15,1015.7,1028.3,1027.2,1024,3207246,328421396525000,69238,1932733,0.6026
2016-03-21,RELIANCE,EQ,1027.2,1027.95,1041.5,1022.75,1040,1037.3,1030.59,2904852,299370083365000,79043,1768394,0.6088
2016-03-22,RELIANCE,EQ,1037.3,1037,1052.25,1035.65,1049.35,1047.85,1044.68,3504967,366156266725000,93579,1834629,0.5234
2016-03-23,RELIANCE,EQ,1047.85,1046.9,1046.9,1022.4,1027.25,1029.2,1031.48,3841654,396260579530000,90954,2074473,0.54
2016-03-28,RELIANCE,EQ,1029.2,1030,1031.7,1015.65,1022.5,1020.4,1022.77,4130553,422462494865000,84002,2553799,0.6183
2016-03-29,RELIANCE,EQ,1020.4,1023.8,1042,1020.2,1034,1036.25,1034.32,3627901,375239707830000,57044,2206146,0.6081
2016-03-30,RELIANCE,EQ,1036.25,1042.7,1051.75,1042.7,1047.4,1047.05,1047.52,3303780,346076457835000,94538,2101809,0.6362
2016-03-31,RELIANCE,EQ,1047.05,1041,1056,1032.7,1045,1045.2,1045.52,7047985,736881191115000,128999,4593813,0.6518
2016-04-01,RELIANCE,EQ,1045.2,1039.1,1046.3,1025,1035,1034.45,1033.05,2830115,292364141580000,61004,1553432,0.5489
2016-04-04,RELIANCE,EQ,1034.45,1040,1042.2,1025.3,1035.75,1035.05,1032.19,1973260,203678407665000,77242,1071002,0.5428
2016-04-05,RELIANCE,EQ,1035.05,1031.35,1042.4,1022.2,1027.3,1026.95,1031.04,2345148,241793724045000,61672,1177032,0.5019
2016-04-06,RELIANCE,EQ,1026.95,1032.1,1036.7,1022.6,1034.4,1033.75,1029.94,1597975,164582629595000,55920,799056,0.5
2016-04-07,RELIANCE,EQ,1033.75,1034.9,1048,1022.1,1034.8,1037.25,1037.23,2009055,208384937030000,61885,848423,0.4223
2016-04-08,RELIANCE,EQ,1037.25,1035.9,1054.45,1031.2,1035,1036.35,1041.82,3065701,319391529095000,64946,1249613,0.4076
2016-04-11,RELIANCE,EQ,1036.35,1037,1045.5,1033,1039.2,1040.3,1040.4,2356318,245151687940000,51362,1157872,0.4914
2016-04-12,RELIANCE,EQ,1040.3,1040.3,1057.45,1038.05,1047.6,1047.4,1048.86,2552099,267679811125000,51698,1317059,0.5161
2016-04-13,RELIANCE,EQ,1047.4,1052.55,1069.9,1052.55,1064.6,1066.05,1060.03,3666141,388622231115000,96144,2271719,0.6196
2016-04-18,RELIANCE,EQ,1066.05,1065.8,1066.8,1055.4,1063.05,1064.75,1061.15,4358102,462460323185000,72390,2810674,0.6449
2016-04-20,RELIANCE,EQ,1064.75,1069.2,1069.2,1035.8,1037.15,1037.3,1044.82,4957497,517966839285000,159487,3576113,0.7214
2016-04-21,RELIANCE,EQ,1037.3,1041.4,1052,1035,1039.5,1041.15,1042.52,2601436,271204791865000,65460,1357319,0.5218
2016-04-22,RELIANCE,EQ,1041.15,1039,1047.5,1029.3,1040.5,1038.95,1039.15,2675586,278034636500000,83568,1312184,0.4904
2016-04-25,RELIANCE,EQ,1038.95,1044.45,1044.45,1012.3,1014.55,1016.9,1019.84,13979586,1425699965780000,154748,7951031,0.5688
2016-04-26,RELIANCE,EQ,1016.9,1015.4,1023.9,1007.5,1014.3,1016.95,1013.25,6041279,612132471165000,91302,2934575,0.4858
2016-04-27,RELIANCE,EQ,1016.95,1017.9,1025.95,1016,1018.45,1019.4,1021.78,3315060,338725162380000,134641,2024372,0.6107
2016-04-28,RELIANCE,EQ,1019.4,1014,1019.2,990.95,993.5,996.7,1005.46,14160507,1423780396580000,145782,10774003,0.7608
2016-04-29,RELIANCE,EQ,996.7,993.45,998.55,978.85,980.9,982.7,987.1,5367060,529784466595000,146902,3198219,0.5959
2016-05-02,RELIANCE,EQ,982.7,979,992.4,978,987,986.95,986.75,2427753,239558230840000,71546,1210161,0.4985
2016-05-03,RELIANCE,EQ,986.95,988,994.95,972.75,975,975.8,982.83,4016624,394764276000000,128285,2261862,0.5631
2016-05-04,RELIANCE,EQ,975.8,974.05,983.7,973,976,978.1,979.17,3096453,303196677485000,70953,1452516,0.4691
2016-05-05,RELIANCE,EQ,978.1,980,983.45,970.9,974.9,975.25,976.77,4952411,483735446495000,107343,3031389,0.6121
2016-05-06,RELIANCE,EQ,975.25,973,976.8,967,969.15,968.95,971.08,3371220,327373834885000,72457,1645541,0.4881
2016-05-09,RELIANCE,EQ,968.95,975,986,972.8,983.3,983.1,981.2,3508088,344212476735000,79373,2042436,0.5822
2016-05-10,RELIANCE,EQ,983.1,983.1,984.7,978,982.3,982.55,981.5,1656840,162618120940000,44767,785672,0.4742
2016-05-11,RELIANCE,EQ,982.55,971.8,980.75,970,974.1,975.4,976.47,2820699,275431421360000,50564,1435352,0.5089
2016-05-12,RELIANCE,EQ,975.4,976,994.2,975.05,993,992.8,986.82,2922714,288418255755000,68535,1310645,0.4484
2016-05-13,RELIANCE,EQ,992.8,988.95,990.55,975,975.95,978.15,981.35,3348353,328590349280000,82572,1953946,0.5836
2016-05-16,RELIANCE,EQ,978.15,977,982.5,971.1,974.5,975.95,976.4,2132072,208176047855000,46086,869891,0.408
2016-05-17,RELIANCE,EQ,975.95,980.25,983.1,966.35,967.45,969.15,973.96,2779023,270666884005000,85318,1517844,0.5462
2016-05-18,RELIANCE,EQ,969.15,965.9,972.5,964.1,970.05,970.55,969.99,1880974,182452963655000,44676,820347,0.4361
2016-05-19,RELIANCE,EQ,970.55,971.7,971.9,945.6,947.35,951.2,960.71,2088058,200600910330000,45052,953086,0.4564
2016-05-20,RELIANCE,EQ,951.2,952,954.5,931.35,933.4,934.2,943.02,4238988,399744779650000,126939,2452616,0.5786
2016-05-23,RELIANCE,EQ,934.2,937.35,940.7,925.65,931.1,930,932.46,4198098,391453826800000,119010,2399326,0.5715
2016-05-24,RELIANCE,EQ,930,928.05,944,928.05,941,940.45,939.86,2807737,263887653230000,85430,1570679,0.5594
2016-05-25,RELIANCE,EQ,940.45,949.85,952.8,941.15,949.65,951.2,948.1,2112135,200251764150000,52041,998514,0.4728
2016-05-26,RELIANCE,EQ,951.2,950,952.4,944.1,947.3,946.85,947.62,3243601,307370752325000,81624,1797370,0.5541
2016-05-27,RELIANCE,EQ,946.85,949.05,976.9,948.75,973.1,974.7,966.82,3063379,296174121885000,67215,1369331,0.447
2016-05-30,RELIANCE,EQ,974.7,976.4,981.5,965,965.8,968.7,972.17,2202091,214080546060000,62587,898390,0.408
2016-05-31,RELIANCE,EQ,968.7,969,973,956.5,959,957.85,959.97,5333469,511997348905000,104315,3875057,0.7266
2016-06-01,RELIANCE,EQ,957.85,957.95,966.1,951.8,952.7,953.6,959.2,2067034,198269612160000,53205,1142983,0.553
2016-06-02,RELIANCE,EQ,953.6,954.5,957.15,945.1,955.35,956.25,950.47,2343852,222776080115000,84845,1344888,0.5738
2016-06-03,RELIANCE,EQ,956.25,960,962.9,955.85,958.75,959.65,959.64,1975712,189597755670000,61330,1266612,0.6411
2016-06-06,RELIANCE,EQ,959.65,961,963,952.55,954.45,954.8,956.96,1982466,189714729290000,64201,1383949,0.6981
2016-06-07,RELIANCE,EQ,954.8,957.25,960.95,951.6,953.45,955.05,956.15,4332627,414262060110000,95245,3560213,0.8217
2016-06-08,RELIANCE,EQ,955.05,958,958,949.15,955.95,954.1,953.25,2773975,264427816995000,70012,1967464,0.7093
2016-06-09,RELIANCE,EQ,954.1,960,976.45,956.2,970,971.15,971.14,3575840,347264163775000,116207,2243652,0.6274
2016-06-10,RELIANCE,EQ,971.15,974,984.4,968.3,975.7,976.7,976.64,3729737,364261299575000,74227,2380554,0.6383
2016-06-13,RELIANCE,EQ,976.7,969.9,983.45,963.05,980,981.1,973.74,2334856,227353531280000,57776,1139885,0.4882
2016-06-14,RELIANCE,EQ,981.1,980.95,985.4,969.3,976.3,976.25,977.5,2497008,244081729895000,55244,1606569,0.6434
2016-06-15,RELIANCE,EQ,976.25,980,986.5,973.75,981.85,984.6,980.12,2543921,249334842920000,97049,1709999,0.6722
2016-06-16,RELIANCE,EQ,984.6,981,983.65,967.05,975.25,976.3,975.47,2142329,208977929540000,71071,1159591,0.5413
2016-06-17,RELIANCE,EQ,976.3,977,978.65,970.1,973,974.9,974.27,2408096,234613725115000,97303,1421798,0.5904
2016-06-20,RELIANCE,EQ,974.9,972.15,992.6,968,987.5,990.2,983.33,2459237,241825212765000,108255,1520066,0.6181
2016-06-21,RELIANCE,EQ,990.2,994.1,994.15,979.7,983.05,987.1,985.9,3184865,313997142495000,116389,2202758,0.6916
2016-06-22,RELIANCE,EQ,987.1,985,985.9,977.1,978,980.5,980.71,2923284,286688865435000,82337,1995192,0.6825
2016-06-23,RELIANCE,EQ,980.5,979.95,982,970,981,980.45,975.5,2248693,219358901275000,106606,1120627,0.4983
2016-06-24,RELIANCE,EQ,980.45,964.9,964.9,933.4,948.55,951.45,947.15,5711173,540934685865000,163656,3518982,0.6162
2016-06-27,RELIANCE,EQ,951.45,940.5,958.4,940.5,953.9,955.65,953.76,2094599,199774176450000,55952,1231534,0.588
2016-06-28,RELIANCE,EQ,955.65,956.4,961.55,955,958,957.8,958.6,1738370,166640499930000,54522,1087259,0.6254
2016-06-29,RELIANCE,EQ,957.8,962,968.95,960,967,966.9,964.82,1719857,165936068065000,44475,1179499,0.6858
2016-06-30,RELIANCE,EQ,966.9,972,977.5,967.05,969,969.15,971.01,2916329,283179298660000,111061,2022807,0.6936
2016-07-01,RELIANCE,EQ,969.15,972.75,976.8,970,974.75,973.45,973.03,1510979,147022544580000,49870,904855,0.5989
2016-07-04,RELIANCE,EQ,973.45,975.5,993.6,975.5,986.35,986.7,987.44,1783750,176134696430000,46307,777298,0.4358
2016-07-05,RELIANCE,EQ,986.7,986.1,1002.9,980.3,991.2,993.1,994.43,2596678,258221095435000,52194,1151719,0.4435
2016-07-07,RELIANCE,EQ,993.1,992.5,1000.5,986.15,988.1,987.9,992.38,2749648,272868306485000,101086,1681360,0.6115
2016-07-08,RELIANCE,EQ,987.9,987,989,976.35,977.6,978.4,982.34,1632225,160339458825000,47260,811990,0.4975
2016-07-11,RELIANCE,EQ,978.4,991,994.95,985.5,991.55,992.5,991.25,1889606,187306886295000,44114,844296,0.4468
2016-07-12,RELIANCE,EQ,992.5,995.25,1005,991,1003.4,1003.4,998.38,2232685,222907018365000,58174,1068464,0.4786
2016-07-13,RELIANCE,EQ,1003.4,1005.2,1016.7,1004.15,1008,1008.75,1010.89,3409386,344650682555000,75726,2187003,0.6415
2016-07-14,RELIANCE,EQ,1008.75,1008.1,1014.1,998.25,1004.2,1004.9,1006.27,2459183,247460548670000,94968,1452576,0.5907
2016-07-15,RELIANCE,EQ,1004.9,1009,1021,1003.5,1014.35,1012.2,1013.32,3198562,324117586860000,75448,1747552,0.5464
2016-07-18,RELIANCE,EQ,1012.2,1028,1038.75,1001.75,1002.9,1006.25,1024.42,7339086,751830944505000,170099,3188518,0.4345
2016-07-19,RELIANCE,EQ,1006.25,1006,1022.95,995.3,1022.5,1017.8,1010.24,3805750,384470769525000,108195,1909887,0.5018
2016-07-20,RELIANCE,EQ,1017.8,1019.95,1028.3,1016.55,1022.75,1023,1022.31,2803645,286619122470000,86184,1617834,0.577
2016-07-21,RELIANCE,EQ,1023,1024,1025,1005,1006.2,1006.35,1011.19,1534044,155120538860000,42542,729397,0.4755
2016-07-22,RELIANCE,EQ,1006.35,1006,1017.8,1005.1,1015.9,1014.85,1013.37,1577114,159820486230000,45519,669255,0.4244
2016-07-25,RELIANCE,EQ,1014.85,1014,1023.75,1007.35,1020.5,1022.75,1016.5,1883884,191497522560000,65866,1081712,0.5742
2016-07-26,RELIANCE,EQ,1022.75,1023,1034.8,1015.2,1022.25,1024.05,1028.33,2403872,247196545080000,73738,1251345,0.5206
2016-07-27,RELIANCE,EQ,1024.05,1023.05,1026,1008.95,1011.2,1013.1,1017.1,2521448,256457731570000,44577,1446453,0.5737
2016-07-28,RELIANCE,EQ,1013.1,1014.95,1030.5,1013.05,1024,1026.35,1022.77,3568375,364963331370000,57410,2561901,0.7179
2016-07-29,RELIANCE,EQ,1026.35,1024,1024.9,1012,1016.05,1014.9,1016.04,2201164,223647854210000,59232,1381115,0.6274
2016-08-01,RELIANCE,EQ,1014.9,1018,1020.3,1005.05,1009,1009.5,1012.34,1823694,184620218185000,39583,1037724,0.569
2016-08-02,RELIANCE,EQ,1009.5,1008,1020,1006.3,1013,1012.8,1014.69,1762408,178829175540000,60093,994583,0.5643
2016-08-03,RELIANCE,EQ,1012.8,1014.4,1014.4,991.5,992.9,993.95,998,2713804,270836617390000,84839,1601581,0.5902
2016-08-04,RELIANCE,EQ,993.95,999,1000,983.4,995.2,993,990.33,2328716,230618925905000,70610,1366932,0.587
