Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-02,ULTRACEMCO,EQ,1424.9,1433.1,1435.0,1414.05,1415.0,1422.7,1426.73,76435,10905202250000.0,5321.0,46657.0,0.6104
2012-05-03,ULTRACEMCO,EQ,1422.7,1428.8,1431.0,1404.0,1411.8,1416.2,1418.57,129613,18386505890000.0,14739.0,90030.0,0.6946
2012-05-04,ULTRACEMCO,EQ,1416.2,1420.0,1432.0,1349.95,1351.8,1364.85,1398.54,283978,39715451185000.0,5852.0,235283.0,0.8285
2012-05-07,ULTRACEMCO,EQ,1364.85,1352.0,1422.4,1342.0,1410.0,1413.2,1381.11,73553,10158509445000.0,8769.0,39508.0,0.5371
2012-05-08,ULTRACEMCO,EQ,1413.2,1410.0,1434.0,1391.35,1391.35,1404.6,1416.13,96926,13725970100000.0,6962.0,57370.0,0.5919
2012-05-09,ULTRACEMCO,EQ,1404.6,1403.65,1410.6,1364.15,1377.0,1373.5,1382.93,100948,13960394815000.0,10261.0,54651.0,0.5414
2012-05-10,ULTRACEMCO,EQ,1373.5,1397.0,1399.8,1377.35,1395.0,1392.9,1388.36,71704,9955089075000.0,7923.0,40367.0,0.563
2012-05-11,ULTRACEMCO,EQ,1392.9,1369.35,1394.9,1356.5,1356.5,1368.7,1369.61,107131,14672768410000.0,10382.0,69754.0,0.6511
2012-05-14,ULTRACEMCO,EQ,1368.7,1371.7,1389.5,1352.1,1382.8,1375.5,1366.8,95056,12992237985000.0,4502.0,74048.0,0.779
2012-05-15,ULTRACEMCO,EQ,1375.5,1390.0,1406.0,1362.35,1406.0,1399.6,1389.79,78220,10870910150000.0,7036.0,50294.0,0.643
2012-05-16,ULTRACEMCO,EQ,1399.6,1399.55,1418.45,1380.05,1410.05,1401.85,1400.6,262543,36771859420000.0,13811.0,197007.0,0.7504000000000001
2012-05-17,ULTRACEMCO,EQ,1401.85,1420.0,1423.9,1401.0,1415.0,1410.8,1410.62,367738,51873802545000.0,5583.0,329174.0,0.8951000000000001
2012-05-18,ULTRACEMCO,EQ,1410.8,1400.0,1413.95,1392.55,1409.5,1406.75,1397.93,183412,25639789695000.0,5541.0,144340.0,0.787
2012-05-21,ULTRACEMCO,EQ,1406.75,1422.0,1422.0,1402.2,1419.9,1410.8,1410.35,76782,10828919805000.0,4234.0,52142.0,0.6790999999999999
2012-05-22,ULTRACEMCO,EQ,1410.8,1388.0,1418.8,1361.5,1375.1,1380.95,1390.35,679644,94494145080000.0,7713.0,613819.0,0.9031
2012-05-23,ULTRACEMCO,EQ,1380.95,1389.9,1458.3,1365.0,1368.95,1369.5,1380.17,212492,29327523715000.0,10725.0,139206.0,0.6551
2012-05-24,ULTRACEMCO,EQ,1369.5,1388.75,1388.75,1356.55,1374.05,1373.2,1369.91,200458,27460981480000.0,11971.0,153362.0,0.7651000000000001
2012-05-25,ULTRACEMCO,EQ,1373.2,1384.9,1385.0,1367.45,1385.0,1384.0,1380.18,180147,24863455990000.0,7544.0,152006.0,0.8438
2012-05-28,ULTRACEMCO,EQ,1384.0,1383.75,1395.0,1373.45,1388.0,1386.1,1382.75,136447,18867162990000.0,5159.0,119091.0,0.8728
2012-05-29,ULTRACEMCO,EQ,1386.1,1400.0,1400.0,1375.1,1382.05,1380.9,1380.8,198020,27342615220000.0,9820.0,164062.0,0.8285
2012-05-30,ULTRACEMCO,EQ,1380.9,1372.1,1397.8,1369.0,1390.0,1382.25,1383.6,248364,34363519785000.004,7719.0,209222.0,0.8423999999999999
2012-05-31,ULTRACEMCO,EQ,1382.25,1382.35,1473.65,1371.45,1440.0,1423.85,1414.15,632982,89512987335000.0,24903.0,433797.0,0.6853
2012-06-01,ULTRACEMCO,EQ,1423.85,1404.95,1489.85,1400.25,1469.9,1466.2,1452.99,608834,88462693315000.0,13419.0,515491.0,0.8467
2012-06-04,ULTRACEMCO,EQ,1466.2,1464.65,1469.7,1396.35,1401.0,1405.75,1432.36,69829,10002024565000.0,5191.0,31116.0,0.4456
2012-06-05,ULTRACEMCO,EQ,1405.75,1398.0,1419.05,1377.25,1381.15,1382.85,1391.42,66725,9284232980000.0,6497.0,29518.0,0.4424
2012-06-06,ULTRACEMCO,EQ,1382.85,1390.2,1408.0,1389.05,1395.6,1396.8,1400.78,170151,23834413550000.0,9912.0,107576.0,0.6322
2012-06-07,ULTRACEMCO,EQ,1396.8,1411.05,1420.0,1381.0,1386.0,1385.85,1394.71,65022,9068713560000.0,6794.0,34092.0,0.5243
2012-06-08,ULTRACEMCO,EQ,1385.85,1383.35,1405.0,1383.35,1403.95,1399.2,1398.48,143154,20019760800000.0,9383.0,102837.0,0.7184
2012-06-11,ULTRACEMCO,EQ,1399.2,1404.95,1412.0,1380.0,1380.0,1384.95,1402.25,121522,17040370055000.002,3530.0,96961.0,0.7979
2012-06-12,ULTRACEMCO,EQ,1384.95,1363.6,1414.8,1363.6,1412.8,1409.9,1397.09,209046,29205587295000.0,7417.0,162036.0,0.7751000000000001
2012-06-13,ULTRACEMCO,EQ,1409.9,1415.0,1428.45,1410.0,1421.6,1423.2,1421.6,121414,17260186615000.0,7913.0,79726.0,0.6566
2012-06-14,ULTRACEMCO,EQ,1423.2,1428.95,1435.0,1418.4,1432.0,1429.25,1428.48,122204,17456594015000.0,6379.0,77368.0,0.6331
2012-06-15,ULTRACEMCO,EQ,1429.25,1429.0,1461.75,1429.0,1457.2,1449.75,1445.97,146479,21180409035000.0,8672.0,92669.0,0.6325999999999999
2012-06-18,ULTRACEMCO,EQ,1449.75,1460.0,1471.95,1426.0,1444.95,1441.35,1444.41,150666,21762340685000.0,9618.0,93085.0,0.6178
2012-06-19,ULTRACEMCO,EQ,1441.35,1425.25,1456.9,1422.15,1447.9,1445.4,1440.16,89041,12823368520000.0,5023.0,46512.0,0.5224
2012-06-20,ULTRACEMCO,EQ,1445.4,1411.95,1434.45,1397.7,1424.0,1429.55,1422.82,369863,52624873335000.0,25995.0,204510.0,0.5529000000000001
2012-06-21,ULTRACEMCO,EQ,1429.55,1424.95,1476.9,1414.0,1472.0,1465.9,1445.07,182741,26407429385000.0,9431.0,119047.0,0.6515000000000001
2012-06-22,ULTRACEMCO,EQ,1465.9,1401.0,1479.0,1364.05,1463.8,1456.15,1452.41,312420,45376244375000.0,14320.0,157451.0,0.504
2012-06-25,ULTRACEMCO,EQ,1456.15,1455.3,1488.0,1455.0,1465.1,1473.75,1475.25,97117,14327221619999.998,8266.0,59834.0,0.6161
2012-06-26,ULTRACEMCO,EQ,1473.75,1475.0,1484.2,1461.15,1480.2,1479.75,1479.46,117263,17348630325000.0,7964.0,86090.0,0.7342000000000001
2012-06-27,ULTRACEMCO,EQ,1479.75,1466.15,1486.0,1459.2,1464.1,1463.4,1469.39,19104,2807130845000.0,1632.0,7696.0,0.4028
2012-06-28,ULTRACEMCO,EQ,1463.4,1462.25,1549.0,1462.25,1505.0,1516.0,1503.78,216751,32594498315000.0,8194.0,114607.0,0.5287
2012-06-29,ULTRACEMCO,EQ,1516.0,1520.0,1524.8,1491.4,1513.0,1516.5,1512.22,119731,18106010060000.0,9473.0,64664.0,0.5401
2012-07-02,ULTRACEMCO,EQ,1516.5,1515.0,1534.0,1503.4,1515.5,1514.85,1518.48,58955,8952173435000.0,3591.0,37488.0,0.6359
2012-07-03,ULTRACEMCO,EQ,1514.85,1518.0,1545.0,1515.45,1540.25,1536.85,1525.99,132633,20239600725000.0,6620.0,101011.0,0.7615999999999999
2012-07-04,ULTRACEMCO,EQ,1536.85,1541.0,1545.95,1528.0,1543.95,1536.95,1536.35,72170,11087870290000.0,3519.0,53857.0,0.7463
2012-07-05,ULTRACEMCO,EQ,1536.95,1535.95,1552.2,1527.0,1550.7,1543.25,1540.2,91997,14169389444999.998,3208.0,73017.0,0.7937000000000001
2012-07-06,ULTRACEMCO,EQ,1543.25,1544.95,1554.0,1532.0,1545.0,1544.9,1543.63,49343,7616733684999.999,3914.0,34060.0,0.6903
2012-07-09,ULTRACEMCO,EQ,1544.9,1534.9,1575.9,1517.2,1555.3,1561.2,1538.81,88451,13610911255000.002,4371.0,62582.0,0.7075
2012-07-10,ULTRACEMCO,EQ,1561.2,1565.05,1570.0,1538.2,1555.0,1563.05,1559.37,128279,20003412460000.0,5769.0,91391.0,0.7123999999999999
2012-07-11,ULTRACEMCO,EQ,1563.05,1563.25,1598.9,1552.1,1588.0,1585.95,1584.86,95845,15190101725000.0,5723.0,48010.0,0.5009
2012-07-12,ULTRACEMCO,EQ,1585.95,1562.0,1590.0,1562.0,1565.5,1569.8,1569.91,26303,4129340285000.0,3129.0,10838.0,0.412
2012-07-13,ULTRACEMCO,EQ,1569.8,1531.25,1584.85,1531.25,1572.0,1572.1,1570.33,127755,20061796940000.0,2543.0,103623.0,0.8111
2012-07-16,ULTRACEMCO,EQ,1572.1,1560.05,1588.9,1560.05,1570.0,1571.5,1575.45,51595,8128542280000.0,5829.0,21498.0,0.4167
2012-07-17,ULTRACEMCO,EQ,1571.5,1560.5,1583.0,1560.5,1563.0,1564.55,1567.72,59955,9399267755000.0,4908.0,42837.0,0.7145
2012-07-18,ULTRACEMCO,EQ,1564.55,1565.0,1572.1,1561.2,1565.9,1565.5,1566.09,95859,15012369455000.002,4317.0,71588.0,0.7468000000000001
2012-07-19,ULTRACEMCO,EQ,1565.5,1597.95,1599.9,1565.05,1574.2,1573.0,1576.87,117800,18575583325000.0,9573.0,80387.0,0.6824
2012-07-20,ULTRACEMCO,EQ,1573.0,1569.95,1579.9,1556.3,1569.0,1566.6,1568.84,85049,13342820095000.0,8788.0,43858.0,0.5157
2012-07-23,ULTRACEMCO,EQ,1566.6,1565.05,1607.1,1552.55,1597.9,1596.8,1593.97,192741,30722422670000.0,10334.0,100197.0,0.5199
2012-07-24,ULTRACEMCO,EQ,1596.8,1599.0,1625.45,1599.0,1615.9,1614.5,1615.04,265207,42832036490000.0,15102.0,177137.0,0.6679
2012-07-25,ULTRACEMCO,EQ,1614.5,1600.0,1619.9,1575.15,1617.0,1617.3,1615.2,230065,37159992395000.0,8975.0,188523.0,0.8194
2012-07-26,ULTRACEMCO,EQ,1617.3,1620.1,1634.95,1596.0,1627.0,1615.3,1622.29,277223,44973620520000.0,9637.0,193702.0,0.6987000000000001
2012-07-27,ULTRACEMCO,EQ,1615.3,1626.7,1641.3,1620.05,1626.95,1631.1,1632.25,233764,38156171085000.0,11051.0,199373.0,0.8529000000000001
2012-07-30,ULTRACEMCO,EQ,1631.1,1631.2,1651.0,1631.2,1636.0,1638.75,1639.84,48561,7963222840000.001,3607.0,26924.0,0.5544
2012-07-31,ULTRACEMCO,EQ,1638.75,1648.65,1648.65,1632.0,1640.0,1639.6,1638.51,100021,16388490919999.998,5921.0,70045.0,0.7003
2012-08-01,ULTRACEMCO,EQ,1639.6,1643.0,1646.7,1633.9,1640.0,1639.1,1639.17,71971,11797273875000.0,3421.0,55821.0,0.7756000000000001
2012-08-02,ULTRACEMCO,EQ,1639.1,1639.1,1650.0,1638.05,1640.0,1639.95,1641.52,53102,8716805115000.001,4241.0,40678.0,0.766
2012-08-03,ULTRACEMCO,EQ,1639.95,1650.0,1650.0,1631.25,1637.9,1637.65,1638.73,42879,7026696290000.001,2656.0,28541.0,0.6656000000000001
2012-08-06,ULTRACEMCO,EQ,1637.65,1650.35,1659.0,1634.0,1634.0,1637.8,1638.82,77982,12779850045000.0,1590.0,62927.0,0.8069
2012-08-07,ULTRACEMCO,EQ,1637.8,1633.05,1646.0,1631.35,1640.0,1639.05,1639.7,203177,33314932085000.004,5934.0,174323.0,0.858
2012-08-08,ULTRACEMCO,EQ,1639.05,1644.3,1653.15,1616.0,1642.0,1641.55,1639.68,94304,15462815494999.998,6206.0,58170.0,0.6168
2012-08-09,ULTRACEMCO,EQ,1641.55,1641.0,1662.7,1633.15,1655.55,1655.45,1645.57,66899,11008722510000.0,2776.0,40298.0,0.6024
2012-08-10,ULTRACEMCO,EQ,1655.45,1654.95,1679.0,1645.1,1675.0,1675.65,1674.4,101321,16965150640000.0,8363.0,66414.0,0.6555
2012-08-13,ULTRACEMCO,EQ,1675.65,1660.8,1718.7,1660.8,1714.0,1711.4,1700.73,105721,17980286740000.0,9750.0,67412.0,0.6376
2012-08-14,ULTRACEMCO,EQ,1711.4,1712.05,1724.9,1684.3,1710.9,1711.9,1698.68,619868,105295448145000.0,5659.0,587541.0,0.9478
2012-08-16,ULTRACEMCO,EQ,1711.9,1720.0,1724.45,1701.1,1722.95,1721.1,1718.5,92441,15886005194999.998,11566.0,66685.0,0.7214
2012-08-17,ULTRACEMCO,EQ,1721.1,1724.85,1736.0,1706.5,1732.0,1732.35,1727.22,92555,15986268230000.002,7221.0,60712.0,0.6559999999999999
2012-08-21,ULTRACEMCO,EQ,1732.35,1744.35,1744.35,1710.15,1728.0,1718.9,1717.97,60597,10410365925000.0,4491.0,31748.0,0.5239
2012-08-22,ULTRACEMCO,EQ,1718.9,1748.5,1748.5,1720.25,1736.8,1735.6,1736.7,46137,8012613620000.0,4367.0,23683.0,0.5133
2012-08-23,ULTRACEMCO,EQ,1735.6,1737.05,1744.5,1718.9,1727.0,1726.45,1731.61,23407,4053171880000.0,3015.0,12861.0,0.5495
2012-08-24,ULTRACEMCO,EQ,1726.45,1729.0,1729.3,1710.4,1721.45,1723.55,1722.18,41151,7086955690000.001,7738.0,23516.0,0.5715
2012-08-27,ULTRACEMCO,EQ,1723.55,1720.15,1758.0,1705.0,1752.0,1751.35,1746.06,55521,9694308335000.0,5216.0,31910.0,0.5747
2012-08-28,ULTRACEMCO,EQ,1751.35,1751.0,1770.4,1718.25,1726.5,1734.45,1747.08,82735,14454446505000.002,4226.0,45333.0,0.5479
2012-08-29,ULTRACEMCO,EQ,1734.45,1730.0,1743.35,1711.45,1718.0,1717.3,1718.05,53149,9131242550000.0,10181.0,35736.0,0.6724
2012-08-30,ULTRACEMCO,EQ,1717.3,1702.7,1729.65,1691.0,1717.6,1712.55,1715.93,82143,14095190880000.002,6475.0,54127.0,0.6589
2012-08-31,ULTRACEMCO,EQ,1712.55,1718.0,1720.0,1685.05,1690.5,1693.9,1693.42,157295,26636601900000.0,9446.0,128904.0,0.8195
2012-09-03,ULTRACEMCO,EQ,1693.9,1694.0,1694.0,1657.0,1665.0,1665.7,1667.07,86225,14374310940000.0,6540.0,60392.0,0.7004
2012-09-04,ULTRACEMCO,EQ,1665.7,1660.0,1678.9,1656.05,1669.0,1670.1,1664.93,92925,15471326775000.0,4308.0,79892.0,0.8597
2012-09-05,ULTRACEMCO,EQ,1670.1,1645.6,1691.9,1645.6,1675.0,1675.05,1673.57,69033,11553147810000.0,11207.0,52790.0,0.7647
2012-09-06,ULTRACEMCO,EQ,1675.05,1686.95,1701.25,1661.45,1692.0,1691.2,1683.85,120676,20320034535000.0,9576.0,84174.0,0.6975
2012-09-07,ULTRACEMCO,EQ,1691.2,1749.95,1749.95,1690.0,1741.0,1736.25,1727.28,98264,16972965350000.0,11337.0,77023.0,0.7837999999999999
2012-09-08,ULTRACEMCO,EQ,1736.25,1736.0,1745.0,1723.1,1743.0,1741.0,1738.79,1976,343585685000.0,109.0,1135.0,0.5744
2012-09-10,ULTRACEMCO,EQ,1741.0,1757.95,1760.0,1731.1,1759.95,1755.05,1753.28,62930,11033389935000.0,4652.0,48849.0,0.7762000000000001
2012-09-11,ULTRACEMCO,EQ,1755.05,1783.6,1783.6,1746.0,1759.0,1756.05,1755.13,145223,25488591045000.0,1632.0,130442.0,0.8982
2012-09-12,ULTRACEMCO,EQ,1756.05,1772.65,1773.0,1740.8,1751.0,1761.55,1762.96,79867,14080255310000.0,6243.0,62649.0,0.7844
2012-09-13,ULTRACEMCO,EQ,1761.55,1755.0,1764.9,1707.9,1721.3,1718.3,1732.61,78260,13559376975000.0,4783.0,52386.0,0.6694
2012-09-14,ULTRACEMCO,EQ,1718.3,1744.9,1763.45,1725.1,1760.0,1754.45,1740.65,102859,17904124065000.0,6770.0,61362.0,0.5966
2012-09-17,ULTRACEMCO,EQ,1754.45,1793.95,1793.95,1738.0,1759.0,1763.4,1754.91,49465,8680685415000.001,8187.0,32197.0,0.6509
2012-09-18,ULTRACEMCO,EQ,1763.4,1764.9,1810.0,1744.05,1801.0,1804.95,1787.61,140748,25160232370000.0,11484.0,108333.0,0.7697
2012-09-20,ULTRACEMCO,EQ,1804.95,1804.2,1848.7,1771.25,1834.9,1837.6,1837.0,150573,27660246485000.004,8923.0,99409.0,0.6602
2012-09-21,ULTRACEMCO,EQ,1837.6,1867.0,1867.0,1820.35,1838.1,1837.6,1835.91,156568,28744404885000.004,17329.0,108320.0,0.6918000000000001
2012-09-24,ULTRACEMCO,EQ,1837.6,1840.0,1840.0,1821.4,1832.0,1832.25,1831.44,111426,20407034355000.0,7257.0,89376.0,0.8020999999999999
2012-09-25,ULTRACEMCO,EQ,1832.25,1832.0,1850.0,1822.0,1837.0,1836.3,1837.36,89045,16360812594999.998,3899.0,59994.0,0.6737000000000001
2012-09-26,ULTRACEMCO,EQ,1836.3,1808.0,1894.9,1808.0,1878.0,1885.0,1864.69,149581,27892254235000.004,10274.0,84210.0,0.563
2012-09-27,ULTRACEMCO,EQ,1885.0,1855.05,1989.8,1855.05,1940.0,1950.85,1935.01,848708,164226225780000.0,22359.0,645538.0,0.7606
2012-09-28,ULTRACEMCO,EQ,1950.85,1957.0,2009.7,1940.0,1959.5,1967.85,1979.88,380939,75421438890000.0,18606.0,256220.0,0.6726000000000001
2012-10-01,ULTRACEMCO,EQ,1967.85,1977.95,2021.85,1960.0,2019.95,2014.55,2002.35,158624,31762082490000.0,6691.0,88295.0,0.5566
2012-10-03,ULTRACEMCO,EQ,2014.55,2015.0,2029.5,1990.35,2006.8,2010.3,2010.98,242144,48694688920000.0,16658.0,197516.0,0.8157
2012-10-04,ULTRACEMCO,EQ,2010.3,2012.0,2059.75,1973.65,1988.65,1982.05,2012.29,196250,39491130430000.0,20645.0,122331.0,0.6233
2012-10-05,ULTRACEMCO,EQ,1982.05,2009.0,2012.4,1736.3,1981.0,1971.1,1960.86,344640,67579229745000.01,14288.0,117896.0,0.3421
2012-10-08,ULTRACEMCO,EQ,1971.1,1977.95,2020.0,1960.35,2003.0,2005.7,1995.76,99301,19818098005000.0,9673.0,48397.0,0.4874
2012-10-09,ULTRACEMCO,EQ,2005.7,2019.8,2063.9,2004.8,2058.0,2056.35,2041.75,114765,23432143660000.0,9847.0,55920.0,0.4872999999999999
2012-10-10,ULTRACEMCO,EQ,2056.35,2054.5,2074.45,2041.0,2041.05,2048.85,2055.6,73364,15080738350000.0,8767.0,21845.0,0.2978
2012-10-11,ULTRACEMCO,EQ,2048.85,2049.0,2057.6,2033.15,2038.0,2038.7,2039.54,145668,29709510335000.004,9588.0,105018.0,0.7209000000000001
2012-10-12,ULTRACEMCO,EQ,2038.7,2026.0,2074.95,2026.0,2049.4,2044.7,2050.69,260402,53400388800000.0,13964.0,178911.0,0.6870999999999999
2012-10-15,ULTRACEMCO,EQ,2044.7,2047.0,2058.9,2036.0,2039.5,2040.1,2044.25,73123,14948183455000.002,7768.0,49095.0,0.6714
2012-10-16,ULTRACEMCO,EQ,2040.1,2016.0,2052.0,2008.35,2030.9,2026.15,2036.54,61227,12469151380000.0,7177.0,29852.0,0.4876
2012-10-17,ULTRACEMCO,EQ,2026.15,2033.0,2040.0,2018.05,2028.0,2027.75,2028.97,152077,30856015770000.0,10753.0,112712.0,0.7412000000000001
2012-10-18,ULTRACEMCO,EQ,2027.75,2034.0,2055.0,2029.0,2032.0,2040.25,2041.43,233635,47694940805000.0,7080.0,186489.0,0.7981999999999999
2012-10-19,ULTRACEMCO,EQ,2040.25,2049.9,2049.9,2001.0,2012.0,2010.6,2020.97,98678,19942540615000.0,10029.0,64501.0,0.6537000000000001
2012-10-22,ULTRACEMCO,EQ,2010.6,2033.0,2039.0,1990.05,2025.0,2022.45,2017.92,317793,64128171529999.99,15638.0,196944.0,0.6197
2012-10-23,ULTRACEMCO,EQ,2022.45,2039.8,2039.8,2002.0,2017.0,2022.45,2015.39,71073,14323964660000.0,4450.0,37377.0,0.5259
2012-10-25,ULTRACEMCO,EQ,2022.45,2015.0,2052.0,2010.0,2042.15,2043.05,2042.32,301396,61554767485000.0,20804.0,230074.0,0.7634000000000001
2012-10-26,ULTRACEMCO,EQ,2043.05,2047.0,2048.0,2030.0,2040.0,2044.15,2040.47,65032,13269616635000.0,5432.0,38605.0,0.5936
2012-10-29,ULTRACEMCO,EQ,2044.15,2040.0,2046.35,2022.05,2028.5,2035.35,2037.07,42392,8635538815000.001,6256.0,22385.0,0.528
2012-10-30,ULTRACEMCO,EQ,2035.35,2035.3,2035.3,2001.25,2010.0,2012.95,2015.85,132221,26653829530000.0,10578.0,104088.0,0.7872
2012-10-31,ULTRACEMCO,EQ,2012.95,1988.0,2009.9,1983.0,1994.75,1996.2,1993.88,105834,21102066690000.0,6754.0,78385.0,0.7406
2012-11-01,ULTRACEMCO,EQ,1996.2,1991.0,2011.05,1975.1,1995.25,1997.6,1994.81,137231,27374963000000.0,6143.0,102113.0,0.7441
2012-11-02,ULTRACEMCO,EQ,1997.6,2023.0,2028.0,2011.75,2016.55,2019.85,2020.09,53087,10724034745000.0,3823.0,32003.0,0.6028
2012-11-05,ULTRACEMCO,EQ,2019.85,2020.0,2027.8,1992.9,2010.35,2014.9,2012.08,86222,17348535030000.002,9465.0,60530.0,0.7020000000000001
2012-11-06,ULTRACEMCO,EQ,2014.9,2015.0,2023.8,2015.0,2018.0,2019.95,2019.85,171063,34552222580000.0,12349.0,147491.0,0.8622
2012-11-07,ULTRACEMCO,EQ,2019.95,2017.0,2030.0,2002.05,2026.8,2022.85,2020.97,117144,23674432250000.0,7094.0,79698.0,0.6803
2012-11-08,ULTRACEMCO,EQ,2022.85,2020.0,2025.0,1996.0,2013.0,2015.6,2011.09,104658,21047642110000.0,6484.0,82831.0,0.7914
2012-11-09,ULTRACEMCO,EQ,2015.6,2021.0,2055.15,2011.05,2030.0,2022.9,2032.22,121206,24631688955000.0,9411.0,76080.0,0.6277
2012-11-12,ULTRACEMCO,EQ,2022.9,2017.0,2041.9,2002.1,2003.4,2015.1,2018.3,66891,13500624955000.002,5394.0,44984.0,0.6725
2012-11-13,ULTRACEMCO,EQ,2015.1,2010.0,2019.85,1962.35,1981.25,1987.4,1986.3,11967,2377009075000.0,1046.0,5097.0,0.4259
2012-11-15,ULTRACEMCO,EQ,1987.4,1978.0,1978.0,1867.7,1918.0,1919.05,1903.33,576784,109781080120000.0,46674.0,441651.0,0.7656999999999999
2012-11-16,ULTRACEMCO,EQ,1919.05,1921.0,1933.95,1900.1,1914.0,1914.4,1917.2,239750,45964843235000.0,25525.0,191378.0,0.7981999999999999
2012-11-19,ULTRACEMCO,EQ,1914.4,1915.1,1920.0,1885.6,1905.0,1905.65,1904.11,164842,31387694875000.0,10899.0,136033.0,0.8251999999999999
2012-11-20,ULTRACEMCO,EQ,1905.65,1906.1,1920.0,1885.0,1895.0,1900.55,1897.49,392978,74567295195000.0,12561.0,359601.0,0.9151
2012-11-21,ULTRACEMCO,EQ,1900.55,1908.0,1940.15,1878.0,1925.0,1932.4,1914.55,181052,34663220140000.0,16943.0,132843.0,0.7337
2012-11-22,ULTRACEMCO,EQ,1932.4,1921.0,1934.95,1881.6,1897.7,1899.45,1901.43,187404,35633541615000.0,14574.0,152124.0,0.8117000000000001
2012-11-23,ULTRACEMCO,EQ,1899.45,1900.0,1913.95,1882.5,1904.5,1896.05,1892.02,179933,34043701750000.0,12020.0,135973.0,0.7556999999999999
2012-11-26,ULTRACEMCO,EQ,1896.05,1900.0,1912.0,1857.0,1876.0,1868.6,1867.18,228061,42583152615000.0,15522.0,180196.0,0.7901
2012-11-27,ULTRACEMCO,EQ,1868.6,1879.8,1897.75,1862.35,1889.0,1878.65,1875.51,231781,43470849235000.0,20380.0,172494.0,0.7442000000000001
2012-11-29,ULTRACEMCO,EQ,1878.65,1881.65,1933.7,1881.65,1910.0,1914.8,1902.85,419354,79796642075000.0,34942.0,350333.0,0.8354
2012-11-30,ULTRACEMCO,EQ,1914.8,1895.7,2154.2,1873.1,2020.0,1941.4,1932.89,2041947,394685031925000.0,79279.0,1720212.0,0.8423999999999999
2012-12-03,ULTRACEMCO,EQ,1941.4,1990.0,2016.75,1986.0,1999.85,1999.75,1999.97,173745,34748485975000.0,13881.0,98205.0,0.5652
2012-12-04,ULTRACEMCO,EQ,1999.75,1997.0,1997.0,1968.55,1975.25,1980.75,1982.14,121777,24137866435000.0,8420.0,75719.0,0.6218
2012-12-05,ULTRACEMCO,EQ,1980.75,1994.7,2005.8,1936.2,1954.15,1952.75,1975.16,139546,27562606420000.0,19517.0,99316.0,0.7117
2012-12-06,ULTRACEMCO,EQ,1952.75,1966.0,1990.0,1920.9,1972.0,1980.25,1958.94,147763,28945889300000.0,12794.0,88324.0,0.5977
2012-12-07,ULTRACEMCO,EQ,1980.25,1982.0,1991.5,1952.4,1957.0,1962.2,1969.19,139448,27460006255000.0,10982.0,102482.0,0.7349
2012-12-10,ULTRACEMCO,EQ,1962.2,1963.0,1965.1,1941.0,1946.0,1947.6,1947.26,127419,24811730465000.0,10860.0,92601.0,0.7267
2012-12-11,ULTRACEMCO,EQ,1947.6,1961.0,2000.0,1950.6,1974.05,1978.9,1980.47,120525,23869636280000.0,8986.0,70868.0,0.588
2012-12-12,ULTRACEMCO,EQ,1978.9,1984.0,1996.0,1926.8,1944.3,1944.5,1950.37,183915,35870168330000.0,14848.0,117988.0,0.6415000000000001
2012-12-13,ULTRACEMCO,EQ,1944.5,1950.0,1965.0,1922.0,1950.0,1949.25,1948.02,97830,19057488780000.0,9624.0,61755.0,0.6312
2012-12-14,ULTRACEMCO,EQ,1949.25,1954.0,1997.9,1954.0,1993.0,1992.75,1975.5,119553,23617721455000.0,10070.0,77446.0,0.6478
2012-12-17,ULTRACEMCO,EQ,1992.75,1999.8,1999.8,1959.05,1981.25,1979.2,1973.85,94070,18567964285000.0,9194.0,57585.0,0.6122
2012-12-18,ULTRACEMCO,EQ,1979.2,1982.25,2024.9,1974.3,2013.2,2013.3,2006.75,129606,26008673285000.0,11413.0,78694.0,0.6072
2012-12-19,ULTRACEMCO,EQ,2013.3,2033.0,2033.0,2009.3,2015.5,2016.95,2018.76,196911,39751579095000.0,17803.0,154618.0,0.7852
2012-12-20,ULTRACEMCO,EQ,2016.95,2000.25,2029.9,2000.25,2007.0,2012.5,2018.11,129878,26210847765000.0,9620.0,82872.0,0.6381
2012-12-21,ULTRACEMCO,EQ,2012.5,2000.0,2016.65,1972.55,1977.0,1988.6,1999.06,522262,104403070100000.0,11137.0,485751.0,0.9301
2012-12-24,ULTRACEMCO,EQ,1988.6,1988.0,1993.95,1941.25,1944.1,1956.55,1961.09,100104,19631282090000.0,11602.0,63489.0,0.6342
2012-12-26,ULTRACEMCO,EQ,1956.55,1954.9,1981.5,1953.95,1974.0,1976.9,1972.97,119760,23628317460000.0,7488.0,97131.0,0.8109999999999999
2012-12-27,ULTRACEMCO,EQ,1976.9,1980.1,2008.35,1955.3,1970.0,1966.65,1970.79,256165,50484756250000.0,10405.0,200996.0,0.7846
2012-12-28,ULTRACEMCO,EQ,1966.65,1970.0,1975.9,1955.25,1967.0,1971.75,1969.14,78933,15543039455000.002,6757.0,57934.0,0.7340000000000001
2012-12-31,ULTRACEMCO,EQ,1971.75,1961.0,2000.0,1950.35,1987.5,1986.3,1998.62,1059236,211701052660000.0,5097.0,1011388.0,0.9548
