Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-06-10,WIPRO,EQ,629.3,628,645,625,644.55,642.55,635.35,851283,54086543445000,,271826,0.3193
2010-06-11,WIPRO,EQ,642.55,650,653.95,645.1,646.25,647.4,649.31,871447,56584144620000,,506308,0.581
2010-06-14,WIPRO,EQ,647.4,650.05,675.9,647.4,675,674.2,665.74,1379247,91822601540000,,682428,0.4948
2010-06-15,WIPRO,EQ,674.2,422.4,422.4,404.1,407.45,408.2,408.6,1376335,56237690995000,,591014,0.4294
2010-06-16,WIPRO,EQ,408.2,410.55,414.75,405.1,409,408.8,410.66,781372,32088072115000,,312578,0.4
2010-06-17,WIPRO,EQ,408.8,409.6,415.9,403.2,415,413.4,408.02,950945,38800116085000,,547808,0.5761
2010-06-18,WIPRO,EQ,413.4,415,422,407.05,409.6,409.6,410.4,1092145,44821343270000,,622121,0.5696
2010-06-21,WIPRO,EQ,409.6,412,418,410.1,415.8,415.45,415.23,828089,34384938270000,,484679,0.5853
2010-06-22,WIPRO,EQ,415.45,415.45,415.45,399.55,408,406.4,408.63,893835,36524888875000,,591999,0.6623
2010-06-23,WIPRO,EQ,406.4,406,409,400.35,405,404.85,404.85,1234359,49972988975000,,766212,0.6207
2010-06-24,WIPRO,EQ,404.85,405.35,407.45,399,400,402.25,403.09,2493045,100492593845000,,1507345,0.6046
2010-06-25,WIPRO,EQ,402.25,405,405,387,392,389.3,393.23,1760460,69227091605000,,1023728,0.5815
2010-06-28,WIPRO,EQ,389.3,390,397,390,394.45,394.7,394.31,915436,36096628830000,,489105,0.5343
2010-06-29,WIPRO,EQ,394.7,395.1,397.9,386.85,390,389.65,390.88,1025809,40097290060000,,583531,0.5688
2010-06-30,WIPRO,EQ,389.65,380,387.65,380,385,384.5,383.48,1486477,57003287590000,,909374,0.6118
2010-07-01,WIPRO,EQ,384.5,384,384,372.1,374.95,375.15,377.12,1289953,48646449480000,,824402,0.6391
2010-07-02,WIPRO,EQ,375.15,376.15,388,372.55,385.25,385.6,381.02,2051600,78170301465000,,1178472,0.5744
2010-07-05,WIPRO,EQ,385.6,386,391.4,383.8,390.5,390.05,388.74,747906,29074206510000,,395831,0.5293
2010-07-06,WIPRO,EQ,390.05,390,398.5,384,397.9,397.35,395.09,1429192,56465582155000,,962148,0.6732
2010-07-07,WIPRO,EQ,397.35,398,398.7,390,394.05,393.3,393.63,701896,27628562705000,,328462,0.468
2010-07-08,WIPRO,EQ,393.3,398,401.9,394.25,396.1,395.4,398.15,941735,37494785315000,,576009,0.6116
2010-07-09,WIPRO,EQ,395.4,398,402.65,396.45,400,401.2,399.62,966488,38622548385000,,576698,0.5967
2010-07-12,WIPRO,EQ,401.2,403,412,401.8,411.45,409.8,405.68,1251584,50774754245000,,734531,0.5869
2010-07-13,WIPRO,EQ,409.8,411,416.65,400.05,404.55,403.95,403.27,2050071,82672839610000,,1027376,0.5011
2010-07-14,WIPRO,EQ,403.95,405,409,395,398.05,399.15,404.16,1011115,40865593210000,,543956,0.538
2010-07-15,WIPRO,EQ,399.15,398,403.75,397.05,402.15,402,400.82,811235,32515552085000,,360988,0.445
2010-07-16,WIPRO,EQ,402,403,410,398.1,402.65,402.25,403.93,1213503,49017417005000,,670432,0.5525
2010-07-19,WIPRO,EQ,402.25,402.5,405.9,396.65,404.25,404.25,402.71,1109484,44679802805000,,696689,0.6279
2010-07-20,WIPRO,EQ,404.25,405,409.5,403.1,408.8,408,407.54,1075665,43837848130000,,579963,0.5392
2010-07-21,WIPRO,EQ,408,410,416.85,408.3,416.4,415.05,413.47,1107015,45771409215000,,489011,0.4417
2010-07-22,WIPRO,EQ,415.05,417,419.8,411.15,414.65,415.4,414.88,1121581,46532063975000,,422815,0.377
2010-07-23,WIPRO,EQ,415.4,417.05,430.45,410.55,411.35,412.45,420.64,4543564,191121512580000,,1478415,0.3254
2010-07-26,WIPRO,EQ,412.45,415.1,418.1,411.65,412.1,413.45,414.34,1137196,47118973790000,,608052,0.5347
2010-07-27,WIPRO,EQ,413.45,414.95,419.5,414.7,418.2,418.05,417.65,1024451,42786284375000,,463290,0.4522
2010-07-28,WIPRO,EQ,418.05,419,420.9,412.9,414.9,414.8,416.18,513011,21350405350000,,188162,0.3668
2010-07-29,WIPRO,EQ,414.8,415,418.5,412.1,416.15,416.65,416.04,844624,35139892625000,,399925,0.4735
2010-07-30,WIPRO,EQ,416.65,415,417,408.5,412.05,412.3,412.2,789796,32555087070000,,353986,0.4482
2010-08-02,WIPRO,EQ,412.3,415,419,409.35,414.5,413.75,412.47,1042164,42986612670000,,630352,0.6048
2010-08-03,WIPRO,EQ,413.75,417,418.2,411,411.05,411.95,412.7,461968,19065199215000,,195471,0.4231
2010-08-04,WIPRO,EQ,411.95,413,430.5,412.35,429,428.8,423.73,2292351,97132911440000,,1038017,0.4528
2010-08-05,WIPRO,EQ,428.8,428.75,434.95,425.55,430.1,431.2,431.11,1665383,71795721855000,,632017,0.3795
2010-08-06,WIPRO,EQ,431.2,429.75,439.6,429.5,433.75,432.95,434.34,1988828,86382736050000,,1139687,0.573
2010-08-09,WIPRO,EQ,432.95,433,438.5,428,436.5,436.95,432.71,1381965,59799151665000,,808631,0.5851
2010-08-10,WIPRO,EQ,436.95,435.15,436.5,426.6,427.5,427.8,430.59,1368169,58912638215000,,960552,0.7021
2010-08-11,WIPRO,EQ,427.8,433,433,417.1,417.3,418.95,421.36,785888,33114248705000,,385216,0.4902
2010-08-12,WIPRO,EQ,418.95,417.85,417.85,407.35,411,411.65,411.23,1138385,46814253215000,,656099,0.5763
2010-08-13,WIPRO,EQ,411.65,413.15,421.9,412.55,415,415,416.06,731739,30444601095000,,348738,0.4766
2010-08-16,WIPRO,EQ,415,413.2,419,410,412.85,414.15,414.62,779561,32321779385000,,406945,0.522
2010-08-17,WIPRO,EQ,414.15,414,418.5,410.05,411.1,411.85,414.39,1230541,50991996370000,,682284,0.5545
2010-08-18,WIPRO,EQ,411.85,413.25,423.5,412.6,422.9,420.6,417.19,806474,33645187930000,,392242,0.4864
2010-08-19,WIPRO,EQ,420.6,422,424.5,416.05,418.5,419.55,419.9,720873,30269487790000,,351280,0.4873
2010-08-20,WIPRO,EQ,419.55,419.7,419.7,411,411.85,411.7,413.76,562552,23276367935000,,272164,0.4838
2010-08-23,WIPRO,EQ,411.7,414,415.7,411.75,412,412.95,413.78,492207,20366664370000,,269263,0.5471
2010-08-24,WIPRO,EQ,412.95,413,415.4,407,407.5,408.1,409.89,716477,29367584580000,,456396,0.637
2010-08-25,WIPRO,EQ,408.1,408,408,397.45,400,399.55,401.88,841770,33828850325000,,425912,0.506
2010-08-26,WIPRO,EQ,399.55,401,404.8,397.4,400,399.8,400.14,1328117,53143695950000,,908817,0.6843
2010-08-27,WIPRO,EQ,399.8,400,400,393.9,398,396.95,396.87,629648,24988994955000,,321352,0.5104
2010-08-30,WIPRO,EQ,396.95,398.15,406.7,393.05,399.8,398,396.22,997302,39515136590000,,608291,0.6099
2010-08-31,WIPRO,EQ,398,397.6,402,393.35,398.25,400.25,397.9,1024542,40766906055000,,601525,0.5871
2010-09-01,WIPRO,EQ,400.25,400.25,404.5,398.65,402.85,403.55,401.74,1944613,78123693580000,,1544493,0.7942
2010-09-02,WIPRO,EQ,403.55,407,407.85,401.2,403,403.45,403.95,657454,26557945555000,,345120,0.5249
2010-09-03,WIPRO,EQ,403.45,407.2,407.2,398.25,401.2,401.3,401.24,696142,27931931370000,,347608,0.4993
2010-09-06,WIPRO,EQ,401.3,402,407.75,401.35,403.65,405.25,404.33,1119657,45270619580000,,808910,0.7225
2010-09-07,WIPRO,EQ,405.25,406.95,409.65,403.15,407,408.25,406.02,1581728,64221519010000,,1097898,0.6941
2010-09-08,WIPRO,EQ,408.25,407.8,415.65,403.5,411,410.55,410.82,1355859,55701502885000,,521976,0.385
2010-09-09,WIPRO,EQ,410.55,411,413.55,405.75,408.15,408,408.55,1039049,42449850720000,,654341,0.6297
2010-09-13,WIPRO,EQ,408,410,412,400.6,404,403.2,405.28,1499094,60755257220000,,912185,0.6085
2010-09-14,WIPRO,EQ,403.2,405,419.7,403.8,419.35,417.9,413.23,1577855,65202139375000,,603570,0.3825
2010-09-15,WIPRO,EQ,417.9,419,429.55,418.6,427,428.05,426.88,1954121,83418178340000,,959530,0.491
2010-09-16,WIPRO,EQ,428.05,429,431.9,421.6,424.05,423.45,426.34,1537194,65536394445000,,720834,0.4689
2010-09-17,WIPRO,EQ,423.45,425,430.75,418.1,419,420.25,423,931203,39389824805000,,550400,0.5911
2010-09-20,WIPRO,EQ,420.25,422,426,417.7,421.35,420.35,421.24,972372,40960451860000,,650593,0.6691
2010-09-21,WIPRO,EQ,420.35,422,437.4,422,436.15,435.3,431.94,2499589,107968219380000,,1166908,0.4668
2010-09-22,WIPRO,EQ,435.3,436,444.8,430.5,437.6,439.65,438.58,2517678,110421194240000,,1282347,0.5093
2010-09-23,WIPRO,EQ,439.65,439.5,445,433,442.8,443.15,440.39,1701184,74918168645000,,1007900,0.5925
2010-09-24,WIPRO,EQ,443.15,444,450,438.3,446,447.05,444.09,1465925,65099798780000,,818674,0.5585
2010-09-27,WIPRO,EQ,447.05,448.3,452,442.95,445.6,444.6,447.19,1018255,45535544575000,,521671,0.5123
2010-09-28,WIPRO,EQ,444.6,444.6,450,438,442,441.5,443.82,971361,43111334865000,,403215,0.4151
2010-09-29,WIPRO,EQ,441.5,441.5,450.2,437.5,441.5,442.35,442.7,1115818,49397018915000,,534505,0.479
2010-09-30,WIPRO,EQ,442.35,445,454.4,438.15,452.2,449.45,447.26,1641695,73426800560000,,1072238,0.6531
2010-10-01,WIPRO,EQ,449.45,448,462.95,446,461.4,461.7,458.48,2010238,92166335415000,,975606,0.4853
2010-10-04,WIPRO,EQ,461.7,464,472,461.05,463.2,464.3,468.13,1495178,69993613430000,,883504,0.5909
2010-10-05,WIPRO,EQ,464.3,463.35,467.5,459.55,460.2,461.1,463.02,780545,36141070590000,,398492,0.5105
2010-10-06,WIPRO,EQ,461.1,464,469.95,461.25,465.3,464.9,465.56,508408,23669561890000,,206675,0.4065
2010-10-07,WIPRO,EQ,464.9,465,466,456.4,459,457.7,460.7,805728,37119872165000,,402064,0.499
2010-10-08,WIPRO,EQ,457.7,459.05,468,454,462.5,462.5,461.71,1002488,46286115935000,,497665,0.4964
2010-10-11,WIPRO,EQ,462.5,460.6,468.65,459.6,463.1,463.65,462.57,486194,22490021890000,,245919,0.5058
2010-10-12,WIPRO,EQ,463.65,466,472,460.1,461,463.45,466.2,1403407,65427460140000,,569148,0.4055
2010-10-13,WIPRO,EQ,463.45,462,486.95,462,484,483.4,474.8,2631940,124964767665000,,1296568,0.4926
2010-10-14,WIPRO,EQ,483.4,488,500,483.35,494,490.45,492.14,2415464,118874517345000,,982369,0.4067
2010-10-15,WIPRO,EQ,490.45,492,499.75,470.1,471,473.45,480.24,2034277,97693913690000,,963428,0.4736
2010-10-18,WIPRO,EQ,473.45,473.1,475,461.25,468.35,467.85,466.93,2591954,121026188540000,,1487861,0.574
2010-10-19,WIPRO,EQ,467.85,471,476.95,461,463.1,464.5,467.01,957381,44710423550000,,392805,0.4103
2010-10-20,WIPRO,EQ,464.5,461,472.5,460,463.35,464,466.53,761998,35549555955000,,307079,0.403
2010-10-21,WIPRO,EQ,464,468,472.35,460,469,470.15,467.81,951384,44506329010000,,349096,0.3669
2010-10-22,WIPRO,EQ,470.15,463.7,463.7,444.15,450,448.9,449.79,3863860,173791281405000,,1864427,0.4825
2010-10-25,WIPRO,EQ,448.9,446.5,450,425.65,430,430.35,432.46,4624296,199981889975000,,2957457,0.6395
2010-10-26,WIPRO,EQ,430.35,426.05,438.75,425.7,429.3,430.4,432.23,4866010,210324250620000,,3272384,0.6725
2010-10-27,WIPRO,EQ,430.4,433,437.45,426.4,432.15,430.75,431.56,1227270,52964328785000,,525979,0.4286
2010-10-28,WIPRO,EQ,430.75,435,436,421.5,429.35,427.05,428.21,3366488,144155969565000,,2146517,0.6376
2010-10-29,WIPRO,EQ,427.05,429.5,430,415,419,419.75,421.77,970170,40918482495000,,451846,0.4657
2010-11-01,WIPRO,EQ,419.75,428,428,422.05,425,423.7,425.08,984965,41869382800000,,645324,0.6552
2010-11-02,WIPRO,EQ,423.7,425.05,436.6,422.5,434.95,433.85,429.94,1442069,62000840900000,,839994,0.5825
2010-11-03,WIPRO,EQ,433.85,436.15,438.45,431.5,436.4,434.7,435.68,1031618,44945833460000,,465501,0.4512
2010-11-04,WIPRO,EQ,434.7,439,440,435,436.95,436.75,437.5,693243,30329617385000,,329140,0.4748
2010-11-05,WIPRO,EQ,436.75,439,441.9,437.1,437.85,438.05,438.73,137610,6037419150000,,72533,0.5271
2010-11-08,WIPRO,EQ,438.05,441.5,441.5,430,430.25,431.2,432.76,684838,29637191715000,,426548,0.6228
2010-11-09,WIPRO,EQ,431.2,432.7,436.7,426.25,431.3,431.65,432.35,919005,39733632080000,,578224,0.6292
2010-11-10,WIPRO,EQ,431.65,435,439,432,436.5,436.55,436.18,982088,42837137505000,,477014,0.4857
2010-11-11,WIPRO,EQ,436.55,436,438.9,427.6,429.45,428.65,432.54,336637,14560750840000,,168370,0.5002
2010-11-12,WIPRO,EQ,428.65,432,432,422.1,423.2,425.2,426.79,604855,25814566745000,,335563,0.5548
2010-11-15,WIPRO,EQ,425.2,422.55,437.2,419.05,432.45,433.2,431.94,1017134,43933749210000,,483303,0.4752
2010-11-16,WIPRO,EQ,433.2,435.8,435.8,417.1,420.7,421.75,423.04,1048384,44351165480000,,643503,0.6138
2010-11-18,WIPRO,EQ,421.75,427.9,427.9,415.25,418.45,418.4,418.88,1142118,47841127555000,,693435,0.6071
2010-11-19,WIPRO,EQ,418.4,421,421,397.5,399.35,400.85,408.53,1114491,45530474860000,,767857,0.689
2010-11-22,WIPRO,EQ,400.85,405,420,400.85,417.55,418.3,414.8,2119945,87934568025000,,1448836,0.6834
2010-11-23,WIPRO,EQ,418.3,417,422,407.5,418.3,417.05,415.83,1637555,68094922555000,,976962,0.5966
2010-11-24,WIPRO,EQ,417.05,418,418,406.1,411,409.7,411.36,655424,26961683705000,,294171,0.4488
2010-11-25,WIPRO,EQ,409.7,410.5,421,399.1,404,406.25,411.25,1968824,80967240730000,,1230123,0.6248
2010-11-26,WIPRO,EQ,406.25,407,412,398.5,406.3,407.5,407.23,1161380,47295411610000,,613536,0.5283
2010-11-29,WIPRO,EQ,407.5,410.8,421,408,418,417.75,416.07,1128688,46961615405000,,663178,0.5876
2010-11-30,WIPRO,EQ,417.75,417,424.7,412.25,418.5,419.6,419.7,2061588,86524541460000,,1444261,0.7006
2010-12-01,WIPRO,EQ,419.6,421,421.75,412.15,415.8,414.7,415.3,1756960,72966489055000,,1242504,0.7072
2010-12-02,WIPRO,EQ,414.7,421,431.4,417.75,424.2,426.05,425.37,3016637,128318765835000,,1729998,0.5735
2010-12-03,WIPRO,EQ,426.05,425,433.7,424,429.45,427.6,429.51,1631236,70063029630000,,866430,0.5311
2010-12-06,WIPRO,EQ,427.6,430,436.6,428.9,430.55,430.65,433.56,1362630,59077698095000,,861675,0.6324
2010-12-07,WIPRO,EQ,430.65,432,437,431.95,435,434.95,434.78,851123,37005170610000,,476897,0.5603
2010-12-08,WIPRO,EQ,434.95,436.7,439.95,432,435.5,435.3,435.59,1450105,63165605355000,,697911,0.4813
2010-12-09,WIPRO,EQ,435.3,435,441.85,431,436.4,437.1,437.75,1532958,67104852290000,,874386,0.5704
2010-12-10,WIPRO,EQ,437.1,437,453.9,433.05,449,450.95,445.02,2211164,98401242490000,,1314305,0.5944
2010-12-13,WIPRO,EQ,450.95,453,453,438.1,448.7,448.15,444.71,1696062,75426087430000,,854686,0.5039
2010-12-14,WIPRO,EQ,448.15,449.9,456.65,444.9,454.95,454.4,450.3,1703288,76698964180000,,946888,0.5559
2010-12-15,WIPRO,EQ,454.4,452.1,459.5,451,459,458.4,455.95,1498877,68341244100000,,977286,0.652
2010-12-16,WIPRO,EQ,458.4,458.7,475.5,457.15,469.8,470.05,468.79,3230286,151433372790000,,1929764,0.5974
2010-12-20,WIPRO,EQ,470.05,465.1,480,462.75,476,477.6,473.5,2373177,112370963305000,,1421898,0.5992
2010-12-21,WIPRO,EQ,477.6,480,494.8,479.25,484.2,485.5,488.69,3991741,195071188830000,,2681946,0.6719
2010-12-22,WIPRO,EQ,485.5,482,484.85,473.85,477.8,477.3,478.36,1086154,51956930420000,,565249,0.5204
2010-12-23,WIPRO,EQ,477.3,482,486.7,476.75,480,479.5,479.97,1310608,62905505375000,,720068,0.5494
2010-12-24,WIPRO,EQ,479.5,470,486.45,470,482,483.45,483.33,1229117,59407138765000,,716170,0.5827
2010-12-27,WIPRO,EQ,483.45,480.1,486.7,480.1,484,485.1,485.41,932068,45243132390000,,635902,0.6822
2010-12-28,WIPRO,EQ,485.1,485,496.25,485,491.4,491.35,492.16,1598981,78695523250000,,985202,0.6161
2010-12-29,WIPRO,EQ,491.35,491,492.1,486.05,488.55,488.5,487.94,647487,31593552310000,,264270,0.4081
2010-12-30,WIPRO,EQ,488.5,490,495,485.45,492.7,489.95,491.98,2742160,134907632120000,,1695820,0.6184
2010-12-31,WIPRO,EQ,489.95,488.05,493.65,486,491,491.25,490.23,791645,38809044595000,,494075,0.6241
2011-01-03,WIPRO,EQ,491.25,496.8,496.8,482.3,483.25,483.05,486.73,978985,47649913565000,,657874,0.672
2011-01-04,WIPRO,EQ,483.05,484.1,489.9,483.1,483.9,484.65,486.67,1454621,70792084635000,,936912,0.6441
2011-01-05,WIPRO,EQ,484.65,482.55,490.8,481,487,485.65,486.64,1394192,67847485720000,,968565,0.6947
2011-01-06,WIPRO,EQ,485.65,484.35,489.95,477.2,488,486.35,484.53,1179681,57159210760000,,790169,0.6698
2011-01-07,WIPRO,EQ,486.35,486.1,492.15,473.25,475,476.95,480.84,1328575,63883687475000,,793388,0.5972
2011-01-10,WIPRO,EQ,476.95,474.8,475.9,460.7,462.35,464.6,466.34,1649284,76912108040000,,1066590,0.6467
2011-01-11,WIPRO,EQ,464.6,461.2,475,455.25,469.2,467.45,466.15,1651901,77004165435000,,839338,0.5081
2011-01-12,WIPRO,EQ,467.45,472.65,472.65,457,470,467.7,465.72,1222762,56946364880000,,742478,0.6072
2011-01-13,WIPRO,EQ,467.7,461.5,474.2,447.3,452.85,453.55,463.2,2290068,106075639360000,,1301334,0.5683
2011-01-14,WIPRO,EQ,453.55,451.25,468,451.25,462.05,463.1,463.58,1978448,91717868670000,,1163176,0.5879
2011-01-17,WIPRO,EQ,463.1,460.1,473,456.55,468.55,466.75,467.17,1174264,54858037760000,,550704,0.469
2011-01-18,WIPRO,EQ,466.75,471.2,484,471.2,479.1,478.55,479.35,1519718,72847429215000,,868945,0.5718
2011-01-19,WIPRO,EQ,478.55,477,481.95,472.1,477.8,476.1,476.51,1452931,69233226075000,,929041,0.6394
2011-01-20,WIPRO,EQ,476.1,474.85,482.15,465.5,478,477.5,476.96,1747370,83343398725000,,1074219,0.6148
2011-01-21,WIPRO,EQ,477.5,466,466,454.5,456.5,455.95,458.77,3910042,179382216545000,,1893631,0.4843
2011-01-24,WIPRO,EQ,455.95,453.2,454,435.5,444,443.9,446.08,2389317,106581709755000,,1405644,0.5883
2011-01-25,WIPRO,EQ,443.9,448,451.75,433.25,444.1,446.9,443.82,2185153,96981051610000,,1051467,0.4812
2011-01-27,WIPRO,EQ,446.9,450,450,434.05,443,438.65,438.91,2961526,129985208400000,,2033068,0.6865
2011-01-28,WIPRO,EQ,438.65,443.9,444.9,435.6,437.9,437.6,440.34,1622191,71431797395000,,857009,0.5283
2011-01-31,WIPRO,EQ,437.6,425,446.9,424.6,441.3,438.1,436.31,1694934,73951609605000,,976213,0.576
2011-02-01,WIPRO,EQ,438.1,438.6,444,423,426.3,429.35,428.96,1531420,65691313720000,,757209,0.4944
2011-02-02,WIPRO,EQ,429.35,431.7,442.3,430,436.15,437.85,437.81,1278427,55970658045000,,803435,0.6285
2011-02-03,WIPRO,EQ,437.85,437.2,444.9,431.55,441,442,441.1,1700271,74998294250000,,949272,0.5583
2011-02-04,WIPRO,EQ,442,441.5,444.05,430,438,436.7,437.38,1688294,73842632900000,,1107925,0.6562
2011-02-07,WIPRO,EQ,436.7,435.75,440.95,425,425.45,426.9,429.2,1409226,60484105260000,,856836,0.608
2011-02-08,WIPRO,EQ,426.9,428,431.35,421,423.9,425.75,426.13,1423375,60653728320000,,931427,0.6544
2011-02-09,WIPRO,EQ,425.75,425.25,431,418.05,424,424.1,425.89,1269726,54075976410000,,750844,0.5913
2011-02-10,WIPRO,EQ,424.1,424,425.1,415.05,419.15,417.95,419.33,1163105,48772996115000,,570932,0.4909
2011-02-11,WIPRO,EQ,417.95,414.05,423.5,407.5,419.15,420.25,414.93,1690910,70160722305000,,1082311,0.6401
2011-02-14,WIPRO,EQ,420.25,421.5,427.8,416.1,424,424.4,423.46,1431185,60604603290000,,794130,0.5549
2011-02-15,WIPRO,EQ,424.4,425,427.4,417,424.65,425.45,423.67,1085948,46008535785000,,596281,0.5491
2011-02-16,WIPRO,EQ,425.45,421.55,439.8,421,436.95,437.15,430.06,1527422,65687635225000,,914246,0.5986
2011-02-17,WIPRO,EQ,437.15,439.95,439.95,428.6,433,432.05,433.15,1135111,49167390165000,,720738,0.6349
2011-02-18,WIPRO,EQ,432.05,432.9,441.7,430,434.65,432.7,437.31,1005527,43972763020000,,431989,0.4296
2011-02-21,WIPRO,EQ,432.7,433.15,453.7,433.15,453.6,451.05,446.21,1846690,82401938095000,,926441,0.5017
2011-02-22,WIPRO,EQ,451.05,450,460,435.2,451,444.8,449.99,1761810,79279818875000,,646877,0.3672
2011-02-23,WIPRO,EQ,444.8,445.3,445.9,433.4,434,436.8,439.63,1109643,48783482195000,,683512,0.616
2011-02-24,WIPRO,EQ,436.8,431,440.8,422.1,428.8,427.15,431.62,2243205,96820960545000,,1524072,0.6794
2011-02-25,WIPRO,EQ,427.15,432.75,435.7,423.1,432.2,433.05,431.6,1604694,69257987055000,,854273,0.5324
2011-02-28,WIPRO,EQ,433.05,434,450.8,432.65,437.1,438.2,441.44,1818157,80261175215000,,1035254,0.5694
2011-03-01,WIPRO,EQ,438.2,440,445,433,443.2,443.45,440.44,1292806,56940707885000,,551009,0.4262
2011-03-03,WIPRO,EQ,443.45,435,445.9,435,444.65,444.3,441.43,1622884,71638821445000,,854132,0.5263
2011-03-04,WIPRO,EQ,444.3,448,452.4,440,442,441.4,445.2,737330,32826073915000,,250970,0.3404
2011-03-07,WIPRO,EQ,441.4,437.55,449.5,436.15,449.1,447.25,442.05,856221,37849644815000,,395635,0.4621
2011-03-08,WIPRO,EQ,447.25,449.5,452,445.15,448.3,449,449.34,1054306,47374164020000,,615599,0.5839
2011-03-09,WIPRO,EQ,449,448,453.15,443.55,449.9,450.95,448.47,711523,31909561435000,,343794,0.4832
2011-03-10,WIPRO,EQ,450.95,449,456,445.5,454,454.8,450.94,1137431,51290746115000,,768477,0.6756
2011-03-11,WIPRO,EQ,454.8,450.55,456.7,446.3,447.3,449.3,451.56,1456256,65758674025000,,892821,0.6131
2011-03-14,WIPRO,EQ,449.3,445,457.8,445,455.35,456.25,452.77,1303060,58998296875000,,836686,0.6421
2011-03-15,WIPRO,EQ,456.25,445,457,440.2,443.25,442.4,445.2,1053767,46914016895000,,505162,0.4794
2011-03-16,WIPRO,EQ,442.4,445,449,441.3,445.9,445.4,444.59,1026428,45634046635000,,588909,0.5737
2011-03-17,WIPRO,EQ,445.4,439.1,446.5,439.1,443,443.45,443.86,586012,26010660750000,,337918,0.5766
2011-03-18,WIPRO,EQ,443.45,444,446.3,434.45,441,439.9,438.55,910247,39919302625000,,520509,0.5718
2011-03-21,WIPRO,EQ,439.9,441,445,431.4,431.65,433.9,438.24,1075515,47133456215000,,631587,0.5872
2011-03-22,WIPRO,EQ,433.9,436.6,439,433,433.9,434.4,435.7,262430,11434203120000,,74612,0.2843
2011-03-23,WIPRO,EQ,434.4,434.4,439.9,432,437.9,436.6,436.4,475242,20739459445000,,232399,0.489
2011-03-24,WIPRO,EQ,436.6,437.6,445.65,437.6,439.65,439.65,441.92,926915,40961854070000,,494928,0.534
2011-03-25,WIPRO,EQ,439.65,447.45,458.65,443.85,456.6,455.9,452.52,2296793,103935368415000,,1578956,0.6875
2011-03-28,WIPRO,EQ,455.9,453.55,464.15,453.55,463.3,461.9,460.17,1764812,81210654475000,,1322426,0.7493
2011-03-29,WIPRO,EQ,461.9,461.5,467.4,461,462.55,463.5,464.09,1445036,67061961490000,,925609,0.6405
2011-03-30,WIPRO,EQ,463.5,462.55,475,462.55,469.95,472.85,471.07,935927,44088437965000,,541499,0.5786
2011-03-31,WIPRO,EQ,472.85,471.15,484.7,467,476,480.2,476.7,3176324,151413783680000,,1919023,0.6042
2011-04-01,WIPRO,EQ,480.2,477,479.6,470,475.05,476.05,473.39,703638,33309806350000,,414818,0.5895
2011-04-04,WIPRO,EQ,476.05,480,490,479.25,481,481,482.62,2183439,105378056225000,,1460083,0.6687
2011-04-05,WIPRO,EQ,481,482.3,485,472.05,481.35,481,477.14,1454812,69415522015000,,790755,0.5435
2011-04-06,WIPRO,EQ,481,479.6,483.35,461.5,464.95,465.95,470.12,1692622,79573551025000,,905125,0.5347
2011-04-07,WIPRO,EQ,465.95,464.95,473.75,458.65,473,472.45,467.24,1101813,51480738695000,,499509,0.4534
2011-04-08,WIPRO,EQ,472.45,470.85,472,460.1,465,465.55,464.22,938885,43585064065000,,434137,0.4624
2011-04-11,WIPRO,EQ,465.55,465,465,456.55,460.25,460,459.9,988211,45447806740000,,640652,0.6483
2011-04-13,WIPRO,EQ,460,455,474.5,455,472.45,472.4,466.9,1812317,84617170540000,,1279324,0.7059
2011-04-15,WIPRO,EQ,472.4,468,472,448,448.5,449.8,452.91,2063220,93445278640000,,1046962,0.5074
2011-04-18,WIPRO,EQ,449.8,450.1,455,444,445,445.4,449.03,1231504,55297636840000,,721554,0.5859
2011-04-19,WIPRO,EQ,445.4,444,451.8,439.5,451,449.55,445.73,639452,28502338180000,,237092,0.3708
2011-04-20,WIPRO,EQ,449.55,452,465.8,452,461.25,463.65,459.19,1438610,66059656990000,,893289,0.6209
2011-04-21,WIPRO,EQ,463.65,462.55,471.7,460.1,463.05,463.15,468.58,1788384,83799512000000,,991221,0.5543
2011-04-25,WIPRO,EQ,463.15,464,468.4,460.65,467.05,466.2,464.25,450333,20906532115000,,207995,0.4619
2011-04-26,WIPRO,EQ,466.2,465,467.8,454.05,464.4,464.7,460.76,724505,33382179010000,,277752,0.3834
2011-04-27,WIPRO,EQ,464.7,448.8,454.7,444.4,450.15,451.1,449.72,4569198,205484432490000,,1781690,0.3899
2011-04-28,WIPRO,EQ,451.1,454,454.8,445,447,446.6,447.9,1558580,69808602055000,,897648,0.5759
2011-04-29,WIPRO,EQ,446.6,446,451.65,444.15,450,450.3,449.19,863520,38788385965000,,509557,0.5901
2011-05-02,WIPRO,EQ,450.3,450,453.9,443,446,447.6,446.89,539401,24105555105000,,276054,0.5118
2011-05-03,WIPRO,EQ,447.6,445,449.9,433,433.8,436.65,442.65,817493,36186154085000,,464575,0.5683
2011-05-04,WIPRO,EQ,436.65,438.35,440.8,428,435.45,437,434.05,939570,40781748985000,,475363,0.5059
2011-05-05,WIPRO,EQ,437,436,438.7,428,436,432.5,432.62,1340012,57971837750000,,831326,0.6204
2011-05-06,WIPRO,EQ,432.5,437,452.9,435.2,440.65,442.45,441.75,1228754,54280656510000,,725164,0.5902
